0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61,58,62,65,66,70,108,148,152,154,122,84,66,65,62,69,68,0,0,0
0,67,67,63,63,78,103,134,156,154,153,146,125,86,68,65,63,69,0,0,0
0,68,64,70,70,90,129,147,153,155,154,148,148,110,82,63,59,71,0,0,0
0,64,65,68,77,115,144,131,129,146,137,137,149,127,108,77,64,58,63,0,0
0,66,61,72,93,138,153,116,112,146,139,105,120,147,139,82,67,64,64,0,0
0,62,56,72,100,129,121,86,96,140,138,88,96,127,136,83,73,68,65,0,0
0,66,59,70,94,112,104,74,89,143,141,82,68,95,125,82,62,60,63,0,0
0,68,64,67,80,79,76,69,90,141,135,83,63,83,95,71,61,65,59,0,0
0,67,61,67,70,70,67,68,89,140,134,81,64,72,63,61,64,63,62,0,0
0,66,61,65,63,63,63,66,87,139,134,83,64,64,58,58,62,60,62,0,0
0,70,64,68,66,64,64,66,84,138,138,84,64,63,61,58,63,64,69,0,0
0,72,65,70,66,64,66,67,84,140,137,84,64,63,62,60,64,63,69,0,0
0,69,63,67,63,62,64,66,83,139,136,83,63,63,61,61,64,61,65,0,0
0,66,61,66,65,63,64,66,83,139,141,85,63,64,61,61,63,61,59,0,0
0,72,63,68,67,64,64,67,84,139,139,86,64,63,62,63,61,59,61,87,0
90,85,78,79,77,76,77,79,90,139,141,86,68,76,80,76,73,77,80,96,0
107,114,115,118,124,120,113,105,114,138,140,86,83,122,126,129,130,126,117,115,0
100,86,74,72,75,75,74,72,88,112,119,95,123,103,100,72,60,66,83,93,0
0,0,0,0,0,0,0,0,0,0,0,0,130,80,67,63,57,56,62,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
