0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,254,255,254,254,252,251,246,242,236,233,230,228,226,225,226,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,255,255,254,252,245,210,174,150,133,129,128,125,125,128,131,138,146,143,146,161,169,176,182,188,196,202,205,208,215,216,219,221,223,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,255,254,253,235,186,142,115,109,108,110,113,107,104,105,108,111,114,113,118,125,127,128,129,135,141,146,151,158,164,169,178,184,190,199,209,212,213,214,217,218,220,220,221,220,222,223,225,225,227,228,230,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,253,253,227,167,118,101,92,85,84,79,78,78,78,78,82,83,84,85,86,83,87,89,90,91,91,92,93,91,91,89,89,88,90,95,104,107,110,112,116,119,126,130,135,139,140,144,148,153,159,167,174,179,183,189,199,208,212,214,217,222,227,229,229,224,202,166,117,78,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,254,221,172,118,90,88,85,76,76,72,70,70,70,66,71,76,73,71,73,71,73,72,76,78,80,79,81,81,80,80,82,85,90,94,97,95,98,101,104,106,108,107,107,108,110,112,114,118,122,127,129,132,128,133,142,151,156,162,168,173,185,188,182,165,138,111,92,88,86,90,89,86,88,87,86,90,87,85,74,75,109,205,228,233,238,240,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,238,180,140,99,89,80,74,70,71,73,67,60,59,52,59,64,54,56,61,55,57,59,61,62,64,65,67,66,66,67,69,72,73,73,74,74,76,77,79,79,81,80,80,81,82,83,84,86,89,91,93,93,90,91,94,95,97,96,96,95,90,96,98,96,90,90,91,94,96,102,101,102,106,105,107,109,108,105,91,79,105,159,193,204,209,212,214,216,219,223,226,227,227,228,229,231,233,233,234,234,236,235,235,234,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,214,144,113,92,87,78,72,68,62,65,64,63,66,62,68,72,62,61,63,58,61,62,63,63,63,62,63,64,67,66,66,66,67,66,67,69,68,69,69,69,72,71,70,72,71,71,72,72,75,76,78,78,80,82,86,85,87,85,86,84,83,85,84,84,78,72,65,62,70,76,79,82,84,85,88,82,83,89,88,79,93,106,125,151,157,162,167,172,180,192,201,203,206,210,213,218,221,222,224,224,224,225,226,227,229,230,232,233,234,235,236,237,238,239,240,242,243,243,244,245,246,246,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,176,121,96,91,84,78,75,71,67,62,61,61,62,62,66,66,63,61,63,59,59,62,62,62,60,58,59,59,61,61,60,59,58,58,60,60,60,60,61,60,60,57,57,57,57,58,58,58,59,59,62,60,59,60,62,61,63,63,60,59,59,58,58,57,56,54,54,55,53,51,49,52,55,54,54,58,68,70,68,64,62,62,71,79,85,87,90,91,93,92,93,100,104,107,112,111,115,120,126,129,132,137,144,152,158,163,169,177,183,191,195,203,207,209,212,216,216,219,221,223,227,228,230,231,232,233,236,236,237,238,239,237,239,240,240,241,244,242,243,244,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,161,116,98,92,79,77,76,72,69,63,57,58,60,62,64,64,62,59,61,61,59,60,61,61,59,58,59,59,62,62,62,60,57,56,57,57,59,59,60,60,60,58,58,58,58,58,58,59,58,58,60,59,57,57,58,58,60,60,57,55,55,53,51,52,55,55,55,54,52,50,49,52,55,55,55,58,62,63,62,61,60,59,63,66,79,80,85,86,88,87,88,92,95,94,98,97,101,104,109,109,111,113,114,115,120,122,125,130,133,137,140,147,152,157,165,174,177,182,187,194,202,208,214,216,220,221,222,224,225,225,225,227,228,229,230,231,233,234,234,235,236,237,239,239,241,242,243,242,243,243,245,245,246,247,251,252,253,253,255,0,0
