55,54,57,58,50,49,57,54,51,54,51,61,56,59,58,56,58,54,58,57,51,56,66,70
63,58,58,59,57,58,61,57,54,54,57,58,57,68,59,56,59,57,59,61,61,69,85,96
73,65,57,58,62,61,57,58,54,48,57,54,58,70,58,57,58,55,57,60,63,67,86,99
79,63,57,59,57,54,54,54,52,49,57,58,60,58,57,55,52,50,51,54,57,56,72,80
77,57,55,59,56,53,54,50,50,51,60,77,65,46,52,50,48,49,46,47,50,48,58,62
64,51,57,60,58,60,59,50,48,57,74,103,77,47,49,50,49,51,46,46,51,48,50,54
63,57,56,54,62,69,60,51,47,66,99,117,87,54,46,49,50,50,48,48,52,51,51,56
66,63,57,53,61,65,54,59,51,78,125,129,101,64,45,47,49,47,48,44,45,47,53,58
66,66,58,54,58,59,52,44,71,108,134,135,118,89,49,45,47,49,48,42,46,48,54,59
67,66,63,57,62,58,56,67,95,121,132,128,126,107,64,41,45,50,49,41,47,49,56,59
62,62,58,62,64,57,53,84,109,127,130,122,127,114,72,45,47,51,49,42,47,47,55,62
65,62,58,59,62,57,54,81,100,119,130,123,121,104,70,50,46,48,45,45,46,45,55,63
69,59,61,59,59,58,57,63,80,106,128,125,113,87,59,51,47,48,44,49,48,44,54,63
68,58,65,62,58,62,63,51,69,104,131,131,109,75,49,47,48,50,46,52,49,45,54,61
63,56,64,63,63,61,58,54,75,114,132,130,106,70,43,41,45,49,47,50,48,47,57,60
65,70,65,68,65,65,54,65,88,126,131,125,107,74,45,44,47,50,50,48,46,48,60,67
64,66,65,67,67,63,55,56,76,110,132,133,105,71,51,47,50,49,48,47,46,48,61,73
64,65,66,66,66,63,55,54,75,114,137,130,104,72,54,50,45,49,51,47,44,49,58,71
66,65,67,65,66,64,57,52,79,119,140,128,104,72,60,52,46,50,56,45,47,49,60,79
66,65,68,65,65,63,55,49,83,122,141,132,101,67,60,56,52,58,55,52,50,51,61,76
66,65,68,66,66,62,56,50,89,127,143,139,99,64,58,59,57,60,53,56,52,49,57,61
68,68,70,69,69,62,58,56,97,133,142,139,100,67,57,56,55,56,53,54,51,46,55,66
67,70,72,74,71,60,57,61,102,134,138,137,101,68,57,56,54,56,54,55,53,50,56,77
66,69,70,73,72,61,61,65,104,134,141,142,104,65,57,62,61,56,58,58,63,54,58,76
65,70,71,72,73,64,58,71,114,149,150,136,101,65,61,62,62,57,63,62,65,57,70,101
67,70,68,68,69,65,66,65,99,128,130,114,93,67,66,62,62,61,61,63,66,64,76,96
74,73,68,64,65,65,68,57,74,96,104,97,84,72,68,69,69,67,57,61,66,72,80,99
88,86,82,78,80,80,78,76,80,85,98,96,85,82,78,77,74,78,66,66,68,79,85,98
95,93,92,92,94,93,90,94,95,90,98,89,80,83,87,82,76,85,82,77,70,78,83,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
