0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,49,29,28,31,30,38,60,77,76,75,78,74,64,60,62,64,61,54,52,60,70,68,50,44,52,58,57,60,64,62,63,61,58,57,58,58,56,52,59,60,56,58,62,54,40,60,63,60,50,45,49,52,48,45,56,61,51,44,45,52,58,64,60,58,52,42,41,42,37,38,42,45,45,43,45,48,48,48,47,47,45,44,43,43,40,33,34,40,47,50,48,46,42,42,42,42,43,43,44,45,47,48,50,54,55,54,55,59,62,59,57,55,52,49,47,47,47,47,47,48,53,59,63,59,54,64,64,59,55,52,49,50,50,51,41,36,36,42,46,43,37,43,50,62,64,57,49,43,43,51,57,57,54,54,62,62,57,57,61,62,68,77,69,64,75,77,71,63,55,49,43,42,44,46,49,54,58
0,0,0,55,29,33,45,47,58,77,85,76,68,68,59,47,44,44,42,37,35,38,42,44,43,36,30,28,31,33,38,44,41,38,37,43,53,57,50,41,43,43,40,36,39,43,39,30,45,56,55,41,35,38,40,39,36,44,49,40,35,38,43,44,47,45,37,33,36,34,30,33,35,37,39,43,48,48,45,41,41,40,41,40,41,41,42,40,33,36,43,48,52,50,47,43,41,41,41,42,41,40,39,39,39,42,47,51,53,57,62,65,62,63,62,54,43,41,48,55,51,48,49,58,63,63,60,57,56,54,52,50,49,49,51,52,47,41,38,42,53,55,47,40,41,47,57,58,51,44,40,39,41,47,49,46,47,55,56,52,52,55,55,63,77,71,67,76,76,70,64,57,52,50,49,49,50,44,40,43
0,0,0,56,35,36,50,55,64,70,66,54,46,44,35,27,32,32,27,23,27,33,30,22,25,31,24,14,17,22,26,29,18,10,9,21,34,34,23,12,26,22,19,19,24,29,29,27,26,36,35,26,23,24,25,26,22,23,26,23,21,23,24,22,22,25,16,11,17,15,11,18,23,23,22,26,31,31,27,24,25,26,26,26,26,26,27,27,28,30,34,35,37,36,33,30,26,25,25,27,27,26,24,22,22,27,32,35,35,37,43,46,43,44,42,33,24,23,32,40,40,33,34,42,43,37,34,36,37,33,31,34,35,34,35,35,31,33,31,28,33,33,34,39,34,36,40,40,38,36,33,30,25,29,33,32,31,34,39,39,41,42,44,52,65,64,62,63,63,64,65,63,62,64,63,58,53,46,43,50
0,0,0,63,49,45,54,59,54,46,35,26,23,21,15,12,19,21,18,15,20,25,18,6,14,25,17,5,10,21,18,14,15,6,4,13,20,16,9,6,8,7,7,7,10,13,12,9,8,14,11,8,14,15,12,11,6,4,7,11,11,7,5,4,4,6,6,5,8,11,14,18,17,14,11,9,9,10,12,12,7,8,7,7,6,6,6,7,10,10,7,6,5,7,7,7,7,7,10,13,14,12,8,8,7,9,11,9,6,6,9,12,15,14,11,8,8,11,14,16,14,14,15,13,12,11,14,16,8,6,9,18,18,11,10,12,17,22,17,8,10,10,15,27,24,22,21,22,24,25,25,22,16,18,22,23,20,18,23,29,30,30,34,38,46,51,52,44,42,50,59,61,65,72,71,65,61,56,55,59
0,0,0,58,48,43,49,49,45,32,21,16,20,22,19,16,23,27,25,22,26,30,23,12,20,34,24,11,22,36,27,16,29,19,16,23,24,17,18,25,14,18,20,19,20,21,17,10,15,18,15,16,26,28,23,21,13,10,15,22,22,14,10,14,18,14,17,18,12,13,19,19,20,18,15,12,8,9,14,14,13,13,11,11,12,11,9,12,16,14,9,6,5,6,6,6,7,8,10,13,13,11,10,10,13,14,15,13,9,7,8,8,12,9,7,8,14,17,13,9,8,10,11,7,8,12,16,15,13,9,15,25,25,15,12,15,17,22,17,10,14,13,11,18,20,17,13,16,20,23,24,21,18,15,18,22,21,16,19,26,27,25,29,30,32,39,42,27,24,37,47,52,61,70,70,67,78,70,61,0
0,0,0,50,51,49,47,40,32,28,25,24,24,24,25,24,27,28,27,27,28,28,26,23,27,28,27,25,27,30,27,24,26,26,23,27,28,24,25,24,21,21,21,20,18,16,16,17,20,19,21,20,22,20,21,19,17,17,18,19,19,18,17,16,18,17,18,17,15,15,17,18,17,17,16,15,14,14,15,16,15,14,14,14,14,14,14,15,16,16,15,14,13,14,14,14,12,13,14,16,16,14,14,13,15,16,17,16,16,15,15,15,15,14,14,14,15,16,15,15,15,15,15,14,14,14,16,18,17,14,15,22,22,16,14,17,17,17,17,16,16,16,17,18,20,20,20,20,21,21,22,22,20,19,20,22,21,18,19,22,23,23,24,24,24,25,25,25,28,27,31,39,48,55,62,69,75,76,72,0
0,0,0,41,42,44,40,29,28,27,26,27,26,26,26,26,27,28,28,28,28,28,28,27,28,29,28,27,28,29,27,26,25,25,27,27,28,27,24,22,21,21,21,20,19,19,19,20,21,22,23,21,22,19,20,19,19,19,19,19,19,19,18,18,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,17,16,15,15,15,15,15,16,16,17,18,18,18,18,18,17,16,15,15,15,18,18,16,16,15,16,16,17,17,17,17,17,17,16,16,15,16,16,17,16,16,16,16,16,16,16,16,16,18,19,15,15,20,20,15,15,18,20,20,20,20,20,20,20,21,22,22,21,22,22,22,22,22,21,21,21,22,21,20,21,22,22,22,22,22,22,22,22,22,25,21,23,32,40,45,54,64,70,77,77,0
0,0,0,37,37,39,33,24,26,27,27,28,28,27,26,27,28,28,29,28,28,28,28,29,28,28,28,28,28,28,27,27,25,25,27,28,29,26,23,22,21,22,22,23,23,23,24,25,24,23,24,22,21,19,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,17,17,16,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,16,15,15,15,16,16,15,15,15,16,16,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,15,15,20,20,15,15,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,23,22,22,22,22,22,23,24,25,21,21,29,36,40,50,63,73,79,77,0
0,0,44,43,43,39,32,28,27,28,27,26,27,27,26,26,28,28,28,28,28,28,28,28,28,28,27,28,29,28,26,27,25,25,24,28,29,24,23,22,22,22,24,25,27,28,28,28,26,25,24,22,22,21,21,21,20,20,20,20,20,20,20,20,18,19,19,19,20,19,19,20,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,16,16,16,17,16,16,16,15,15,16,15,15,16,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,15,15,20,20,16,16,19,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,21,21,21,20,21,21,21,20,22,22,22,22,22,22,23,24,27,24,25,31,36,41,50,61,75,79,73,0
