0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,17,0
131,118,112,108,99,96,97,93,83,94,97,96,103,101,93,90,94,97,104,116,84,31,0
132,116,103,91,98,83,82,86,99,126,149,139,114,97,85,85,93,96,102,106,84,38,0
125,115,94,76,93,82,60,57,119,195,219,169,107,79,87,86,79,86,96,99,84,42,0
115,110,94,83,87,73,70,95,172,220,239,210,165,126,114,104,84,78,90,92,85,41,0
110,104,99,92,89,69,101,180,218,209,214,232,218,165,125,106,87,81,93,94,89,40,0
113,98,91,86,83,104,160,213,209,195,196,208,211,188,163,128,89,84,96,99,90,34,0
119,97,79,79,79,158,213,213,148,179,200,183,181,209,208,163,100,75,84,92,90,29,0
120,104,80,78,92,170,212,179,89,160,205,165,126,166,193,155,95,75,82,96,98,33,0
120,106,84,83,105,170,153,82,73,162,209,162,71,100,157,150,84,79,86,90,99,49,0
119,109,88,85,99,131,112,72,69,161,209,163,64,72,113,118,82,80,89,94,88,49,0
120,110,91,85,90,93,81,75,79,166,209,172,73,62,85,99,91,84,89,95,79,44,0
120,107,92,87,85,81,78,82,87,168,207,176,78,67,81,87,89,85,86,88,77,47,0
115,103,92,90,84,82,82,80,82,167,209,178,83,68,83,89,86,85,85,85,91,62,0
112,103,91,89,83,86,85,76,78,161,208,182,91,66,82,96,89,90,89,91,103,78,0
114,105,87,83,82,86,85,77,77,154,205,182,93,71,81,91,86,97,95,94,96,86,0
118,107,83,78,82,83,87,83,77,155,211,184,88,75,80,85,83,94,88,88,89,87,0
111,98,90,93,72,101,97,70,81,167,206,178,91,73,77,78,81,88,86,81,91,54,0
112,89,71,85,85,90,74,63,89,150,163,123,86,75,74,72,79,84,78,74,89,48,0
113,96,82,95,91,84,76,85,98,111,105,86,96,94,90,84,89,92,92,94,98,48,0
125,145,148,141,139,128,134,150,145,133,131,133,147,147,144,139,137,141,149,151,128,65,0
145,192,194,170,190,174,178,186,183,181,184,181,187,180,179,182,182,190,200,188,146,76,0
153,198,200,183,195,185,189,188,188,187,188,183,195,186,183,190,193,204,209,186,138,76,0
165,195,201,207,193,198,204,201,207,188,173,177,186,193,195,199,202,207,204,178,129,81,0
177,191,184,194,200,209,207,204,223,195,157,158,176,201,209,208,205,198,181,155,126,0,0
163,159,161,193,202,200,193,203,208,180,129,107,184,202,201,204,199,147,132,168,140,0,0
155,127,124,184,206,217,205,202,198,162,112,102,174,196,199,202,193,133,117,160,135,0,0
157,122,117,180,203,199,191,187,171,148,126,120,179,195,205,207,197,158,149,164,131,0,0
172,165,167,193,212,212,199,190,181,160,143,153,188,197,208,212,213,199,196,189,139,0,0
166,198,213,203,226,217,203,195,190,177,166,176,189,201,202,201,213,201,197,198,140,0,0
147,197,210,191,213,194,191,195,189,186,187,188,188,197,199,191,199,195,197,189,125,0,0
145,183,182,171,172,178,167,165,177,174,172,186,168,168,174,169,173,176,187,169,98,0,0
116,125,103,100,97,106,92,88,110,124,131,134,113,105,108,110,114,100,109,111,60,0,0
0,0,0,0,0,0,0,0,29,96,112,61,40,28,34,29,18,19,28,32,33,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
