0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,110,99,91,93,91,92,93,93,92,91,94,91,90,89,88,87,87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,121,119,116,113,110,106,104,103,103,101,99,98,95,94,95,95,92,91,89,87,84,84,84,83,81,78,72,68,66,65,65,64,65,70,75,78,83,87,87,87,87,87,87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,130,126,123,122,120,119,119,116,112,111,111,109,107,105,103,103,99,99,97,93,92,94,91,89,86,84,84,83,79,77,76,75,73,72,71,70,68,65,62,58,56,55,54,53,51,50,49,45,44,43,42,41,39,38,37,38,36,35,35,37,39,45,57,65,80,85,86,86,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,133,132,130,127,123,119,117,116,114,112,109,108,108,105,103,102,101,99,98,96,94,93,91,91,90,90,88,86,85,84,82,80,78,78,75,75,74,71,69,69,68,67,62,61,59,57,56,56,52,51,50,48,47,46,44,43,42,42,41,40,39,39,39,38,38,37,37,36,36,36,35,36,38,34,33,33,32,32,32,31,31,33,32,31,31,31,30,31,35,44,61,75,83,86,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,129,127,123,124,123,119,118,116,116,115,112,112,111,110,109,108,106,104,103,101,98,96,97,98,97,94,92,89,87,85,84,84,83,82,82,78,77,75,72,70,71,70,67,66,64,62,59,57,57,56,54,52,50,49,48,48,48,47,44,42,43,44,44,43,42,40,40,38,37,37,38,38,37,35,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,34,34,35,35,34,33,33,33,33,33,34,32,32,34,34,34,33,30,30,32,44,61,75,84,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,198,177,161,144,131,128,128,125,123,122,120,116,113,109,109,105,102,102,102,100,98,97,97,95,90,88,87,87,85,84,86,86,85,83,83,82,82,80,77,78,77,74,72,70,69,69,69,68,66,63,62,61,59,57,56,52,50,50,50,49,49,47,46,44,44,44,43,41,40,37,40,39,38,38,39,39,38,38,39,38,39,39,37,37,38,37,37,37,39,39,36,34,34,34,35,35,36,36,37,36,36,35,33,34,34,34,35,35,35,35,34,35,35,35,35,35,34,34,35,35,35,35,35,34,33,33,33,32,32,32,32,31,31,31,30,31,32,32,31,30,29,29,30,34,48,64,77,81,0
0,0,0,0,0,208,208,212,210,212,212,195,174,147,133,117,106,99,97,92,91,90,90,85,82,80,79,78,73,70,70,69,68,66,65,61,61,60,61,60,60,57,57,56,56,54,53,53,53,51,50,51,51,50,49,48,46,46,47,46,45,45,45,44,43,43,42,43,41,40,40,38,38,39,40,41,40,40,42,42,41,40,38,35,35,35,36,37,37,36,35,36,36,36,36,35,35,37,38,36,35,34,34,34,34,33,32,33,34,35,32,32,32,33,34,35,34,34,34,34,33,33,33,34,34,34,35,35,35,35,36,34,33,33,32,31,32,31,30,30,30,30,30,30,30,30,30,30,30,31,30,29,28,28,29,29,30,40,56,68,77,0
0,0,0,0,0,206,207,206,207,205,191,160,133,113,96,82,71,64,55,60,59,57,55,52,50,49,49,49,47,47,48,48,49,49,48,47,45,45,46,46,46,46,47,48,48,45,45,45,46,44,43,43,42,41,42,42,42,43,43,44,43,42,43,43,42,41,41,42,40,40,40,39,38,39,39,39,39,38,38,36,37,36,37,36,36,36,36,36,36,36,36,36,37,38,39,39,39,39,38,40,40,39,37,34,33,34,35,33,33,34,32,32,32,33,33,35,34,33,34,34,33,33,34,34,33,33,33,33,32,32,32,33,33,32,32,31,30,30,29,30,30,30,30,30,30,30,30,29,28,29,30,30,30,29,30,29,28,35,48,62,74,0
0,0,0,0,0,212,210,209,203,188,157,136,110,92,72,55,57,52,49,49,49,49,49,49,49,48,47,48,47,46,44,44,45,46,46,46,44,45,45,44,45,46,47,47,46,45,44,44,44,42,43,43,43,41,41,42,42,43,42,40,38,37,37,37,38,37,37,37,36,37,39,40,41,41,39,37,38,38,39,36,37,35,36,38,37,36,35,35,34,35,35,35,35,34,33,34,35,36,36,35,34,34,33,33,34,33,33,35,35,35,33,33,33,33,32,32,32,32,32,33,34,34,35,35,34,34,34,34,33,32,31,32,31,32,33,34,32,32,33,31,31,30,30,30,30,30,30,30,29,29,29,30,29,27,28,29,26,32,44,60,75,0
0,0,0,0,0,209,208,206,192,157,126,105,82,63,54,50,48,47,47,48,49,47,44,44,43,43,43,45,44,43,42,42,44,45,44,43,42,45,44,42,42,42,41,43,42,41,41,42,40,41,42,42,43,41,39,38,37,39,38,39,38,37,36,36,37,38,37,37,37,38,37,37,37,36,35,37,39,37,39,36,37,35,36,36,36,36,36,36,36,35,35,34,36,35,34,33,33,32,33,34,35,35,34,33,33,34,34,34,33,34,33,33,33,34,33,32,32,33,32,32,33,34,33,32,32,32,32,33,33,33,33,34,31,30,32,33,32,31,33,31,30,30,30,30,30,30,30,30,30,28,27,29,29,27,28,29,27,35,44,60,74,0
0,0,0,0,0,208,205,188,155,126,105,83,63,50,47,46,47,44,44,45,44,44,45,45,44,43,42,44,43,42,42,42,43,44,44,42,42,42,44,41,42,41,41,41,39,38,39,39,39,40,41,40,41,40,39,40,39,37,37,37,37,38,38,37,36,36,36,35,37,37,36,38,37,35,35,36,36,36,37,35,40,38,35,35,35,35,34,35,36,35,35,36,36,35,35,35,35,35,33,35,34,33,33,33,33,33,33,33,34,34,33,33,33,33,32,32,32,33,32,33,33,33,33,33,33,33,33,33,32,32,32,32,30,29,30,31,32,32,33,32,31,30,30,31,31,30,30,32,30,29,28,26,28,27,28,29,27,34,45,61,74,0
0,0,0,0,0,203,191,169,138,114,94,71,58,47,46,44,45,46,44,44,43,44,45,44,44,43,42,43,42,42,42,42,42,42,42,42,42,41,43,41,42,41,41,41,39,38,39,39,39,39,39,39,40,39,38,38,38,37,37,37,37,38,38,38,37,37,37,36,37,37,36,37,36,35,36,35,34,34,34,39,38,35,35,37,37,35,35,35,34,34,33,35,36,35,35,35,34,35,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,32,33,32,32,31,31,32,32,32,30,29,29,30,30,30,30,30,30,30,30,31,32,32,31,31,32,30,29,30,30,30,30,30,31,30,30,29,28,29,28,28,27,29,34,43,59,72,0
0,0,0,0,0,198,178,151,123,104,83,60,54,45,45,43,44,47,44,43,43,43,43,43,43,43,42,41,41,41,41,41,41,41,40,42,41,40,42,40,41,41,41,40,39,39,39,40,40,39,39,39,39,37,36,36,36,36,36,36,37,37,37,37,37,37,37,37,36,36,36,36,34,35,36,34,33,33,35,32,38,38,34,35,35,32,34,35,34,35,36,35,36,35,35,35,34,35,35,34,33,33,33,33,34,33,33,33,33,33,33,33,33,33,32,33,32,32,30,30,32,32,32,32,32,31,32,32,32,32,33,32,31,31,32,32,32,32,33,32,30,30,30,30,30,30,30,30,29,30,29,29,29,29,29,29,31,32,44,61,73,0
0,0,0,0,0,190,165,138,115,99,75,54,51,45,45,43,43,46,43,42,42,42,42,42,43,43,42,42,42,42,42,42,42,42,41,42,41,41,42,41,41,41,40,40,39,38,38,39,39,39,39,39,38,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,36,36,36,35,36,36,34,35,35,35,35,33,33,34,35,35,32,33,34,32,33,34,34,34,34,34,34,33,34,33,33,33,33,33,33,34,34,33,33,33,32,32,32,33,33,32,33,32,32,30,30,32,32,32,32,33,32,32,32,32,32,32,31,31,30,30,30,30,31,32,31,31,30,30,30,30,30,30,30,29,30,29,29,28,29,29,30,29,31,44,62,73,0
0,0,0,0,0,180,152,126,110,96,70,52,49,45,45,43,43,44,42,42,41,41,42,42,43,43,41,42,42,42,42,42,42,42,42,42,41,41,42,41,41,41,40,41,40,39,39,39,39,39,39,38,37,36,36,36,36,37,37,37,36,36,36,36,36,36,36,36,35,36,36,36,36,37,36,35,35,35,35,36,32,33,37,35,36,33,34,34,32,33,33,35,35,34,34,35,34,34,32,33,33,33,33,33,34,34,33,33,33,32,32,32,33,33,32,34,33,32,30,30,32,32,32,31,32,31,31,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,30,29,29,30,29,28,27,28,28,27,29,35,46,61,73,0
0,0,0,0,0,173,143,119,108,94,67,51,47,44,44,43,43,43,42,42,41,41,41,42,43,43,41,41,41,41,41,41,41,41,41,41,41,41,41,40,41,41,40,41,40,40,39,39,39,38,38,37,36,36,36,36,36,37,37,37,37,36,36,36,36,36,36,36,35,36,35,35,36,37,35,34,33,32,34,32,34,38,39,37,35,34,35,36,36,36,35,36,36,34,34,35,35,35,33,33,33,33,33,33,34,34,33,33,32,32,32,32,32,32,32,33,33,32,30,30,32,32,32,32,33,32,32,30,32,31,32,30,30,30,30,31,31,30,30,30,30,30,30,30,29,29,29,29,29,30,29,28,26,28,28,29,29,36,49,63,73,0
