0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,187,187,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,167,166,167,165,162,162,161,158,155,154,155,153,152,152,152,155,162,167,170,176,181,183,186,187,184,184,187,187,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,176,175,174,174,175,171,169,166,165,163,160,160,156,153,150,147,146,144,141,139,141,138,135,134,134,132,131,130,127,126,125,125,125,123,122,122,122,123,120,119,122,124,128,137,145,157,168,176,183,186,183,184,186,187,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,182,180,179,179,178,176,173,173,171,169,168,167,166,165,162,160,157,157,156,155,150,151,149,148,144,143,142,141,139,138,138,136,134,135,132,132,127,127,125,125,124,122,122,120,121,119,118,118,117,113,111,110,107,106,106,105,103,102,102,100,99,96,92,89,87,85,86,86,87,92,103,108,125,142,156,170,180,184,184,185,186,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,184,184,184,184,183,181,178,176,176,174,173,173,172,169,167,166,165,162,160,157,155,153,151,149,148,146,144,141,138,137,135,133,131,131,129,127,126,125,124,123,121,120,119,118,118,119,120,121,119,117,116,116,115,114,114,112,110,107,105,105,101,99,94,93,92,88,87,84,82,80,80,77,76,77,75,71,70,70,68,67,66,65,65,64,63,59,59,58,58,57,57,57,57,57,57,58,64,73,87,110,128,149,171,180,185,185,186,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,186,189,188,184,183,183,183,183,178,175,175,176,175,173,169,168,165,164,162,161,160,157,154,153,151,150,147,145,143,143,143,141,137,134,133,134,131,130,130,129,127,126,125,123,123,121,119,118,119,120,118,116,115,115,114,113,112,111,110,108,106,104,102,101,99,97,96,96,91,91,88,86,84,83,82,79,77,77,76,74,72,73,71,69,68,67,66,64,61,58,56,56,56,56,56,57,56,56,55,55,55,54,51,52,54,55,55,54,55,53,52,52,53,55,53,52,52,53,52,52,52,53,52,53,57,62,78,103,128,153,173,183,184,185,0
0,0,0,0,200,199,198,199,201,201,203,201,197,195,191,187,187,177,171,167,165,165,164,163,161,155,152,152,150,148,145,142,144,142,139,137,133,131,129,126,127,124,121,121,120,120,118,118,118,116,114,113,112,112,112,111,109,108,107,107,106,105,103,101,101,99,99,98,97,96,94,92,93,91,88,86,85,84,82,80,78,78,76,74,72,71,70,69,69,66,63,60,58,57,57,57,57,57,56,55,54,54,56,57,54,55,54,52,52,54,54,53,53,53,53,54,53,53,53,53,53,54,55,55,53,52,52,53,53,54,55,56,56,54,52,51,52,52,52,51,50,51,51,52,54,53,52,51,52,55,53,52,54,51,57,80,106,130,157,173,181,185,0
0,0,0,0,199,198,198,198,204,199,198,196,186,177,167,150,145,136,132,131,130,129,127,125,128,122,120,120,118,115,112,109,109,110,109,108,104,103,103,103,101,98,96,96,94,92,89,88,86,85,84,83,80,77,76,74,72,70,69,69,69,68,66,64,64,63,63,62,61,60,59,57,58,57,56,57,56,55,54,54,55,54,54,53,52,51,50,50,50,51,52,53,53,54,54,53,52,54,56,55,55,51,51,50,52,52,52,51,52,54,54,54,56,55,53,54,52,53,52,52,50,51,51,52,51,51,52,54,51,53,55,56,56,55,54,54,53,52,51,51,51,53,53,55,55,55,54,54,54,56,54,52,53,49,53,65,89,120,146,168,179,185,0
0,0,0,0,198,198,200,200,197,196,196,186,161,139,129,117,114,103,95,93,92,90,88,86,83,83,82,79,76,76,75,72,72,70,68,69,67,66,63,61,62,61,60,60,58,56,54,54,55,55,56,56,55,54,54,52,53,52,51,51,50,50,50,50,53,53,54,53,52,53,53,53,51,51,52,53,53,53,54,56,54,54,54,55,54,53,51,50,50,52,54,55,55,55,54,51,51,53,53,52,55,54,56,55,55,53,53,51,53,52,52,53,54,53,51,51,50,52,51,52,52,52,52,53,52,53,53,54,54,54,55,55,55,55,55,54,54,55,55,53,51,51,50,54,54,54,54,54,53,54,51,52,51,51,51,56,77,107,137,160,176,185,0
0,0,0,0,197,198,199,198,197,191,174,152,133,117,99,80,74,65,58,57,60,62,58,56,55,54,54,55,54,53,54,56,56,55,53,54,54,54,53,54,55,55,55,55,54,54,54,55,56,57,58,56,53,52,53,53,53,52,52,53,54,54,53,52,54,55,56,55,53,54,55,54,55,55,54,54,54,54,54,54,55,54,54,54,54,54,54,54,52,52,52,51,50,52,53,52,51,52,52,52,54,54,54,53,54,53,53,52,53,53,53,54,54,53,51,51,50,51,51,51,50,50,50,53,52,52,52,52,53,53,56,57,57,57,55,53,55,54,54,54,54,55,53,54,51,51,50,50,51,52,50,51,52,52,47,52,70,96,129,152,174,184,0
