0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,138,135,143,155,153,138,139,197,242,246,253,254,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,231,220,200,175,159,140,118,135,124,115,105,100,96,111,122,128,121,120,119,115,116,121,134,174,227,247,250,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,242,246,247,248,243,234,234,225,200,161,136,113,135,145,144,136,125,110,103,106,87,90,93,106,102,93,97,98,96,101,106,103,98,99,103,110,84,114,185,237,244,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,135,130,130,132,131,133,138,141,139,138,132,124,117,111,106,103,101,97,95,91,89,89,92,92,91,82,85,81,75,81,78,75,73,73,72,71,71,70,69,65,64,58,58,55,60,62,61,59,65,73,75,89,102,147,170,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,244,232,220,206,200,212,223,239,218,196,174,153,135,118,103,96,96,99,99,96,91,90,90,99,99,97,94,92,90,87,84,84,84,82,79,75,72,71,71,70,72,68,64,67,67,69,70,69,70,71,72,71,69,65,65,62,62,61,66,69,67,63,66,68,75,85,96,129,161,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,242,245,246,246,242,230,213,195,177,160,146,136,125,119,111,103,94,90,88,87,90,94,85,83,82,85,92,97,93,78,76,74,74,75,74,72,72,72,74,74,72,73,74,73,71,66,67,70,70,70,68,69,70,68,70,65,64,68,70,70,72,72,71,71,71,70,70,67,68,68,67,68,72,75,72,68,69,65,74,83,92,115,162,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,242,245,249,248,248,246,240,244,235,221,206,191,175,161,157,160,166,180,180,159,126,122,121,117,111,108,105,97,95,88,84,87,91,88,85,81,77,74,75,74,72,72,72,69,69,69,65,62,64,65,63,62,63,67,71,73,73,71,66,64,63,65,69,71,72,70,70,71,71,72,68,68,72,73,71,71,69,66,65,65,69,71,71,72,71,69,71,74,75,72,71,72,68,71,76,84,100,159,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,132,132,224,235,224,208,200,179,147,115,103,99,120,141,136,139,144,141,139,135,122,111,91,83,86,88,85,83,89,91,82,73,73,76,76,67,63,68,72,75,75,75,75,74,77,72,69,71,71,71,65,61,61,65,66,63,58,59,65,65,64,65,67,67,66,68,70,71,74,75,75,71,68,70,71,75,77,78,72,67,64,67,73,72,71,69,68,69,72,70,64,63,63,64,67,69,69,70,68,65,68,70,69,67,69,72,76,71,73,79,84,147,0,0
0,0,249,251,252,252,250,249,247,243,244,244,229,205,158,116,95,82,80,153,163,148,131,120,101,85,90,95,88,84,89,92,97,93,88,86,84,88,91,91,83,75,76,70,74,78,78,71,66,64,64,67,63,59,61,63,66,65,67,68,69,78,70,69,79,70,62,65,63,61,64,66,64,61,67,67,63,62,67,70,71,71,72,70,69,70,70,69,65,64,69,73,77,77,78,72,70,68,72,74,68,70,68,61,64,72,66,66,67,68,67,65,62,60,62,62,60,64,65,64,63,66,70,75,72,74,77,71,133,0,0
