0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,78,76,72,70,62,55,44,30,26,32,48,58,62,67,71,74,81,82,75,74,77,77,75,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,80,83,73,69,61,50,41,31,33,57,89,117,139,146,153,152,147,143,137,131,127,126,123,118,114,109,106,103,101,98,92,85,82,84,82,79,76,79,84,88,88,88,85,78,75,72,66,61,54,58,71,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,67,68,58,51,39,43,51,74,110,140,179,189,193,186,180,170,165,159,151,148,142,140,135,132,132,131,132,131,131,126,122,117,113,114,113,112,111,110,109,107,106,104,101,103,104,98,88,87,85,84,86,87,95,92,83,83,83,82,80,78,68,64,59,58,66,65,56,54,57,59,57,61,69,77,84,89,94,91,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,52,39,29,30,63,123,171,195,206,199,201,184,168,151,138,132,125,122,122,119,118,115,113,116,119,123,126,131,130,129,127,124,125,129,130,132,130,125,120,117,114,112,120,125,120,109,106,110,109,107,110,115,113,106,110,118,117,105,100,94,90,85,84,89,88,81,78,79,81,78,78,87,94,96,102,102,99,97,93,89,91,91,89,86,85,84,80,76,80,84,85,85,80,74,77,77,71,75,70,74,74,72,71,61,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,49,38,20,34,70,134,197,226,218,191,160,145,122,110,100,96,90,79,77,82,83,83,82,80,83,87,90,92,96,97,96,97,96,99,104,107,109,108,105,103,99,96,97,100,105,105,102,101,104,104,103,107,106,110,113,107,110,112,106,106,106,105,104,105,105,103,102,103,104,103,102,103,103,104,105,104,97,95,97,94,89,91,97,96,94,94,98,103,101,101,99,98,101,98,97,95,96,93,97,97,99,96,94,93,94,94,94,92,92,93,92,87,75,71,73,75,70,67,66,61,58,60,64,63,62,52,44,55,78,90,90,68,56,0,0,0
0,0,0,0,0,0,0,0,36,31,28,74,135,198,228,221,190,145,100,85,63,51,46,46,42,34,34,39,42,40,40,39,41,45,47,48,49,51,50,51,52,55,56,59,58,58,56,56,56,58,59,63,63,63,67,70,71,71,72,71,76,79,83,84,81,79,84,86,92,92,92,95,94,93,97,98,94,86,88,95,94,92,96,93,92,92,94,96,98,100,102,99,96,95,99,105,107,106,107,107,108,107,110,107,108,106,109,111,112,110,104,94,98,100,97,102,104,110,113,109,102,101,104,104,104,106,107,101,96,97,99,96,84,75,68,65,68,68,61,56,54,50,51,58
0,0,0,0,0,0,0,0,20,24,56,123,186,231,229,193,142,91,61,56,37,25,22,20,20,20,21,23,27,24,24,21,21,24,22,22,21,28,27,26,27,28,26,24,24,25,25,24,27,30,29,26,24,25,31,38,37,38,39,37,42,50,57,56,46,50,61,49,54,52,53,55,51,51,59,63,55,51,53,58,61,61,68,55,62,66,62,64,70,69,69,66,65,65,65,67,69,67,72,69,69,71,75,73,74,74,74,79,85,82,76,74,79,80,71,84,89,95,94,90,91,96,96,94,93,95,101,98,96,96,95,119,97,90,90,78,72,69,59,59,60,57,55,61
0,0,0,0,0,0,0,0,25,44,115,173,216,217,181,140,103,64,32,11,12,13,12,14,18,21,23,17,16,12,14,11,12,14,17,16,14,16,18,16,16,14,15,15,14,13,15,16,14,13,14,14,12,11,11,11,12,11,12,11,11,11,11,12,12,12,12,14,13,12,11,11,11,13,14,14,13,13,12,12,11,12,12,11,11,10,10,12,16,18,17,19,16,15,13,12,12,14,16,20,15,18,25,20,17,21,17,18,18,17,25,35,30,31,38,39,36,42,44,43,47,53,49,53,54,56,57,58,59,60,61,90,92,94,92,85,77,76,72,68,67,58,55,0
0,0,0,0,0,0,0,0,30,68,150,207,223,201,153,100,64,38,12,20,20,19,15,16,19,21,21,17,15,14,20,21,22,21,21,19,15,17,18,17,16,16,17,20,21,23,25,24,21,19,19,16,15,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,15,15,15,16,17,17,16,16,15,15,15,16,15,15,14,14,15,18,19,18,18,16,16,16,14,14,16,18,20,16,18,23,20,17,20,18,16,16,15,17,21,21,21,24,27,25,26,26,22,22,23,20,20,21,22,23,24,25,26,26,42,51,64,72,76,75,78,82,78,77,67,63,0
