0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,31,58,85,82,84,102,107,86,101,93,101,112,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,45,63,79,77,75,89,108,119,137,147,159,175,194,206,210,209,206,201,195,186,185,167,155,154,148,147,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,38,41,29,38,92,164,210,216,222,226,233,238,240,243,243,238,234,234,236,233,234,223,200,198,203,208,196,187,189,193,191,186,195,190,186,188,190,188,184,182,176,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,20,10,4,45,127,213,248,251,251,253,254,250,243,242,243,244,244,247,247,248,248,248,244,247,244,244,245,243,245,246,248,246,244,243,243,241,240,239,237,228,227,216,204,210,212,241,246,235,239,211,190,184,161,153,168,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,7,70,168,229,253,253,253,254,252,242,225,217,215,212,212,211,212,223,223,222,220,219,222,213,205,212,221,221,220,224,223,226,230,233,234,231,227,226,219,217,214,216,221,221,235,237,233,229,212,198,205,212,205,192,178,202,214,220,208,208,205,189,168,157,155,160,175,212,222,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,58,168,252,255,254,253,230,189,177,154,131,123,114,102,100,95,96,108,116,122,121,128,136,133,132,138,143,148,156,165,169,181,189,197,204,199,197,206,214,217,219,224,224,229,232,232,231,229,230,231,234,239,238,233,225,235,239,239,232,240,241,234,230,229,231,231,234,237,237,232,228,230,222,208,208,223,241,242,239,241,236,240,241,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,55,152,243,251,253,250,218,162,128,117,105,96,98,98,92,87,97,101,94,90,91,95,105,108,108,106,104,104,108,116,120,119,126,129,132,139,144,150,157,163,166,167,174,167,172,174,182,176,187,188,195,199,195,186,186,189,191,207,209,197,204,210,208,208,213,216,207,201,210,222,227,220,216,202,209,224,217,222,231,232,232,212,223,234,234,233,233,233,234,234,235,235,236,237,238,220,241,241,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,14,127,224,249,251,250,207,131,93,84,80,86,96,104,105,100,97,100,95,92,88,85,83,76,77,79,77,76,74,72,71,73,74,71,71,69,71,75,76,74,73,69,69,76,70,79,70,73,73,83,93,99,95,90,90,96,101,96,102,109,116,128,129,138,160,174,173,178,181,183,188,192,198,202,205,203,200,204,205,200,190,211,199,202,209,213,213,208,208,213,216,221,219,216,218,215,193,217,209,211,219,221,220,229,223,233,196,193,174,193,207,177,180,149,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,53,182,245,251,251,250,162,72,81,91,92,103,114,118,116,104,96,98,96,97,95,90,90,88,83,79,78,78,81,85,85,86,84,76,71,70,73,78,76,72,72,75,75,82,76,86,77,77,75,79,84,88,85,83,85,88,87,78,76,78,88,98,91,91,109,111,113,120,127,131,134,142,153,154,160,157,149,141,141,153,162,162,162,165,166,168,169,165,167,168,173,183,178,171,173,172,171,173,175,186,188,190,193,202,183,212,173,166,168,184,199,197,205,173,202,229,236,204,148,165,230,237,229,241,244,246,213,148,104,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,128,241,247,251,245,174,111,98,105,106,99,111,117,115,115,108,102,100,99,102,102,97,95,95,94,92,91,90,91,92,87,89,87,86,85,87,86,86,84,85,84,87,82,86,82,88,84,82,81,82,83,83,82,80,78,77,77,68,67,67,66,66,66,62,60,63,63,62,62,64,64,63,65,60,58,62,62,65,68,66,70,74,76,82,83,82,89,94,102,111,105,109,118,124,122,125,125,125,128,137,138,136,140,149,159,177,188,192,195,204,206,204,215,193,208,226,226,207,202,211,205,209,213,206,208,201,188,191,195,189,196,200,192,176,166,151,125,75,60,52,45,30,13,14,0,0
0,0,127,244,247,249,211,126,96,101,112,109,103,107,114,110,110,106,103,101,101,101,103,97,94,96,95,94,94,94,93,94,90,91,89,88,89,92,91,91,92,96,97,94,94,94,90,88,88,83,82,85,83,81,80,80,80,78,77,72,69,70,69,69,70,77,74,67,65,63,62,61,61,61,62,67,67,69,68,69,69,66,68,72,76,78,76,76,78,69,74,79,80,81,81,86,89,87,92,93,96,103,104,102,105,111,116,123,132,138,141,155,168,171,184,160,162,172,174,177,180,177,176,173,167,169,179,178,168,175,193,188,198,202,196,187,181,169,153,130,113,106,101,81,44,16,13,48
0,0,123,237,245,240,184,112,100,102,108,100,104,104,106,106,106,102,103,104,103,98,103,97,93,96,95,92,92,92,94,96,91,91,92,93,91,92,92,95,96,98,95,93,93,93,87,84,83,79,79,79,79,81,81,82,83,83,83,80,77,79,78,80,80,83,78,81,79,79,77,74,76,77,78,79,79,78,76,75,73,72,73,74,76,69,65,70,73,62,64,66,66,61,60,56,61,56,56,58,58,61,62,59,56,54,56,54,55,58,55,63,73,71,82,89,91,83,85,102,104,105,112,114,120,131,143,156,157,161,189,170,183,193,198,204,205,202,203,202,178,143,110,84,55,29,26,57
0,0,117,229,244,231,174,117,98,105,109,100,106,102,100,105,103,101,105,106,103,94,100,97,94,96,94,94,93,92,93,95,91,90,91,91,90,90,90,92,92,92,90,87,84,84,81,85,84,82,81,82,82,84,84,84,84,82,81,79,77,77,76,79,81,73,72,76,76,78,78,76,76,78,81,83,83,80,77,76,75,75,75,72,70,61,59,67,71,71,68,67,61,59,58,56,61,68,66,62,61,64,66,63,59,57,57,58,59,62,58,60,64,60,64,69,81,71,69,80,79,80,79,79,81,94,100,104,110,113,134,112,121,131,138,148,154,156,171,177,175,162,145,123,97,83,86,91
