0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,213,224,221,211,204,187,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,211,215,201,176,153,139,113,98,100,107,112,118,123,132,129,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,249,224,191,158,131,120,103,96,89,83,89,94,95,93,98,106,108,111,115,123,139,153,158,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,254,227,182,143,111,92,77,78,79,80,76,70,70,78,75,76,86,89,88,87,88,92,94,85,91,105,119,127,130,129,150,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,255,215,165,116,84,62,68,75,78,82,84,78,71,72,76,70,74,76,76,76,77,78,78,87,87,86,90,97,107,114,118,125,129,130,132,134,137,141,140,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,243,198,140,97,76,64,74,83,83,84,90,89,82,82,85,85,91,89,84,83,82,78,79,84,86,77,70,78,79,80,79,79,84,91,97,99,99,102,108,108,115,128,127,121,135,161,183,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,230,187,126,89,78,78,79,84,77,74,79,84,83,85,89,86,89,92,89,84,86,89,88,80,83,81,76,85,81,78,70,69,71,72,76,82,82,84,84,81,87,99,99,103,117,127,133,144,151,156,166,180,196,210,211,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,218,169,119,86,78,85,82,82,73,67,70,76,80,82,84,78,78,83,85,80,83,90,91,88,91,92,89,89,90,90,91,87,85,80,79,81,78,76,66,60,64,74,69,66,68,66,74,79,89,97,99,97,103,112,112,125,138,147,158,175,185,188,204,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,207,151,111,87,76,82,80,83,79,76,74,76,79,81,77,82,83,83,85,84,85,86,91,85,84,83,89,92,90,89,93,92,92,90,88,88,84,82,83,82,86,90,85,82,77,69,68,73,82,86,84,82,83,88,93,96,102,110,119,130,141,151,158,170,180,191,203,215,224,235,236,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,204,147,105,83,69,69,73,82,83,82,79,77,77,77,78,82,81,81,84,85,88,88,85,81,86,84,86,89,87,85,84,88,89,84,83,87,90,91,91,92,91,88,86,90,87,82,81,83,87,87,84,82,81,83,82,79,78,78,80,81,82,85,87,90,93,100,109,117,124,132,148,159,169,180,192,203,215,227,229,235,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,198,147,104,76,69,66,69,78,77,75,75,75,74,72,73,75,76,77,79,78,82,81,83,82,83,84,82,79,81,81,83,84,82,82,84,86,89,90,92,91,91,92,93,93,86,85,88,90,90,85,81,82,85,90,87,83,81,79,83,84,83,84,85,87,88,87,90,95,100,102,110,118,122,129,138,148,158,170,181,193,203,210,221,231,237,240,237,242,0
0,0,0,0,0,0,0,192,140,103,76,65,67,68,71,70,71,72,71,71,70,71,75,74,78,78,76,75,75,78,79,83,82,82,79,82,85,83,81,82,84,84,86,87,88,90,90,90,91,94,93,86,86,91,94,90,89,91,91,89,95,93,91,85,85,92,95,90,86,89,89,85,78,78,79,81,81,79,76,83,86,87,91,95,98,98,100,110,124,135,135,143,166,202,229,239
0,0,0,0,0,0,0,187,135,98,73,62,64,66,67,64,66,68,68,69,68,68,73,74,75,74,72,72,71,76,77,80,79,80,79,82,83,82,80,81,83,85,84,83,85,87,87,88,88,89,88,86,87,89,92,93,95,95,94,90,91,91,93,92,92,95,98,97,94,91,88,83,78,79,80,81,82,80,78,82,84,86,89,89,88,90,90,95,102,110,111,117,134,155,187,225
0,0,0,0,0,0,0,179,128,89,70,61,60,63,63,62,64,66,66,67,66,69,73,72,71,71,70,70,68,72,75,77,77,76,76,79,81,79,78,79,81,83,81,79,83,83,85,87,87,84,81,83,85,87,85,89,91,87,87,85,81,87,86,92,93,88,89,92,89,92,91,92,93,92,92,92,93,95,93,96,95,92,91,88,85,87,87,86,84,86,87,88,94,102,133,177
0,0,0,0,0,0,0,173,124,80,64,60,54,58,59,58,62,64,63,65,65,65,70,70,66,66,65,68,70,70,71,72,74,75,78,78,77,77,78,79,79,80,79,79,83,80,83,87,86,81,79,83,84,84,79,82,81,74,78,84,82,87,86,91,92,84,81,84,85,85,87,91,95,94,93,94,95,93,89,87,88,88,89,87,87,90,92,91,84,82,84,81,76,87,108,149
0,0,0,0,0,0,0,173,120,73,59,56,50,55,56,56,58,57,56,58,59,61,66,67,65,65,63,66,69,69,70,69,72,75,79,78,77,75,77,79,78,78,80,82,83,83,84,86,86,83,82,84,84,76,73,78,79,75,83,89,85,85,90,89,88,88,82,80,87,88,89,91,96,96,97,95,94,93,90,88,90,91,92,91,91,93,99,101,94,93,97,94,85,69,86,114
0,0,0,0,0,0,0,173,112,69,56,52,50,53,55,56,57,54,50,52,54,55,59,61,63,64,63,64,66,69,70,70,72,72,75,76,77,73,74,77,77,78,81,81,80,83,81,81,82,84,81,78,80,82,83,88,87,87,92,93,87,86,91,88,86,90,88,84,88,83,82,83,86,87,89,88,87,85,87,88,89,91,92,92,91,89,95,98,94,93,98,97,90,87,88,108
0,0,0,0,0,0,0,170,106,67,54,48,48,49,51,53,57,54,50,52,53,59,61,63,64,63,61,60,63,69,68,68,69,70,72,73,73,72,73,74,75,77,78,76,78,78,75,74,75,78,74,75,90,104,107,104,93,90,92,90,87,84,85,84,84,86,88,87,85,86,85,85,84,85,85,87,89,87,87,86,86,90,92,91,89,91,92,94,93,93,95,96,94,88,86,104
0,0,0,0,0,0,224,167,106,67,49,43,45,48,49,50,54,52,48,50,51,56,56,55,57,59,61,61,63,64,64,66,68,69,70,71,72,72,72,72,73,76,74,72,78,77,72,70,71,74,72,82,113,127,128,116,98,97,96,89,84,82,80,80,82,84,87,88,85,86,86,86,84,83,80,80,82,83,84,85,87,90,88,87,87,89,86,86,89,89,90,92,93,93,95,106
0,0,0,0,0,0,224,169,106,63,44,43,46,47,48,51,54,50,46,48,49,54,52,52,53,56,60,60,61,63,55,59,66,68,64,66,72,72,69,69,75,76,72,70,75,81,71,71,68,62,68,114,153,165,153,132,116,106,94,85,83,78,78,79,81,81,89,87,85,87,84,85,85,86,83,82,83,83,84,85,86,87,86,84,83,85,84,86,89,90,92,92,93,96,94,107
0,0,0,0,0,0,226,166,103,59,43,42,44,47,47,49,52,49,45,46,46,50,47,48,50,54,58,58,59,58,53,56,63,65,61,64,70,76,73,68,71,72,72,67,71,78,74,68,62,74,104,143,171,166,155,138,120,106,92,82,80,74,79,79,76,77,87,88,83,84,82,85,84,84,84,82,81,82,82,83,85,85,83,82,81,82,83,85,87,88,91,91,91,96,92,106
0,0,0,0,0,0,221,161,102,57,40,39,41,42,43,47,51,49,46,46,45,47,45,46,49,54,57,57,56,56,54,57,64,64,59,61,66,67,64,62,65,65,70,71,75,75,69,61,65,102,147,163,169,164,156,147,129,111,94,84,81,78,80,78,77,77,81,82,79,81,80,84,80,78,82,82,81,81,81,82,83,82,80,80,82,82,83,83,84,86,89,89,88,94,91,109
0,0,0,0,0,0,215,156,98,58,36,35,37,37,40,43,44,44,45,47,47,46,45,46,50,54,56,55,54,55,55,57,61,61,56,59,62,64,59,60,62,67,65,71,77,72,60,62,86,130,170,171,165,161,159,159,145,124,103,92,85,78,79,76,76,77,81,80,77,77,79,83,79,76,80,80,78,78,78,79,79,78,77,78,81,81,82,80,82,84,87,88,88,91,89,0
0,0,0,0,0,0,212,148,88,54,36,35,36,40,44,44,42,43,47,49,47,43,44,44,47,51,53,51,51,54,57,55,53,55,58,63,63,63,63,63,62,65,59,65,66,64,61,86,124,153,173,167,157,159,162,166,156,135,113,101,89,74,73,70,71,73,78,79,77,75,79,79,76,75,78,78,75,75,77,78,77,76,75,77,79,78,79,77,78,80,85,87,87,88,86,0
0,0,0,0,0,0,211,144,83,49,38,37,39,41,45,43,40,42,46,46,43,43,44,43,44,48,49,49,48,49,55,53,46,48,57,62,59,59,62,64,62,60,61,64,55,59,81,121,154,162,165,162,155,157,161,167,165,149,129,113,94,77,71,70,70,71,73,75,76,71,77,77,77,75,73,75,77,75,75,75,73,72,72,74,77,77,79,77,77,78,84,88,85,84,86,0
0,0,0,0,0,0,210,144,82,48,40,39,40,43,45,41,39,42,44,44,43,44,46,43,42,45,47,48,47,47,53,54,46,48,55,58,55,55,62,65,57,51,60,62,51,69,112,148,168,163,155,157,158,152,153,160,165,158,144,123,98,88,79,75,69,67,72,73,72,68,70,74,78,74,69,70,75,76,75,74,72,71,72,74,76,76,77,76,78,78,83,87,84,77,82,0
0,0,0,0,0,0,203,139,79,49,41,41,41,41,43,41,41,43,42,42,43,44,46,42,40,43,46,46,45,44,49,52,47,48,51,51,51,51,55,59,55,46,37,40,60,103,145,157,161,155,144,147,155,158,153,156,162,161,155,135,110,102,83,74,68,63,63,64,67,70,64,65,70,66,64,65,71,70,69,69,70,69,68,69,70,71,70,70,76,76,78,83,81,72,72,0
0,0,0,0,0,0,196,138,78,44,38,39,43,43,41,40,42,42,38,39,41,43,42,42,39,40,43,43,46,50,48,47,47,47,50,49,50,41,51,57,51,34,33,63,114,152,154,154,154,152,151,148,151,160,149,150,159,161,157,142,121,108,89,76,67,63,64,62,65,67,65,63,62,62,62,61,63,63,63,63,65,64,65,65,66,65,65,69,76,76,73,77,80,65,73,0
0,0,0,0,0,0,191,131,76,43,36,39,43,38,38,40,41,40,37,37,38,41,41,39,38,38,40,43,46,47,43,39,42,44,46,46,49,51,49,51,50,42,50,90,141,162,157,152,152,148,155,149,146,153,153,152,154,151,156,148,131,114,95,82,68,60,62,64,63,64,65,64,59,58,60,58,58,59,62,62,60,59,64,64,63,64,62,65,70,73,73,72,72,66,73,0
0,0,0,0,0,0,190,125,68,36,31,37,41,37,39,43,42,40,38,36,37,39,40,39,39,39,39,42,44,44,44,41,43,43,42,43,47,47,48,47,42,56,97,138,145,150,152,151,152,150,158,154,141,151,157,155,149,145,156,153,141,121,104,86,73,61,61,60,60,60,62,63,57,55,57,56,56,58,61,59,55,55,60,61,59,62,60,62,65,68,70,65,61,62,70,0
0,0,0,0,0,0,188,120,61,31,29,38,42,38,40,45,41,39,38,36,36,38,39,40,40,39,39,40,41,42,44,43,43,41,39,40,42,39,40,36,46,88,133,162,148,143,147,148,151,153,149,154,145,149,152,153,148,150,155,154,146,133,118,99,78,71,58,55,57,57,58,57,55,52,52,54,57,57,57,54,52,52,55,56,56,57,57,60,61,64,64,61,58,59,67,0
0,0,0,0,0,0,184,117,60,34,32,37,42,37,39,44,39,37,37,36,36,37,39,41,39,38,39,38,39,42,44,45,43,41,38,38,38,38,32,38,77,129,144,150,155,147,147,148,148,150,144,155,151,145,147,152,152,156,152,153,152,142,131,111,85,77,62,55,53,54,53,51,52,50,46,50,53,54,52,51,50,51,53,53,53,52,55,58,59,58,56,58,58,57,63,0
0,0,0,0,0,0,179,112,56,33,34,38,39,37,39,42,37,34,34,36,39,37,39,43,40,38,40,37,37,38,40,42,39,40,42,40,38,35,42,76,119,147,154,150,154,148,145,152,150,147,147,156,153,147,149,154,155,151,147,149,154,148,141,122,101,81,69,56,51,49,49,49,51,50,47,48,48,49,46,47,50,52,50,49,50,47,52,56,59,56,54,58,58,55,58,0
0,0,0,0,0,0,171,107,53,33,38,41,40,38,39,39,35,32,32,37,41,37,39,43,41,38,38,38,38,42,41,39,36,37,37,34,39,25,68,129,156,144,151,150,148,149,145,151,153,144,146,151,155,151,153,154,151,145,145,148,151,153,146,140,120,96,75,61,54,49,48,50,49,48,49,47,45,45,41,43,46,49,46,46,48,45,48,54,56,56,60,64,62,55,57,0
0,0,0,0,0,0,166,105,55,34,39,42,41,38,39,38,36,35,34,39,42,37,39,41,40,36,36,40,42,43,43,42,42,36,30,32,58,57,108,148,159,147,156,150,146,148,147,148,150,143,145,149,154,152,153,152,149,147,151,154,151,151,146,144,133,112,90,69,58,54,49,49,45,44,48,45,45,43,43,44,44,46,47,48,48,48,47,50,49,51,61,64,60,56,58,0
0,0,0,0,0,220,163,107,61,37,36,37,41,37,38,40,43,40,38,38,42,44,38,36,32,31,37,42,43,44,39,43,48,49,29,19,61,111,145,159,160,149,151,149,149,149,148,146,148,147,147,147,153,151,151,154,151,154,154,157,155,148,151,152,143,126,104,71,60,54,53,50,44,44,44,45,44,43,44,43,43,45,46,46,48,46,47,44,45,50,57,57,55,55,59,0
0,0,0,0,0,221,163,100,45,31,32,40,44,42,42,41,37,44,41,39,42,40,35,33,32,35,40,43,43,40,42,45,42,40,32,49,90,141,159,161,157,151,149,147,148,148,146,147,152,154,148,145,153,149,150,153,151,155,155,155,152,147,152,153,148,134,114,88,73,60,57,52,43,40,40,41,42,42,43,43,44,44,43,42,44,46,47,44,45,50,55,53,51,54,61,0
0,0,0,0,0,217,159,94,49,34,36,39,42,42,43,40,34,44,41,37,37,35,33,32,35,39,43,43,43,37,44,47,35,30,51,96,126,160,160,153,150,156,150,147,149,148,149,153,155,154,148,146,151,152,151,150,147,149,151,150,147,149,150,155,153,143,133,104,86,69,57,49,42,40,41,40,41,42,42,43,44,44,41,40,42,44,46,44,45,51,54,51,50,55,63,0
0,0,0,0,0,218,159,91,49,35,39,36,41,41,43,39,35,37,37,38,37,35,33,33,36,41,45,43,40,42,40,39,35,45,91,132,152,159,152,148,148,157,151,150,150,151,148,155,159,154,147,148,152,153,149,147,147,147,148,148,145,151,150,149,154,149,146,124,98,83,59,46,42,41,42,41,41,41,42,43,44,44,43,42,43,44,45,44,46,50,53,52,51,54,62,0
0,0,0,0,0,208,155,90,41,38,41,33,38,41,43,38,37,34,35,40,39,35,35,36,37,38,40,40,36,36,31,29,47,85,134,151,160,149,145,147,148,150,148,152,153,152,151,155,154,147,147,148,146,153,148,148,150,148,149,150,148,153,149,147,152,149,151,139,116,99,70,55,49,44,43,42,40,40,41,42,43,43,44,44,44,44,43,45,46,48,52,54,53,52,58,0
0,0,0,0,0,201,151,91,39,34,40,35,40,41,42,36,36,36,35,39,38,35,35,37,37,37,37,39,35,33,31,46,85,126,152,153,153,145,141,144,147,147,146,152,157,153,151,145,140,138,144,147,149,151,149,151,154,151,149,151,154,155,151,153,149,148,148,143,130,112,86,68,56,48,46,45,42,42,42,42,40,40,41,43,43,44,43,45,46,47,51,56,54,50,55,0
0,0,0,0,0,202,150,91,45,32,39,36,38,42,42,37,36,36,37,38,39,37,34,34,35,40,39,40,37,34,40,80,128,147,149,148,148,152,146,142,145,148,149,155,165,153,143,127,118,128,144,148,146,146,150,153,153,149,144,145,151,150,154,151,150,152,145,146,138,125,103,80,61,51,48,47,44,44,42,41,39,38,39,41,41,43,43,46,47,48,51,55,53,50,57,0
0,0,0,0,0,204,149,84,40,31,41,38,37,39,38,38,40,36,40,38,38,37,36,35,34,39,36,41,45,48,69,122,157,155,152,147,142,155,153,143,140,147,154,161,174,141,116,97,101,126,146,151,148,147,153,153,146,139,129,130,140,145,151,148,149,156,153,148,147,132,115,92,71,58,48,44,44,43,42,41,41,39,39,40,41,43,44,47,46,49,51,53,51,49,59,0
0,0,0,0,0,203,143,79,39,31,42,40,36,40,42,38,41,38,39,41,37,35,36,35,35,39,37,36,46,75,128,145,142,166,158,146,146,155,153,146,142,145,141,151,165,117,62,55,101,133,144,143,148,149,152,152,143,123,112,120,131,143,148,145,148,154,154,147,147,140,130,108,85,68,52,43,42,43,42,40,40,39,39,39,43,43,45,47,47,48,52,53,52,50,56,0
0,0,0,0,0,197,131,76,45,30,39,39,37,41,41,36,38,34,38,40,38,35,35,33,37,38,36,34,50,95,139,154,143,159,162,153,152,154,154,147,142,149,154,142,119,73,42,56,103,134,144,144,145,148,148,149,139,113,95,103,119,134,143,147,148,151,151,150,150,147,137,123,101,79,63,50,43,43,41,40,41,40,40,39,42,42,48,51,49,49,53,54,51,49,54,0
0,0,0,0,0,190,124,77,40,37,39,36,37,38,39,37,40,35,39,38,36,36,35,34,40,39,38,32,52,103,134,148,142,149,160,152,153,149,148,151,150,155,164,127,62,32,35,67,109,136,143,148,150,151,152,152,137,109,83,85,107,125,139,148,148,146,144,151,152,147,139,133,119,95,77,60,49,45,41,39,40,40,40,39,41,39,44,48,48,48,51,52,49,49,55,0
0,0,0,0,0,185,116,66,43,35,42,35,39,38,38,37,39,35,37,37,36,36,38,38,42,41,41,32,51,103,132,146,140,140,155,149,148,146,145,158,160,150,139,90,24,15,37,74,112,140,143,149,151,152,156,152,133,106,75,68,89,108,131,143,148,145,140,148,148,146,140,138,130,111,90,68,54,49,42,41,42,41,41,40,41,38,41,44,46,48,51,51,49,50,58,0
0,0,0,0,0,183,117,67,41,34,42,44,40,38,37,37,36,35,34,36,36,37,39,40,41,39,41,34,52,109,136,148,144,145,148,146,147,145,147,159,158,133,90,45,19,29,42,70,109,140,142,149,145,151,156,154,135,107,72,57,70,89,117,132,144,146,142,148,147,146,145,142,137,126,103,80,62,49,41,40,41,41,40,38,39,41,43,43,44,47,51,51,50,52,58,0
0,0,0,0,0,176,117,60,39,36,40,39,41,37,37,37,37,37,33,34,35,37,38,39,38,36,37,37,59,112,143,155,144,151,143,147,151,154,153,152,132,90,40,20,34,46,46,69,109,136,142,153,147,149,150,154,141,109,70,50,50,74,100,119,140,146,142,142,146,146,149,145,141,137,117,92,69,53,42,41,42,41,40,39,40,43,47,45,43,47,51,51,50,53,56,0
0,0,0,0,0,167,113,56,39,35,40,40,40,39,38,36,37,37,32,34,37,38,37,37,37,35,35,39,63,117,148,158,142,152,140,146,159,166,160,131,84,43,22,27,47,40,45,75,113,134,144,154,150,149,149,154,143,110,71,48,38,55,81,112,133,140,139,135,143,147,150,147,144,140,127,100,72,55,42,41,41,40,39,39,40,44,48,46,43,48,52,51,51,52,56,0
0,0,0,0,0,167,112,55,39,37,35,37,42,38,39,35,38,39,32,34,38,37,37,37,37,35,35,40,63,112,146,154,133,150,148,147,154,153,144,92,33,17,34,41,43,32,49,87,117,134,146,153,151,151,149,150,137,106,70,48,34,41,71,109,124,130,139,138,149,147,146,146,146,142,132,105,77,54,41,41,42,42,40,39,39,43,46,43,43,48,50,48,49,49,59,0
0,0,0,0,0,171,108,54,38,33,35,36,41,42,36,34,39,41,31,33,37,37,32,35,39,35,35,40,63,109,138,140,140,147,151,151,149,125,103,66,37,31,37,41,37,38,51,83,118,135,144,149,150,152,153,150,136,109,76,51,38,38,45,74,105,121,136,145,147,146,143,145,149,146,135,102,73,49,39,41,42,41,42,42,43,42,45,46,44,49,52,49,46,46,63,0
0,0,0,0,226,169,99,47,35,37,39,37,42,44,38,28,39,37,37,33,36,35,28,31,39,35,32,38,65,112,127,134,148,157,150,153,143,114,64,29,26,35,40,39,43,40,50,82,117,135,144,148,149,152,151,148,135,108,74,51,41,36,39,55,80,108,131,142,147,146,141,142,149,150,138,100,69,48,42,42,42,39,41,42,39,42,42,44,46,48,51,48,46,49,65,0
0,0,0,0,220,156,100,57,35,34,44,43,41,43,37,30,39,36,37,35,36,35,29,31,37,34,33,42,69,109,127,144,159,162,154,145,113,73,34,21,26,32,41,41,49,39,47,79,114,135,145,147,148,153,152,148,133,106,73,51,41,37,41,47,63,96,120,129,137,145,145,146,147,143,134,99,70,49,42,40,43,41,40,40,37,41,43,46,47,46,52,53,49,51,66,0
0,0,0,0,210,163,98,50,33,39,47,44,42,41,36,34,37,36,36,36,36,34,32,32,33,31,35,47,71,104,134,152,159,157,151,114,69,30,24,30,29,27,45,43,41,38,47,79,118,141,146,145,149,153,154,149,132,105,73,51,39,35,40,40,48,78,101,116,134,141,146,151,146,138,132,98,67,50,39,37,42,43,40,37,36,39,42,47,47,45,50,54,50,51,64,0
0,0,0,0,208,164,96,44,32,41,47,46,43,41,35,33,35,35,37,36,36,35,33,31,31,31,36,50,74,105,139,155,156,146,115,63,37,21,30,41,38,30,43,40,37,37,48,82,125,148,144,142,148,152,152,147,132,105,73,51,39,39,43,42,42,60,78,100,128,137,140,152,148,138,130,96,65,49,36,36,38,43,40,36,36,40,44,48,49,47,46,50,50,51,60,0
0,0,0,0,204,154,91,43,33,44,45,45,40,39,35,34,34,37,38,36,35,34,34,32,33,31,34,50,76,109,141,151,137,114,62,28,29,37,41,42,44,40,43,41,38,31,49,85,126,147,143,141,145,150,149,144,131,104,71,50,41,39,43,42,39,43,56,83,116,131,138,151,151,138,127,94,63,48,36,36,37,42,39,37,41,43,48,50,49,46,46,51,51,52,59,0
