0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,42,50,46,42,46,50,51,52,50,54,61,64,68,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,73,76,54,40,41,43,40,40,39,42,43,43,49,56,56,57,58,50,42,46,46,44,58,71,61,54,60,87,77,61,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,97,86,48,31,35,37,31,28,28,30,29,30,34,35,34,35,43,34,29,38,33,28,39,36,34,31,24,38,37,36,37,38,41,43,40,42,50,53,47,48,55,57,57,49,44,47,51,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,101,75,32,20,28,32,28,26,27,26,22,24,29,28,26,24,34,28,22,30,28,29,30,33,29,25,15,27,30,31,29,29,32,32,30,32,37,44,42,44,45,47,45,41,38,36,43,49,50,46,45,45,50,48,46,43,47,43,45,63,63,50,44,45,50,0,0
0,93,84,50,25,21,27,30,27,24,24,25,23,23,25,25,24,27,25,25,25,25,26,24,25,27,25,18,17,25,27,28,29,27,28,29,28,26,28,33,30,23,27,27,27,31,32,30,32,33,32,28,26,34,37,40,40,35,36,35,41,46,39,30,25,37,45,49,44
0,98,77,40,24,24,25,26,24,22,21,23,23,23,24,24,25,27,26,27,27,26,26,23,21,24,19,18,25,30,30,32,34,26,27,29,29,24,21,23,24,21,22,21,20,23,27,27,26,26,25,25,26,31,32,35,35,36,33,29,31,36,36,34,31,33,29,31,40
0,98,67,33,26,27,25,26,26,23,21,22,23,23,24,25,27,28,27,27,26,25,26,25,23,21,22,24,28,27,30,31,28,23,23,25,25,23,21,22,27,23,21,22,20,20,26,28,26,21,19,22,25,26,25,27,26,25,23,25,28,28,29,29,30,30,22,23,34
0,98,62,30,28,29,24,25,27,24,22,23,24,24,24,25,27,27,26,25,24,24,27,28,27,26,28,27,24,22,22,23,24,22,22,22,22,24,25,24,26,25,23,26,25,22,26,30,28,25,21,22,24,24,22,24,22,20,16,22,25,23,23,24,27,26,22,25,35
0,99,57,26,29,29,22,22,26,23,23,25,26,25,24,24,24,24,24,24,24,25,27,29,28,25,28,27,22,23,23,23,23,25,28,32,34,36,34,27,25,26,25,28,28,25,26,28,28,27,24,22,22,22,22,24,24,21,17,23,24,20,20,19,21,20,26,32,39
0,94,55,27,30,29,20,19,22,23,23,25,25,24,24,23,23,23,25,25,25,26,26,26,25,25,22,24,26,28,26,25,25,28,36,43,44,40,33,28,30,28,26,27,28,27,25,24,25,25,24,22,22,21,21,23,24,21,21,26,25,24,26,26,23,16,26,31,37
0,92,59,33,32,28,18,17,20,23,23,25,25,23,24,24,24,24,26,25,25,27,25,24,24,25,25,25,23,23,29,29,25,28,48,66,67,53,34,26,28,28,26,26,26,25,25,22,21,24,24,24,24,22,22,23,23,20,20,20,18,22,30,32,29,21,24,27,0
0,93,59,32,32,29,18,18,25,23,23,25,25,24,24,24,24,24,26,25,25,28,25,24,24,24,25,25,23,23,28,27,25,31,62,87,87,65,39,29,30,28,26,26,25,25,25,22,20,25,23,23,24,21,22,24,23,22,24,23,21,23,28,29,27,25,24,27,0
0,91,62,27,27,28,18,22,28,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,22,24,24,24,28,27,30,54,84,102,101,79,51,34,25,25,25,25,24,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,23,24,25,24,24,24,23,25,0
0,93,61,25,23,27,21,27,29,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,24,19,21,28,31,29,30,44,72,92,98,97,87,65,45,33,27,27,28,24,22,23,23,23,23,23,23,23,23,23,23,24,23,24,24,23,24,25,24,23,22,21,24,0
0,86,59,20,18,29,22,23,27,24,24,24,24,24,24,24,24,24,24,24,23,23,22,22,22,23,19,18,25,31,31,35,56,78,94,96,94,89,73,52,37,30,29,28,24,21,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,24,23,24,21,23,0
0,84,59,18,15,27,24,23,25,24,24,24,24,24,24,24,24,24,24,24,23,23,22,21,22,24,22,21,23,28,32,48,76,96,98,96,100,101,87,66,48,32,27,25,24,23,22,23,24,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,24,24,20,23,0
0,87,64,23,14,29,27,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,22,21,22,25,30,28,23,26,42,62,83,96,99,97,97,97,88,71,52,36,28,26,25,25,23,23,23,22,22,22,22,22,22,23,23,24,24,24,24,25,25,24,24,25,20,24,0
0,91,50,24,23,29,17,21,24,25,24,24,24,24,24,24,24,24,24,24,23,23,22,21,22,22,23,21,22,33,55,75,90,92,93,89,91,96,93,81,65,44,34,29,26,25,24,24,22,22,23,23,23,23,23,23,23,24,24,24,24,25,25,24,23,23,18,23,0
0,90,50,29,26,27,19,25,26,25,25,24,24,24,24,24,24,23,24,24,23,23,22,21,22,22,21,19,23,40,68,87,95,94,94,88,86,90,94,90,78,55,40,31,26,26,25,26,25,23,23,23,23,23,23,23,23,23,24,24,24,25,25,23,23,22,19,25,0
0,90,49,28,27,25,23,26,22,25,25,25,24,24,24,24,24,23,24,24,23,23,22,21,22,21,18,16,29,54,81,93,95,92,87,85,87,88,92,94,87,69,48,34,27,27,24,25,25,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,22,19,25,0
0,83,47,28,25,20,24,25,24,23,23,23,23,23,23,23,23,23,24,24,23,22,22,22,22,25,18,24,47,78,93,90,90,90,84,86,91,90,91,96,94,82,58,35,23,22,27,29,29,24,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,23,21,26,0
0,81,44,20,21,17,20,25,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,24,27,47,72,92,99,96,92,91,82,85,95,94,91,95,96,90,70,44,26,23,29,30,28,23,23,23,23,23,24,23,23,23,23,23,23,24,24,23,23,23,22,25,0
0,84,44,17,18,13,17,25,22,23,23,23,23,23,23,23,23,24,23,22,22,23,23,22,21,24,40,68,88,94,96,96,94,93,86,86,91,93,95,97,94,91,80,54,30,24,28,27,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,21,24,0
0,79,39,18,21,15,18,23,21,22,23,23,23,23,23,23,23,23,21,19,21,23,24,22,19,27,55,83,91,88,87,90,93,94,87,88,96,96,90,93,98,93,88,69,42,26,27,27,24,23,23,23,22,22,23,23,24,23,23,23,23,23,23,23,24,24,19,22,0
0,76,40,23,26,18,17,20,21,22,23,23,23,23,23,23,23,23,21,19,21,23,24,22,19,35,67,87,85,76,78,89,97,101,100,97,98,97,92,92,96,94,90,80,55,30,26,29,24,24,23,24,22,22,23,23,24,24,24,24,24,24,24,25,25,28,20,23,0
0,79,49,28,25,15,14,19,21,22,23,23,23,23,23,23,23,24,22,21,22,23,23,23,22,40,64,79,75,66,71,89,95,92,96,95,93,91,86,87,94,92,91,84,64,41,31,28,26,24,24,24,23,23,24,24,24,24,24,24,24,24,24,25,26,28,20,24,0
0,78,48,26,22,16,17,18,19,21,23,23,23,23,23,23,23,23,23,22,22,22,22,22,23,44,52,54,54,54,67,89,94,95,96,94,95,97,93,86,82,82,81,76,62,47,34,27,27,24,24,25,23,23,24,23,23,23,23,23,23,23,23,24,24,27,23,29,0
0,79,42,22,21,20,21,15,19,21,23,23,23,23,23,23,23,23,23,23,23,22,22,22,23,36,34,28,35,50,69,91,96,97,96,93,94,98,97,85,72,60,54,54,49,36,28,25,23,24,24,24,23,23,24,23,22,22,22,22,22,22,22,23,23,25,23,30,0
0,77,36,15,19,24,21,22,25,23,22,22,22,22,22,22,22,23,23,23,23,23,22,22,23,28,24,25,32,44,68,89,94,94,95,91,94,98,97,85,69,22,23,25,27,27,26,24,23,24,24,23,23,23,23,23,23,22,22,23,23,23,24,25,24,24,23,27,0
0,71,32,16,20,24,21,22,25,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,22,20,21,28,39,67,90,93,93,91,90,91,93,98,90,65,23,23,24,25,25,24,24,23,24,24,23,23,23,23,23,23,23,23,22,23,23,24,24,22,23,23,27,0
0,68,30,17,23,26,22,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,26,24,25,27,35,64,90,93,92,93,93,90,92,99,92,63,25,24,23,23,23,23,24,24,24,24,23,23,23,23,23,23,24,23,22,22,22,22,21,21,22,21,26,0
0,64,27,17,24,27,23,19,16,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,25,27,28,37,66,89,92,91,95,98,94,94,97,90,63,26,25,23,22,22,23,24,24,24,24,23,23,23,23,23,23,23,23,23,22,21,19,19,20,26,22,26,0
0,61,25,15,23,27,23,18,14,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,22,23,23,26,40,69,88,91,93,94,99,100,98,96,89,63,26,25,23,22,22,23,24,24,24,23,23,23,23,23,23,23,22,23,23,22,21,19,19,21,26,22,27,0
0,60,26,16,22,26,23,18,16,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,25,24,26,40,67,85,90,94,93,95,98,100,98,87,63,25,24,23,23,23,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,22,21,22,23,21,31,0
0,61,28,16,18,23,21,16,17,20,22,22,22,22,22,22,22,23,23,22,22,23,24,23,22,21,23,25,28,41,67,85,90,92,93,91,93,99,98,85,62,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,22,22,23,37,0
0,61,28,15,16,22,21,17,19,20,22,23,22,22,22,22,22,23,23,22,22,23,23,23,21,21,20,22,26,41,70,88,91,93,93,92,93,96,99,87,60,23,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,24,23,23,23,22,23,23,21,18,22,37,0
0,61,27,15,20,23,20,18,22,22,22,22,22,22,22,22,24,23,22,21,22,23,24,22,22,22,22,21,24,43,72,89,90,91,93,93,93,96,97,86,59,23,23,23,24,24,23,23,23,22,22,22,22,22,22,22,22,21,22,21,22,23,22,23,22,21,21,31,0
0,61,27,15,22,26,22,18,22,22,22,22,22,22,22,22,24,23,22,20,22,23,24,22,22,25,23,20,22,43,73,90,90,91,91,93,97,98,95,83,59,23,23,23,24,24,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,22,22,20,30,0
0,60,28,17,24,28,22,18,22,22,22,22,22,22,22,22,23,23,22,20,21,23,24,22,22,25,24,20,22,42,73,91,91,91,89,93,101,100,92,80,61,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,23,21,21,21,23,23,22,19,17,30,0
0,60,26,16,22,25,22,20,22,22,22,22,22,22,22,22,23,23,22,20,21,23,24,22,22,24,24,21,22,44,75,92,91,90,91,95,99,98,92,81,61,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,23,21,20,21,22,23,22,17,15,27,0
0,58,23,12,19,21,22,22,22,22,22,22,22,22,22,22,22,22,22,20,21,23,24,22,21,23,24,20,22,46,79,94,91,90,94,96,94,94,97,85,59,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,21,20,21,22,23,22,19,15,26,0
0,52,22,16,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,20,21,23,24,22,21,22,24,21,24,47,80,95,94,93,94,94,93,96,99,86,58,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,23,22,21,22,22,23,22,20,18,27,0
0,47,24,19,22,21,21,22,21,22,22,22,22,22,22,22,22,22,22,21,21,23,24,22,21,22,24,22,27,50,80,96,97,96,93,94,96,98,96,82,57,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,23,23,22,23,22,22,23,22,22,21,29,0
0,47,24,17,18,20,22,21,21,22,22,22,22,22,22,22,22,22,22,21,21,22,24,22,22,24,23,20,28,54,83,96,96,97,94,96,97,97,94,78,55,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,23,23,23,23,23,21,22,22,22,22,32,0
0,49,23,17,20,20,19,22,22,22,21,21,21,21,21,21,21,23,22,21,21,23,23,22,21,23,22,22,28,58,85,99,94,93,95,99,96,94,98,78,49,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,22,23,24,23,24,23,23,21,21,26,38,0
0,54,28,19,19,25,25,23,22,22,21,21,21,21,21,21,21,23,22,22,22,22,23,22,21,23,21,21,28,61,88,97,91,92,97,99,93,91,99,76,45,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,25,25,22,22,22,25,31,43,0
0,56,32,26,25,30,30,26,24,22,21,21,21,21,21,21,21,22,22,22,22,22,22,22,21,22,23,24,28,62,91,97,91,93,95,94,95,97,94,73,49,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,23,24,24,25,22,22,22,23,25,39,0
0,56,29,27,25,26,28,27,24,22,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,20,24,25,27,60,89,97,91,91,93,91,92,101,90,76,50,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,23,23,23,24,24,23,22,22,21,38,0
0,54,25,23,22,20,23,25,23,22,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,21,22,23,29,61,88,97,90,90,93,92,91,102,90,77,48,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,23,23,25,23,23,24,24,26,44,0
0,48,23,20,21,19,21,22,23,22,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,22,21,31,62,85,96,93,89,93,95,90,98,95,75,42,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,24,23,25,26,20,20,26,24,30,44,0
0,43,21,17,20,20,21,22,24,22,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,21,21,30,62,85,95,94,90,90,94,94,96,93,70,40,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,23,23,25,27,19,17,25,22,25,33,0
0,35,19,21,26,22,22,23,24,22,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,24,23,22,28,64,90,95,92,90,94,99,96,95,94,72,36,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,22,25,29,21,18,24,28,21,29,0
0,34,23,23,26,23,21,22,23,22,22,21,21,21,21,21,21,22,22,22,22,22,22,22,23,27,26,20,22,63,90,92,95,92,93,95,95,96,97,77,38,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,23,23,23,26,27,20,18,23,35,24,30,0
0,41,18,21,30,23,18,23,23,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,28,25,20,22,65,88,90,95,95,92,92,95,98,98,80,42,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,21,23,24,25,25,20,20,24,25,20,31,0
0,46,12,17,32,24,18,25,22,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,25,24,21,23,64,86,90,97,94,90,90,96,100,98,79,39,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,24,23,23,24,20,20,19,19,22,35,0
0,42,14,19,29,24,19,25,22,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,25,21,25,64,88,91,98,94,91,91,95,99,97,78,38,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,21,22,22,23,21,15,16,15,18,26,40,0
0,35,23,25,25,22,19,22,23,22,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,24,25,21,26,65,88,90,94,91,92,94,97,97,94,75,40,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,23,24,23,20,21,21,20,27,40,0
0,35,30,27,21,21,20,21,23,22,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,22,22,27,66,84,88,92,90,92,98,99,96,90,71,42,23,23,23,23,23,23,23,23,22,22,22,21,22,22,22,22,22,22,22,22,23,27,28,28,22,32,46,0
0,41,28,23,21,22,22,22,23,22,22,21,21,21,20,20,21,22,22,22,22,22,22,22,23,23,23,23,27,65,85,91,94,91,93,98,96,94,89,70,44,23,23,23,23,23,23,23,23,22,22,22,22,22,23,23,23,22,24,25,24,23,28,29,32,30,39,50,0
0,46,24,19,24,23,21,23,23,22,22,22,22,21,20,20,21,23,22,22,21,21,21,23,24,26,25,22,28,65,90,95,95,86,89,96,93,93,91,68,40,24,23,22,23,23,24,23,22,22,23,22,22,22,23,24,23,24,22,24,23,22,26,23,28,29,33,43,0
0,40,27,18,20,23,21,22,25,22,20,23,22,22,20,19,21,21,22,21,18,18,19,22,24,22,24,25,34,63,89,95,92,86,85,91,90,93,90,62,33,25,20,18,21,23,24,23,23,23,23,21,21,22,24,24,23,24,23,24,22,21,21,21,25,27,32,48,0
0,39,26,18,18,22,18,18,21,20,21,22,23,21,20,17,22,21,21,21,16,18,17,21,22,21,23,24,34,57,75,77,81,74,76,78,78,86,84,56,33,28,22,21,23,24,24,23,24,23,24,22,22,22,23,24,24,21,21,22,22,25,26,23,24,26,39,48,0
0,41,27,19,16,21,17,15,17,21,21,22,23,21,19,17,23,25,26,24,23,20,20,19,20,21,21,22,30,44,50,45,50,52,54,54,48,51,57,45,31,29,27,27,26,26,23,21,22,21,25,23,21,22,26,26,24,23,23,23,25,26,24,24,29,20,35,45,0
0,42,25,21,18,20,19,20,21,20,17,22,24,21,18,20,23,25,24,25,21,19,17,20,23,26,23,23,29,36,37,28,33,32,35,34,29,30,40,38,32,24,27,28,25,24,22,21,23,24,25,21,20,21,23,25,26,22,24,24,25,25,25,25,25,22,25,38,0
0,42,24,23,25,22,24,27,24,21,19,23,22,19,18,21,21,23,21,21,19,20,18,21,22,23,19,22,28,29,28,20,22,23,24,19,15,18,23,22,24,26,27,27,27,27,25,20,21,23,28,25,21,19,21,24,24,26,24,25,27,24,21,23,24,19,23,47,0
0,56,32,25,25,19,24,29,25,21,25,25,24,24,26,24,24,25,25,24,26,25,26,25,24,24,22,25,29,27,23,19,21,23,23,22,20,21,25,29,33,26,24,22,26,28,25,18,18,24,29,28,21,15,18,23,25,24,23,26,25,22,23,27,27,25,31,56,0
0,65,46,37,37,31,30,30,24,24,28,27,26,25,24,19,18,22,23,26,22,22,21,26,27,22,23,22,23,22,22,21,21,18,18,22,24,24,26,27,23,22,19,18,20,22,20,19,24,23,25,26,27,22,20,23,24,28,23,25,27,25,21,19,23,17,37,50,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,29,25,25,27,30,33,31,29,27,25,23,23,23,26,26,26,27,29,29,27,26,24,29,32,28,25,23,26,26,24,20,19,28,30,54,53,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,49,62,58,0
