0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,29,27,27,37,34,29,32,29,25,23,26,28,32,24,23,31,30,29,28,34,40,43,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,64,73,81,83,80,80,87,85,83,82,81,85,87,82,75,76,76,76,74,77,81,84,84,84,85,85,84,82,79,75,72,70,67,64,60,52,45,41,38,35,33,33,35,39,46,50,50,47,42,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,101,119,126,127,131,137,141,138,134,131,127,126,127,129,127,126,125,125,124,120,119,119,120,120,120,120,119,119,116,114,114,112,108,103,98,85,83,80,78,76,73,71,72,72,74,78,77,73,69,65,60,55,54,55,57,55,48,44,42,38,34,30,29,28,26,27,26,14,10,6,5,7,19,23,20,21,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,98,116,127,126,130,130,132,134,125,114,108,100,104,107,115,120,117,118,119,111,109,108,110,113,115,114,114,111,110,110,114,116,117,114,111,106,104,102,100,101,100,100,105,107,102,104,101,101,106,109,103,96,95,95,96,98,97,92,90,87,84,81,78,77,74,73,71,68,64,63,59,60,65,68,65,65,65,57,58,60,60,62,62,65,65,62,59,52,49,47,46,47,48,51,54,60,65,66,64,64,62,62,62,62,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,88,99,109,118,104,112,118,119,112,89,68,61,65,69,68,72,75,73,73,75,73,73,75,78,82,85,86,88,94,95,96,98,100,105,110,112,117,120,121,119,120,123,125,130,132,125,127,126,125,132,136,132,131,132,130,129,134,138,138,138,136,137,137,134,133,131,128,126,122,119,117,113,114,118,123,121,116,114,110,111,110,106,96,91,89,90,88,81,76,76,72,72,70,65,63,66,75,81,82,79,75,72,71,71,73,74,73,68,64,63,55,44,38,37,35,35,34,33,33,30,26,25,33,30,28,23,22,30,26,25,23,9,20,0,0,0,0,0,0,0,0
0,85,99,110,117,112,109,101,90,75,58,48,44,53,54,50,43,39,42,44,47,52,56,59,60,62,63,64,68,72,74,75,74,73,76,78,77,78,76,79,83,84,82,83,88,87,82,91,97,93,97,99,96,99,101,98,96,103,110,112,113,105,104,107,108,110,110,105,106,107,106,105,108,111,119,122,121,120,116,118,119,120,120,106,104,103,102,101,94,92,97,103,105,100,101,103,105,108,108,109,109,108,106,104,101,100,100,99,97,97,96,90,80,76,76,74,72,70,73,71,69,63,61,68,65,65,61,59,65,62,60,58,53,56,61,53,50,0,0,0,0,0
0,86,103,113,118,116,105,78,50,31,22,25,25,29,30,30,31,30,32,32,31,31,32,32,31,31,30,31,31,32,32,32,31,30,31,31,31,30,29,29,33,36,35,34,36,34,31,30,32,37,43,46,48,48,44,40,42,44,46,44,47,54,58,61,63,67,67,61,61,68,75,78,77,82,91,90,85,94,97,96,99,101,101,104,106,111,113,118,112,113,113,122,127,126,126,129,126,130,123,122,126,135,138,133,132,138,139,138,134,133,127,128,125,124,119,115,116,118,121,125,123,121,122,113,116,114,111,109,102,103,97,96,95,94,92,82,71,0,0,0,0,0
0,83,104,114,115,106,86,59,33,19,22,31,31,32,33,34,34,33,34,34,34,34,34,35,34,33,32,32,32,33,33,32,32,31,34,36,37,34,32,31,32,35,35,34,35,32,30,28,30,31,32,33,34,34,31,30,31,31,28,27,30,34,36,36,37,40,42,42,41,40,40,43,48,49,50,49,49,65,67,67,69,71,70,73,75,79,79,83,81,81,81,86,90,90,87,90,93,93,89,92,100,105,109,108,105,108,110,110,108,110,108,110,113,112,110,115,114,114,117,120,120,120,120,113,114,119,118,120,108,113,110,114,114,117,112,102,87,0,0,0,0,0
0,82,102,113,111,93,66,42,30,28,31,33,34,34,35,37,37,36,34,35,35,35,35,35,35,35,35,36,36,35,35,35,35,35,38,40,41,42,40,37,36,37,37,36,35,35,34,32,34,34,32,35,36,36,32,33,34,34,30,30,31,32,31,30,29,30,35,38,37,32,28,29,34,32,28,27,28,26,26,25,27,27,26,27,31,28,27,29,30,28,28,30,33,32,28,28,32,31,35,38,42,44,48,51,52,54,57,58,61,63,65,70,73,75,76,76,79,78,84,88,89,87,88,90,97,92,92,93,96,102,118,121,126,128,124,110,91,0,0,0,0,0
