0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,48,53,58,64,64,67,67,69,69,67,70,76,78,81,81,84,89,87,79,64,0,0
0,58,80,87,82,97,92,93,92,96,98,98,103,101,103,115,117,118,118,119,113,109,112,113,113,113,111,110,109,106,105,106,115,116,109,107,107,106,103,104,98,78,0,0
0,90,120,101,107,108,105,102,99,101,98,98,98,98,88,90,91,94,93,89,93,88,90,87,89,88,86,90,87,89,90,91,89,88,87,88,88,90,91,86,86,78,0,0
0,91,111,97,100,100,97,96,95,95,94,93,92,92,89,88,87,81,90,87,84,92,84,88,86,83,84,87,84,85,86,87,87,86,84,83,84,84,89,85,90,82,0,0
0,92,99,95,96,98,94,96,94,93,91,93,94,94,101,96,94,89,94,90,93,83,90,89,86,90,87,88,87,87,89,89,90,88,86,85,85,83,87,84,91,86,0,0
0,92,95,96,96,99,96,98,97,94,95,95,94,90,100,91,93,97,90,88,105,99,95,86,90,94,90,89,89,89,91,91,91,89,88,88,88,87,84,84,90,89,31,0
0,88,94,93,93,96,92,94,93,92,96,97,94,90,94,87,97,96,88,93,119,152,111,93,96,89,92,90,89,89,90,89,89,87,87,89,90,88,84,85,90,89,32,0
0,89,96,96,97,98,94,94,94,93,98,98,95,95,91,90,103,87,97,103,154,189,149,104,96,86,90,91,89,87,87,88,88,85,84,86,88,87,86,86,92,90,30,0
0,89,97,97,99,99,97,96,96,94,97,99,94,97,89,90,99,84,109,125,185,196,182,126,97,91,86,89,89,87,84,85,87,85,84,83,86,86,89,88,93,96,30,0
0,85,98,94,98,97,97,96,97,94,96,94,90,97,91,91,93,90,118,163,188,196,197,165,112,97,89,89,91,91,86,87,89,88,87,86,87,88,91,89,90,98,28,0
0,75,94,94,94,91,93,94,95,95,96,96,95,91,91,93,96,94,126,194,200,198,207,199,138,91,92,92,89,92,88,88,88,92,90,89,90,88,90,88,90,92,33,0
