0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,249,246,221,195,180,160,149,167,179,195,178,142,126,146,131,114,112,108,130,149,155,125,108,99,96,94,92,87,87,88,86,87,90,85,86,78,77,72,71,58,48
0,227,216,162,131,125,127,137,142,129,127,127,121,124,123,108,105,112,103,117,129,129,115,103,102,103,105,107,93,99,102,101,100,102,99,100,93,86,91,91,69,60
0,195,160,106,78,74,77,88,88,77,77,81,87,88,81,77,85,90,86,75,76,77,81,74,82,85,86,92,80,81,80,82,84,85,79,82,86,79,80,86,74,62
0,202,160,114,82,83,85,85,82,81,83,85,82,85,84,73,81,78,79,55,53,65,73,62,69,71,70,77,77,71,68,74,77,72,57,67,78,70,71,81,79,66
0,195,160,122,94,97,102,105,101,104,106,106,93,88,88,77,81,70,68,62,77,106,103,78,74,70,71,72,75,71,73,81,83,74,57,62,78,71,65,75,84,0
0,195,176,137,95,100,100,101,101,97,93,98,102,84,76,82,82,64,66,82,111,152,134,99,87,80,68,65,60,63,70,77,77,67,59,64,79,72,64,73,89,0
0,208,166,117,89,95,107,102,100,92,86,88,96,81,76,83,71,52,62,123,178,195,181,152,105,64,55,64,77,78,68,68,72,65,67,71,68,63,64,74,86,0
0,228,161,107,82,94,103,97,98,94,95,97,99,90,74,66,62,72,116,168,202,205,197,172,126,86,69,71,79,78,74,77,74,61,73,73,65,61,61,72,85,0
0,236,163,103,83,102,108,100,99,95,95,102,101,88,63,55,80,131,182,199,201,189,188,193,173,134,82,69,71,74,77,77,73,71,74,74,63,60,63,72,80,0
0,241,161,98,84,107,110,100,98,96,88,103,97,74,61,76,125,177,209,206,189,173,176,190,191,170,116,96,77,65,70,76,72,72,72,73,63,61,66,71,75,0
0,241,156,89,77,103,107,98,94,94,95,94,75,66,90,132,175,202,205,198,187,176,177,187,191,180,160,129,85,61,71,78,70,66,69,73,67,65,68,70,72,0
0,239,162,92,82,109,109,102,95,92,102,78,63,95,142,173,195,210,195,185,182,182,183,188,193,193,185,158,109,75,68,67,63,63,66,75,73,69,71,71,71,0
