0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,29,27,25,25,30,34,33,27,28,26,27,30,33,31,35,36,35,34,34,0
0,27,29,28,26,26,33,36,35,28,28,28,28,29,34,31,33,30,33,33,34,0
0,26,30,29,29,30,36,37,33,31,32,28,29,31,33,29,32,27,30,29,34,0
0,25,29,28,29,37,41,33,40,46,40,32,28,30,28,30,27,27,24,29,27,0
0,26,27,29,33,42,38,34,58,66,52,38,29,24,25,24,25,25,23,26,27,0
0,29,26,31,40,42,35,44,71,71,60,53,34,24,23,22,24,27,23,24,29,0
0,29,25,36,44,38,43,63,76,72,69,66,44,29,26,25,25,26,24,25,27,0
0,28,30,43,39,34,56,77,79,79,77,72,57,39,28,25,26,24,22,23,25,0
0,29,37,44,35,45,71,79,78,80,80,77,66,55,34,28,25,25,21,22,25,0
0,34,42,39,40,62,82,80,81,81,79,80,70,68,46,30,27,24,24,25,26,0
0,41,44,36,49,76,79,82,82,81,80,78,74,68,62,41,35,35,33,29,28,0
0,45,38,36,65,83,84,78,80,78,77,77,75,76,65,52,31,30,41,32,30,0
0,39,40,61,83,82,84,79,78,72,73,72,74,74,76,69,39,31,39,41,28,0
0,34,41,77,83,82,78,56,45,36,38,40,57,78,77,74,56,31,34,42,37,0
0,43,61,74,67,71,53,28,28,28,25,29,35,58,71,69,59,39,30,38,37,0
0,45,59,45,29,30,28,25,23,25,24,20,24,30,33,34,42,43,33,32,40,0
0,65,54,42,38,43,40,36,36,35,32,32,34,34,33,32,36,48,46,30,36,0
0,64,65,64,65,68,68,65,68,68,65,69,65,63,61,58,59,60,54,35,30,0
0,41,41,41,41,42,47,42,41,45,42,42,42,42,42,40,39,36,35,31,31,0
0,42,42,37,42,39,42,37,35,40,40,39,35,40,37,36,39,35,33,36,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
