0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,254,206,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,251,179,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,254,149,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,246,244,119,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,247,235,107,99,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,253,227,110,105,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,253,197,109,112,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,249,168,110,127,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,254,152,121,135,111,0,0,0,0,0,0,0,0
0,0,0,0,0,0,254,255,144,128,138,115,0,0,0,0,0,0,0,0
0,0,0,0,0,0,254,250,140,136,142,120,0,0,0,0,0,0,0,0
0,0,0,0,0,0,253,233,138,140,144,128,0,0,0,0,0,0,0,0
0,0,0,0,0,0,253,206,134,140,145,138,117,0,0,0,0,0,0,0
0,0,0,0,0,0,254,178,133,145,148,145,122,0,0,0,0,0,0,0
0,0,0,0,0,254,252,152,139,151,150,150,125,0,0,0,0,0,0,0
0,0,0,0,0,253,248,135,146,151,150,153,130,0,0,0,0,0,0,0
0,0,0,0,0,250,236,132,151,154,152,153,135,110,0,0,0,0,0,0
0,0,0,0,0,252,210,128,148,153,152,153,135,111,0,0,0,0,0,0
0,0,0,0,0,253,182,134,151,154,153,156,140,114,0,0,0,0,0,0
0,0,0,0,254,255,161,140,154,155,152,159,147,118,0,0,0,0,0,0
0,0,0,0,252,253,147,143,154,157,152,160,153,124,91,0,0,0,0,0
0,0,0,0,251,252,143,146,155,158,154,158,155,133,101,0,0,0,0,0
0,0,0,0,250,248,143,151,157,158,155,158,154,139,112,0,0,0,0,0
0,0,0,0,252,222,142,156,160,158,159,162,155,143,118,0,0,0,0,0
0,0,0,248,251,195,143,160,162,159,157,161,157,145,126,87,0,0,0,0
0,0,0,251,250,180,152,158,162,160,156,158,159,151,128,95,0,0,0,0
0,0,0,254,250,158,159,155,158,153,151,155,163,159,131,101,0,0,0,0
0,0,0,251,243,151,160,161,160,142,139,152,167,162,145,108,0,0,0,0
0,0,0,248,223,142,159,159,149,124,123,139,156,158,158,117,70,0,0,0
0,0,0,248,203,138,157,151,133,115,116,131,151,161,158,126,82,0,0,0
0,0,254,252,187,138,141,139,125,114,112,125,143,153,150,133,96,0,0,0
0,0,254,249,159,130,127,123,115,117,110,114,124,132,139,134,104,0,0,0
0,0,254,248,151,138,125,119,117,120,116,115,118,128,133,133,107,80,0,0
0,0,254,255,137,134,125,118,116,119,117,113,115,123,128,129,110,87,0,0
0,0,254,245,145,154,148,145,142,137,133,129,130,134,135,132,114,88,0,0
0,250,254,212,147,156,160,162,163,158,158,157,155,151,151,144,125,91,0,0
0,251,254,173,129,135,135,137,139,135,137,138,143,146,148,143,130,96,58,0
0,251,254,163,129,130,130,129,129,125,128,126,126,128,131,130,126,101,66,0
0,251,222,148,121,128,125,127,129,127,129,128,128,130,125,125,122,106,72,0
0,202,166,133,116,122,125,126,125,123,125,124,124,125,124,122,117,106,70,0
0,0,0,0,0,0,0,0,0,113,115,116,119,121,123,121,112,102,63,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,59,39
