0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,245,246,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,223,196,204,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,159,138,159,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,154,102,96,115,162,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,188,118,88,105,104,132,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,193,138,105,113,114,97,113,158,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,132,91,94,124,112,96,100,141,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,162,119,106,100,111,108,105,102,113,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,191,131,97,92,101,128,101,111,109,97,142,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,182,117,117,114,90,119,177,181,149,107,112,121,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,139,102,105,103,118,171,211,204,158,105,98,108,151,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,149,116,99,84,98,158,220,244,241,187,117,96,105,126,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,166,101,102,101,100,135,197,243,250,244,203,135,98,112,118,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,175,118,99,89,97,134,193,232,251,254,252,232,168,107,113,108,143,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,201,132,93,113,93,111,175,228,246,252,254,254,244,188,119,108,107,136,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,149,101,87,98,105,162,222,249,254,254,254,253,251,220,158,109,103,117,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,165,107,93,101,104,143,203,241,253,249,253,254,251,251,235,195,121,103,107,122,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,178,106,85,99,90,143,203,247,254,254,254,253,253,245,246,243,222,156,105,105,126,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,193,117,73,76,101,125,189,231,252,254,253,253,254,254,249,252,250,234,174,113,98,109,155,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,130,97,93,74,105,178,227,251,254,254,255,254,254,253,252,253,253,248,203,132,95,100,159,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,160,96,88,103,93,152,207,246,253,251,249,254,252,253,253,252,253,254,250,221,160,110,106,156,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,150,114,108,93,94,142,213,245,251,248,252,251,254,249,253,254,252,253,254,252,237,192,137,121,158,202,238,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,180,112,101,106,109,128,185,232,246,246,248,254,254,254,251,254,253,254,254,252,252,245,218,167,137,171,205,235,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,192,128,94,86,88,115,185,227,249,247,244,251,253,253,252,254,254,254,253,254,253,253,252,239,191,145,178,205,232,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,153,101,93,96,105,150,213,241,250,248,251,254,252,249,252,254,248,254,254,253,253,252,254,249,198,149,174,204,233,242,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,158,106,95,88,105,152,204,244,252,253,253,252,254,253,249,253,254,248,254,253,254,253,252,254,252,235,212,174,205,232,240,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,181,118,91,107,98,138,197,230,251,253,251,249,253,253,252,249,253,254,253,254,254,253,252,252,254,252,236,216,179,204,231,240,245,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,193,128,100,93,88,129,185,233,249,253,252,253,252,252,251,253,252,251,245,253,254,253,253,252,253,254,253,244,227,195,208,229,238,245,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,133,100,105,104,105,167,212,243,249,254,253,253,251,251,253,251,253,249,251,254,254,254,254,254,253,252,252,248,237,212,214,227,235,242,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,139,89,104,94,97,155,225,243,248,245,251,253,252,251,250,249,252,253,251,248,252,254,254,253,253,253,253,253,253,249,230,223,230,235,238,237,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,227,165,104,94,102,107,149,202,244,251,253,253,252,254,252,252,252,253,252,252,253,254,254,254,254,254,253,253,253,253,253,251,240,226,228,233,234,238,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,239,176,109,90,87,78,133,197,229,250,250,254,254,248,251,251,253,252,250,252,251,253,253,255,254,253,254,253,253,253,254,254,254,252,238,233,232,233,241,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,244,207,132,93,97,105,120,168,217,242,250,246,253,254,254,254,254,253,250,252,251,252,253,253,254,254,254,254,252,253,254,254,254,254,253,245,237,230,232,240,228,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,207,135,82,81,85,109,173,215,246,248,247,245,253,254,252,253,252,253,253,252,252,252,253,253,253,253,254,255,254,254,255,254,255,253,248,239,225,227,234,236,222,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,230,170,115,92,97,103,139,202,234,248,245,245,249,252,253,254,253,253,247,238,239,236,224,223,235,247,251,253,254,253,255,254,254,255,255,253,246,236,231,238,233,218,182,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,221,173,114,96,85,97,125,180,233,249,251,249,251,250,251,253,254,252,239,186,136,114,104,103,114,137,173,217,246,248,251,253,255,253,255,255,254,253,244,239,238,234,211,173,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,235,192,129,99,105,96,123,175,213,245,244,240,237,238,241,250,251,252,236,162,86,47,29,26,27,32,49,86,134,191,226,247,250,254,255,253,254,254,247,242,236,239,230,210,175,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,204,155,103,89,105,104,161,216,242,247,238,202,184,181,196,214,223,181,112,63,28,16,17,25,28,29,29,29,41,81,138,212,246,252,254,255,253,249,246,244,238,242,230,206,174,147,0,0,0,0,0,0,0
0,0,0,0,0,0,0,217,165,99,82,92,112,138,192,232,243,239,195,115,73,102,112,126,121,87,39,15,12,12,15,16,30,49,36,9,10,15,63,153,236,250,253,254,253,248,248,244,241,243,227,199,174,141,0,0,0,0,0,0,0
