0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,165,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,140,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,89,61,74,127,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,49,9,15,93,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,155,90,25,10,11,67,127,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,116,50,20,35,35,28,64,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,147,83,28,40,92,100,55,41,108,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,165,109,48,27,78,141,147,82,28,63,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,139,58,24,55,127,167,164,109,40,32,90,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,150,85,19,27,98,160,173,169,140,77,30,59,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,118,50,9,61,141,172,167,167,160,114,61,46,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,140,68,9,19,93,156,163,158,166,167,139,95,48,51,106,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,119,54,11,62,131,165,154,150,163,166,150,122,65,36,69,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,136,58,6,42,131,165,158,151,149,158,166,160,166,91,26,38,96,0,0,0,0,0,0,0
0,0,0,0,0,0,0,152,102,26,25,90,152,165,158,152,153,159,169,174,166,123,61,28,55,0,0,0,0,0,0,0
0,0,0,0,0,0,0,117,49,5,59,145,161,169,167,162,164,166,165,164,159,158,111,38,29,94,0,0,0,0,0,0
0,0,0,0,0,0,133,74,25,27,112,181,165,167,165,164,163,166,163,157,155,165,145,82,39,64,0,0,0,0,0,0
0,0,0,0,0,0,95,25,12,73,141,174,162,162,166,165,159,162,162,155,161,159,162,135,70,35,72,0,0,0,0,0
0,0,0,0,0,133,65,15,43,135,171,181,169,153,134,109,99,103,119,136,162,163,177,174,110,33,40,0,0,0,0,0
0,0,0,0,0,94,36,46,108,170,188,186,152,108,50,11,6,15,48,90,134,165,186,180,126,49,27,76,0,0,0,0
0,0,0,0,132,49,9,49,116,133,136,126,69,38,4,2,5,5,8,12,57,106,129,124,116,92,51,37,0,0,0,0
0,0,0,141,78,8,65,134,127,59,10,5,4,4,3,3,1,2,1,3,2,4,10,45,95,109,63,26,59,0,0,0
0,0,0,109,43,29,98,152,139,93,69,75,90,94,94,86,83,86,81,78,83,83,80,98,131,147,116,71,48,0,0,0
0,0,152,74,19,56,132,178,163,149,155,165,168,169,166,157,154,156,162,166,165,161,151,152,168,178,154,108,30,58,0,0
0,0,108,33,9,48,93,115,100,102,118,121,120,118,117,120,120,119,126,132,126,122,118,111,111,116,103,69,14,25,81,0
0,140,75,21,12,26,31,23,10,9,15,11,10,11,11,13,10,9,8,9,12,17,15,12,12,13,13,13,13,14,53,0
0,139,100,68,55,53,54,52,51,51,55,50,44,36,42,49,42,33,24,29,41,46,41,40,38,39,42,43,48,54,79,130
