0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,78,116,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,97,37,71,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28,34,51,98,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,85,48,102,71,58,121,0,0,0,0,0,0,0
0,0,0,0,0,0,0,77,53,107,155,105,54,80,0,0,0,0,0,0,0
0,0,0,0,0,0,0,47,57,147,163,139,82,51,124,0,0,0,0,0,0
0,0,0,0,0,0,47,59,127,166,160,161,112,60,89,0,0,0,0,0,0
0,0,0,0,0,111,43,91,151,169,161,174,139,82,57,105,0,0,0,0,0
0,0,0,0,0,58,87,151,179,162,152,162,158,122,55,77,132,0,0,0,0
0,0,0,0,83,49,109,151,149,121,129,140,145,138,79,70,119,0,0,0,0
0,0,0,0,58,83,140,142,97,49,45,85,132,154,115,65,75,141,0,0,0
0,0,0,68,63,108,114,101,62,31,9,36,84,119,107,63,61,119,147,0,0
0,0,85,45,84,111,74,67,57,55,56,38,48,77,95,84,65,81,135,0,0
0,0,55,42,75,95,62,68,75,77,95,70,63,71,78,85,59,34,109,148,0
0,133,91,80,77,84,76,90,101,104,99,106,91,79,75,78,70,50,101,147,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,151,160
