0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,26,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,29,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,44,38,30,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,60,36,31,31,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,80,76,29,29,32,32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,65,88,48,34,28,29,26,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,90,77,43,37,27,28,24,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,88,87,64,66,49,29,31,29,22,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,96,75,63,81,77,49,41,37,28,27,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,82,80,74,70,98,131,100,67,45,37,31,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,76,91,72,72,93,137,178,157,119,64,40,31,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,84,71,73,74,127,183,195,190,171,96,46,35,34,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,31,70,77,76,79,107,174,190,197,192,184,147,78,43,43,34,30,28,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,65,84,58,76,89,152,195,196,198,194,191,177,110,62,54,37,33,26,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,40,89,79,61,79,127,181,204,200,200,192,184,196,150,93,58,48,42,34,31,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,79,83,76,74,91,174,196,204,202,199,195,185,195,185,126,68,63,54,52,46,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,59,94,78,73,92,134,201,196,201,197,197,198,196,194,197,159,92,76,59,71,65,44,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,47,93,79,80,73,118,181,198,203,195,191,194,200,201,198,195,189,128,84,62,73,76,59,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,71,98,74,82,88,164,197,197,200,195,194,197,199,197,197,193,197,168,98,68,65,71,70,45,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,60,86,73,80,81,126,196,188,202,197,191,197,197,197,193,197,189,198,199,127,81,71,68,78,71,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,96,64,85,96,167,196,197,195,196,195,195,195,197,196,202,196,194,206,172,89,77,67,85,95,43,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,49,78,66,66,83,135,168,168,191,196,200,198,196,199,202,198,192,195,188,197,195,128,87,69,84,107,60,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,38,61,59,47,59,94,141,159,182,180,188,193,191,190,193,194,195,193,187,186,197,201,166,104,74,72,86,82,27,0,0,0,0,0,0,0
0,0,0,0,0,0,0,69,67,38,50,56,111,132,172,188,188,183,169,158,155,161,163,169,190,192,191,194,197,189,142,77,71,52,70,35,0,0,0,0,0,0,0
0,0,0,0,0,0,53,85,64,36,50,79,121,153,182,173,152,120,92,69,57,56,62,75,127,181,195,180,193,196,181,90,58,35,43,55,14,0,0,0,0,0,0
