0,92,105,145,160,141,121,108,92,85,89,108,89,67,55,58,60,59,57,52,49,46
0,93,108,126,161,158,130,122,82,89,103,107,107,71,56,63,56,55,55,49,46,46
0,107,123,107,138,153,124,116,88,106,99,97,103,104,75,66,55,43,57,49,46,46
0,118,139,120,124,107,97,94,107,109,103,134,99,103,99,64,65,49,59,57,52,57
0,109,122,125,137,102,80,79,114,100,131,182,139,103,105,81,64,68,68,70,53,55
0,90,96,130,163,149,91,90,104,119,175,189,173,122,107,103,76,62,58,57,47,55
0,87,109,153,170,159,125,108,96,149,195,188,195,134,110,114,82,63,57,58,55,55
0,94,143,162,159,126,141,119,123,174,191,196,196,178,107,106,105,64,59,56,61,62
0,91,137,142,148,104,115,105,151,191,196,198,198,199,154,98,99,87,56,61,62,65
0,67,84,90,126,111,95,130,191,186,192,192,189,200,190,136,103,107,85,65,58,66
0,55,59,70,106,108,100,162,197,192,196,196,196,194,200,160,97,105,110,72,66,56
0,49,50,66,102,108,127,183,197,196,182,174,179,191,197,175,136,109,114,79,64,61
0,57,49,88,101,103,160,188,177,145,106,90,97,132,179,195,170,109,97,103,71,67
0,76,56,97,93,125,152,134,122,86,69,64,67,79,111,117,125,139,93,112,87,66
0,83,79,97,114,150,128,91,87,81,84,86,90,96,97,96,121,155,130,97,88,70
0,78,95,99,133,146,145,146,143,151,142,146,147,150,149,142,143,147,128,112,105,96
0,83,96,84,94,112,113,105,99,106,103,93,104,101,97,103,100,97,97,98,100,97
0,109,115,121,126,128,130,127,123,116,124,125,124,122,120,120,123,121,115,118,107,77
