0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,85,72,81,86,88,72,56,51,99,104,92,96,95,91,90,85
0,97,84,70,75,81,79,55,66,64,80,86,77,75,73,75,88,72
0,95,89,83,88,86,73,60,91,94,60,80,98,88,82,79,71,43
0,100,98,85,90,93,64,69,108,118,78,57,90,91,79,55,44,35
0,99,89,79,96,79,53,98,116,119,103,57,85,91,51,41,34,36
0,94,87,83,84,55,75,113,113,115,110,87,71,83,48,35,35,37
0,90,88,85,78,51,100,118,111,112,116,112,70,57,80,47,41,41
0,99,90,81,73,78,110,117,116,112,116,113,88,57,85,65,43,44
0,96,94,61,58,107,116,114,115,115,111,112,116,76,63,78,49,42
0,97,87,52,87,111,117,115,104,101,108,112,107,105,71,75,65,47
0,100,71,56,102,110,107,71,33,36,42,93,113,113,84,55,82,62
0,92,62,81,89,70,52,29,24,29,28,35,43,52,68,58,74,79
0,63,57,68,60,49,52,57,62,64,64,68,70,77,96,79,57,81
0,57,62,79,76,75,79,76,74,69,69,65,67,64,62,63,57,67
0,50,54,57,54,55,62,65,68,68,69,66,66,67,68,74,66,55
