0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,92,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,60,59,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,59,59,60,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,56,58,62,63,63,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,58,54,73,80,67,61,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,51,64,95,105,85,61,65,74,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,56,51,77,117,126,100,70,62,79,85,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,55,61,93,126,132,114,83,59,72,77,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,66,55,56,80,114,128,129,127,101,68,66,72,99,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,52,57,54,62,103,128,133,130,131,123,90,65,63,91,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,86,119,133,132,130,134,133,109,69,50,69,83,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,65,55,60,107,130,136,131,132,138,137,125,96,65,75,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,68,62,60,82,121,133,136,135,134,135,137,134,121,75,63,67,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,68,67,54,69,111,127,132,135,135,132,132,135,135,129,92,68,66,70,61,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,54,68,62,54,83,127,127,131,137,137,132,132,134,133,143,111,69,56,74,73,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,61,57,68,105,134,126,129,138,140,135,133,134,133,134,128,90,58,66,78,68,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,73,69,54,60,93,125,132,130,131,137,140,139,139,138,136,130,140,114,76,61,69,71,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,75,62,50,71,115,135,132,134,134,136,138,138,137,135,132,131,140,123,92,68,70,77,57,0,0,0,0,0,0
0,0,0,0,0,0,0,71,66,52,57,90,129,135,131,133,126,113,104,99,101,113,122,126,133,132,119,80,58,73,70,0,0,0,0,0,0
0,0,0,0,0,0,63,65,55,51,69,108,139,135,123,109,92,69,55,44,44,69,96,118,130,126,128,98,63,68,68,67,0,0,0,0,0
0,0,0,0,0,0,81,64,54,64,92,123,137,135,125,84,52,37,34,29,30,41,60,103,121,123,128,116,82,64,70,68,67,0,0,0,0
0,0,0,0,0,84,78,64,56,76,98,91,77,75,68,43,24,29,36,35,33,25,28,55,65,65,68,93,91,60,58,64,65,0,0,0,0
0,0,0,0,0,83,64,55,60,86,92,56,34,35,32,33,28,27,27,30,34,36,36,42,40,41,38,73,104,75,52,63,70,54,0,0,0
0,0,0,0,61,70,58,57,76,100,93,63,53,55,54,59,63,60,58,52,46,51,55,62,57,68,65,83,115,97,63,62,72,60,0,0,0
0,0,0,47,62,63,59,68,98,122,120,121,127,128,127,130,134,131,127,124,125,127,125,125,120,125,118,113,121,107,75,59,65,62,42,0,0
0,0,0,58,62,56,57,68,84,90,85,90,92,89,88,87,88,91,91,90,85,80,77,81,85,84,85,84,79,77,65,58,62,66,48,0,0
0,0,54,69,64,59,58,61,64,62,64,67,68,65,65,63,66,64,61,64,67,62,58,58,65,58,64,71,61,66,70,68,75,78,55,27,0
0,0,52,72,73,98,99,91,97,92,94,83,90,91,93,94,96,97,96,96,95,87,86,94,94,92,94,96,95,95,96,105,114,99,58,29,24
0,48,56,68,69,101,118,140,155,157,159,152,160,154,152,151,152,151,149,148,147,137,129,127,124,119,119,121,0,0,0,0,0,0,0,0,0
