0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,92,95,98,97,95,90,87,87,96,95,102,106,79,82,83,79,75,74,72,76,79,80,72
0,86,90,93,93,92,94,88,85,89,83,76,87,110,88,79,84,78,70,70,72,80,80,77,73
0,80,88,90,87,86,89,87,85,84,79,79,70,92,105,82,79,80,83,79,74,79,78,77,72
0,75,79,83,84,84,86,85,88,82,82,89,75,82,104,99,81,77,86,75,72,78,77,71,69
0,73,74,79,84,83,79,83,89,78,85,99,102,85,85,103,88,73,84,75,68,70,68,65,70
0,69,68,74,83,83,78,83,81,76,99,117,122,89,74,97,100,80,79,75,67,65,64,66,66
0,64,66,73,79,78,75,82,72,89,117,125,128,106,79,86,106,97,75,69,67,66,62,63,59
0,59,63,71,74,74,76,80,74,106,124,121,127,122,94,76,96,108,76,63,64,63,61,62,58
0,56,59,65,69,72,77,72,89,111,119,125,126,121,118,87,78,97,92,67,59,59,68,60,58
0,60,61,63,69,77,72,74,99,118,124,124,121,122,126,104,71,86,97,74,60,62,59,59,58
0,58,61,61,72,77,67,96,115,122,124,122,118,121,124,119,88,76,97,105,71,55,56,58,58
0,60,68,61,72,72,72,111,121,125,127,124,122,124,124,123,112,78,77,111,89,58,60,58,57
0,57,60,60,69,77,95,116,119,123,122,120,122,121,125,124,122,102,70,90,109,82,59,58,56
0,57,63,74,66,79,104,120,122,116,99,87,86,94,112,118,122,116,84,78,106,96,63,59,56
0,57,66,77,68,92,114,115,107,88,67,57,56,64,78,94,101,95,94,78,82,93,83,60,60
0,61,69,75,78,99,98,89,78,61,53,53,52,55,53,63,69,74,105,86,73,96,102,62,62
0,63,70,82,94,92,76,75,76,78,79,81,83,84,84,89,94,96,101,87,74,79,105,97,58
0,72,70,79,98,107,100,99,99,98,98,96,95,94,94,90,89,87,92,86,74,71,85,102,65
0,75,71,75,86,84,84,83,82,81,80,79,77,76,76,76,77,78,83,82,73,70,78,89,65
0,75,75,70,74,77,84,85,84,85,86,88,89,90,92,90,92,91,91,91,83,75,75,67,57
