0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,41,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,35,11,13,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,77,16,19,18,45,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,59,15,39,33,42,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,46,31,79,66,42,30,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,97,42,68,107,100,59,29,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,72,45,99,120,123,82,37,39,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,57,52,103,130,135,99,56,29,45,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,83,60,70,106,135,139,118,86,43,38,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,65,93,110,140,144,133,115,62,31,32,91,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,108,27,53,105,129,113,126,118,112,107,66,38,56,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,100,33,68,127,131,118,123,125,129,128,87,38,29,81,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,74,48,91,137,128,124,127,133,126,126,118,78,38,49,108,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,98,52,66,106,134,132,121,123,129,130,128,117,87,53,33,66,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,73,43,82,118,133,130,127,122,121,132,127,110,97,76,37,38,99,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,104,58,49,105,129,129,130,134,124,120,129,123,123,124,106,50,25,47,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,97,52,56,118,122,124,117,134,126,126,135,130,125,113,106,71,33,27,83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,87,34,84,140,132,115,116,127,127,133,126,121,135,126,122,101,55,26,38,136,0,0,0,0,0,0,0,0
0,0,0,0,0,97,68,61,103,136,143,136,126,125,129,132,129,125,127,138,140,122,87,26,23,73,0,0,0,0,0,0,0,0
0,0,0,0,0,93,65,76,117,130,126,117,128,115,121,126,132,136,137,140,131,125,95,49,26,53,131,0,0,0,0,0,0,0
0,0,0,0,0,72,60,92,132,131,130,125,124,100,95,102,116,125,137,147,145,136,127,100,47,29,83,0,0,0,0,0,0,0
0,0,0,0,105,63,61,104,125,112,112,98,74,67,46,39,44,63,98,135,167,149,148,117,66,28,50,110,0,0,0,0,0,0
0,0,0,0,93,50,62,115,126,118,108,76,35,21,7,11,13,22,49,89,124,136,130,116,90,45,31,73,188,0,0,0,0,0
0,0,0,107,83,26,42,104,99,88,75,38,8,7,7,13,14,18,21,30,41,67,77,85,98,79,37,53,138,0,0,0,0,0
0,0,0,109,68,22,31,69,46,31,22,10,12,10,10,13,16,19,20,20,21,22,27,36,64,94,68,42,73,186,0,0,0,0
0,0,0,122,52,57,70,62,43,39,28,41,40,38,35,39,43,51,52,46,54,37,49,58,66,86,59,37,40,130,223,0,0,0
0,0,110,71,34,56,69,60,53,52,58,71,81,80,80,85,92,99,105,112,117,118,118,118,116,114,101,64,46,64,147,0,0,0
0,0,115,94,65,101,120,119,112,107,104,102,101,99,98,98,98,99,101,102,102,107,100,94,96,106,99,67,43,54,108,210,0,0
0,114,103,78,68,101,125,128,121,115,110,98,86,101,96,90,86,82,78,70,62,57,50,51,59,62,52,46,42,42,68,152,0,0
0,106,71,36,33,62,78,80,78,73,68,61,56,61,60,58,54,49,45,39,32,27,27,32,36,35,35,39,41,41,57,127,217,0
0,96,58,29,21,33,39,32,24,25,28,28,27,27,28,27,26,26,29,30,26,23,31,32,30,36,41,44,50,59,92,163,230,251
137,128,70,31,32,28,28,22,23,28,35,39,43,46,54,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
