0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,29,33,34,34,28,24,33,36,36,39,40,42,42,35,45,48,46,48,51,51,53,0
16,26,25,27,30,29,29,35,38,37,31,30,38,39,34,40,43,46,52,55,54,55,0
22,28,28,29,32,28,31,34,36,30,23,24,34,35,36,35,41,49,51,52,56,55,0
32,34,40,37,35,38,43,37,37,36,29,30,34,30,38,35,38,44,45,47,56,56,0
43,39,49,48,39,42,48,41,39,45,43,44,31,27,35,35,35,35,37,43,52,53,0
47,47,55,56,51,50,52,40,31,38,55,76,54,36,35,37,42,43,42,40,38,39,0
51,54,61,63,58,53,48,40,29,54,70,77,68,39,31,35,38,50,48,41,39,36,0
47,58,63,64,62,63,42,41,41,60,88,84,72,49,33,27,37,51,48,45,39,34,0
45,57,64,63,60,61,40,39,60,75,90,86,77,64,37,26,36,47,48,46,35,28,0
43,54,60,59,57,52,35,44,78,85,84,85,79,78,53,33,36,43,43,41,32,22,0
38,52,53,53,51,40,37,55,87,90,85,87,85,82,70,45,36,39,36,33,24,19,0
39,45,47,52,45,39,43,65,91,94,94,94,90,87,75,61,40,31,35,28,19,16,0
38,46,45,45,43,36,40,69,89,93,98,93,91,89,75,72,44,26,33,27,15,14,0
23,37,41,46,35,39,70,85,92,100,84,79,86,87,84,80,57,37,35,30,12,15,0
26,41,44,42,39,95,89,75,68,67,66,69,76,86,92,89,75,50,31,26,21,21,0
37,42,44,44,51,76,68,56,36,21,21,28,35,60,71,78,72,56,35,28,32,38,0
43,36,34,45,61,46,42,29,7,1,3,3,5,23,40,56,60,55,40,32,44,61,0
45,34,36,56,62,39,38,33,23,20,22,22,20,23,38,49,55,65,63,51,51,57,0
41,36,42,61,60,47,45,41,44,51,52,48,44,43,51,48,43,52,60,50,37,47,0
30,35,41,50,54,51,52,46,51,57,54,50,50,51,56,51,44,46,51,52,46,58,0
33,33,35,34,35,34,31,31,35,36,37,38,33,32,37,36,36,40,41,42,45,58,0
53,43,45,46,48,43,43,46,47,51,52,47,37,50,54,50,47,51,48,42,42,55,0
65,61,62,61,63,67,60,58,68,71,65,65,66,69,71,64,65,74,75,69,75,83,0
