0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,70,80,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,55,68,79,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,48,44,49,78,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,54,47,65,87,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,67,40,53,75,53,46,82,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,49,57,81,88,71,50,51,81,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,54,50,69,92,97,84,59,48,75,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,59,48,58,82,98,100,93,70,49,58,87,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,63,53,50,70,92,98,98,97,82,58,52,72,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,56,47,60,83,97,98,98,99,92,74,54,57,89,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,48,54,78,94,97,97,99,98,97,88,61,49,73,88,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,54,47,73,93,99,96,95,98,95,97,98,78,50,57,85,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,46,57,95,98,98,96,96,99,94,95,103,89,59,56,62,83,0,0,0,0,0,0
0,0,0,0,0,0,0,62,56,52,79,97,98,97,97,98,97,95,96,100,94,81,59,48,83,0,0,0,0,0,0
0,0,0,0,0,0,0,48,54,70,93,96,98,98,97,95,94,96,97,98,97,96,64,46,66,111,0,0,0,0,0
0,0,0,0,0,0,56,44,59,84,98,96,95,95,96,97,97,97,95,94,94,95,81,49,51,94,0,0,0,0,0
0,0,0,0,0,50,54,46,68,91,100,97,89,71,54,48,49,57,74,91,94,92,93,67,48,69,103,0,0,0,0
0,0,0,0,0,46,54,61,79,86,89,84,55,40,27,26,28,32,46,63,89,94,90,84,53,53,77,0,0,0,0
0,0,0,0,53,43,60,70,63,51,48,43,34,28,25,26,28,29,35,42,54,63,62,71,67,44,54,71,0,0,0
0,0,0,0,49,44,72,67,46,35,33,29,28,27,28,28,28,28,29,30,33,35,43,57,81,54,51,71,0,0,0
0,0,0,54,49,49,88,82,70,68,66,67,68,66,64,64,63,61,61,63,58,56,59,73,81,74,49,56,78,0,0
0,0,54,56,56,57,68,71,71,70,69,71,71,70,71,70,70,72,75,75,78,73,77,75,72,73,45,52,75,105,0
0,0,56,54,51,43,44,46,48,51,50,50,51,49,52,55,54,53,49,48,51,49,54,55,54,50,50,46,59,102,0
0,35,54,57,58,54,53,57,59,55,53,59,59,58,58,55,51,53,53,56,54,52,57,50,54,51,57,59,65,86,103
