56,72,78,73,90,98,106,109,112,117,126,133,139,141,148,156,161,169,175,176,182,0
56,69,71,66,86,96,105,109,115,117,123,131,137,140,146,153,158,168,172,173,182,0
57,67,63,59,82,92,101,107,115,115,120,130,135,141,147,151,153,162,169,173,178,0
56,64,60,56,71,88,95,99,128,121,115,137,136,143,150,151,152,158,164,171,177,0
52,60,54,50,72,88,96,104,125,126,121,134,131,140,148,151,151,154,162,170,174,0
50,52,45,42,65,77,92,104,109,133,140,130,120,129,137,144,150,152,160,166,169,0
47,44,41,42,68,89,99,101,103,151,163,135,116,123,130,138,147,150,155,160,163,0
49,44,39,41,65,96,100,94,108,169,181,151,125,124,125,132,142,148,149,155,158,0
50,43,33,37,68,96,98,97,127,177,185,165,139,127,119,125,138,146,146,151,152,0
43,28,22,39,73,86,91,109,156,174,173,175,154,132,115,120,133,138,141,147,148,0
39,16,14,39,79,69,84,124,171,165,162,173,164,133,109,114,130,134,137,141,142,0
32,14,20,46,69,54,93,158,170,167,168,167,175,166,133,80,97,123,128,133,139,0
21,19,38,58,76,74,104,155,175,175,171,167,158,159,154,119,83,117,127,128,130,0
19,28,58,68,47,96,168,186,176,165,163,158,171,177,174,139,98,103,112,119,118,0
33,43,57,66,70,131,190,180,151,131,121,115,138,157,169,153,114,82,91,104,107,0
44,56,55,64,132,183,192,162,105,67,47,50,77,105,141,151,123,91,91,94,93,0
51,68,61,71,115,141,142,109,43,18,15,14,24,54,91,110,118,115,96,84,82,0
45,63,77,94,117,77,57,41,16,26,43,40,42,50,61,75,94,115,97,72,74,0
64,61,88,132,118,97,85,81,87,100,97,84,96,87,83,84,84,98,101,72,60,0
69,63,79,114,115,106,104,114,109,97,90,90,87,77,70,68,76,81,77,63,55,0
65,69,64,73,85,86,87,93,95,84,75,74,72,73,76,70,74,75,69,63,58,0
