0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,51,50,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,49,62,69,47,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,58,82,88,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,51,78,97,100,79,47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,42,69,96,104,101,98,60,44,0,0,0,0,0,0,0
0,0,0,0,0,0,0,54,49,85,103,102,97,102,79,44,0,0,0,0,0,0,0
0,0,0,0,0,0,0,49,71,95,96,95,99,100,92,60,38,0,0,0,0,0,0
0,0,0,0,0,0,47,59,89,96,92,95,103,98,98,82,53,0,0,0,0,0,0
0,0,0,0,0,51,38,74,87,101,100,98,102,97,98,94,64,49,0,0,0,0,0
0,0,0,0,0,49,56,96,92,97,96,95,97,96,98,103,84,47,0,0,0,0,0
0,0,0,0,43,57,89,97,93,97,93,89,88,89,95,97,97,70,48,0,0,0,0
0,0,0,57,40,73,95,97,88,75,56,48,49,58,74,91,102,85,55,0,0,0,0
0,0,0,47,56,69,65,75,62,47,35,29,29,34,49,77,85,76,67,47,0,0,0
0,0,51,49,77,59,47,40,30,28,29,27,27,26,32,36,39,54,68,57,43,0,0
0,64,42,57,84,71,58,71,64,63,63,62,62,60,61,61,60,63,70,71,47,0,0
0,36,39,56,61,71,57,64,64,67,66,67,65,65,68,71,79,68,75,71,49,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,48,0
