64,50,57,51,43,58,92,74,68,56,54,56,49,48,50,56
79,55,51,53,60,94,94,102,88,58,53,51,43,46,48,52
80,68,62,65,79,93,91,113,95,71,60,55,45,45,43,49
72,73,62,71,90,90,120,127,98,91,71,70,68,52,45,47
72,70,58,84,91,121,172,151,110,105,85,66,78,58,53,54
69,58,63,102,95,150,199,181,140,98,95,58,59,55,55,58
63,56,76,102,115,170,184,187,174,117,101,79,62,53,60,64
48,58,96,106,155,180,185,193,184,154,97,95,73,59,57,53
38,56,98,125,182,186,189,190,185,168,132,104,89,62,50,47
41,91,100,158,190,187,180,177,185,187,172,129,98,70,51,36
65,102,117,168,180,151,112,95,116,156,170,140,96,89,71,41
89,101,141,128,115,89,65,53,65,89,108,121,116,93,80,48
98,105,143,135,126,122,125,125,123,128,133,136,128,115,96,65
89,100,107,115,106,103,103,105,95,90,93,97,95,93,90,78
94,100,96,103,96,92,91,95,98,90,89,86,88,88,93,77
79,77,70,64,63,63,88,93,82,79,72,61,50,60,73,65
77,72,59,58,52,49,105,110,65,54,59,55,54,58,60,74
80,74,64,54,52,47,101,112,69,54,60,62,57,55,61,71
75,73,67,54,53,47,97,113,69,51,53,55,50,55,63,70
