0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,81,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,62,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,41,34,60,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,19,17,36,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,26,16,16,26,45,69,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,23,14,24,34,27,35,58,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,9,21,59,77,42,27,40,63,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,15,10,47,107,117,73,33,27,52,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39,11,30,91,138,142,96,47,19,36,62,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,50,11,13,60,119,142,133,113,67,21,19,42,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,79,28,16,48,91,126,139,136,121,84,35,20,40,55,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,43,13,29,84,120,129,137,140,128,100,58,31,35,46,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30,8,20,60,117,137,126,128,133,126,115,85,49,29,35,42,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,1,47,98,140,144,126,123,123,119,128,110,70,33,29,36,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,36,13,21,84,126,143,139,126,123,121,122,131,128,93,47,24,29,43,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34,9,23,61,114,137,138,130,123,123,124,131,134,135,106,62,29,30,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,3,33,92,124,133,129,125,125,127,130,139,127,136,125,85,37,21,38,49,0,0,0,0,0,0,0
0,0,0,0,0,0,0,36,6,35,94,125,131,130,131,127,138,142,135,124,125,127,135,122,72,21,18,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,22,65,114,126,133,131,130,129,135,128,124,127,131,127,135,137,97,44,23,41,63,0,0,0,0,0,0
0,0,0,0,0,0,25,13,46,109,139,130,125,146,145,130,134,121,117,129,129,126,129,136,113,64,28,30,56,0,0,0,0,0,0
0,0,0,0,0,48,14,18,71,130,153,144,132,141,134,118,112,105,107,119,123,133,133,133,131,95,43,16,50,58,0,0,0,0,0
0,0,0,0,0,24,15,56,116,140,145,153,137,106,74,58,42,45,54,70,100,128,135,132,144,129,67,12,41,51,0,0,0,0,0
0,0,0,0,34,19,36,93,126,120,107,112,86,44,11,5,5,5,8,22,48,92,122,132,141,145,94,26,37,44,51,0,0,0,0
0,0,0,0,34,46,70,97,81,57,46,41,13,2,2,1,2,1,2,2,8,45,86,109,111,125,101,52,29,30,49,0,0,0,0
0,0,0,31,46,86,105,98,38,22,24,28,4,1,2,7,2,2,3,1,2,13,38,57,58,79,86,62,16,17,44,61,0,0,0
0,0,17,63,83,105,118,105,80,76,64,49,70,65,62,55,53,39,31,23,11,3,0,2,1,1,32,75,54,20,22,43,0,0,0
0,0,20,56,76,89,95,89,84,84,82,83,91,98,99,100,100,90,83,84,79,76,68,58,56,53,74,105,79,31,21,39,48,0,0
0,28,50,73,50,32,46,62,62,60,67,74,73,73,77,91,97,95,97,103,106,108,114,113,114,109,113,115,91,44,25,34,48,0,0
0,34,77,75,42,18,34,46,41,30,28,35,29,30,40,49,47,43,50,57,62,66,71,73,79,75,70,67,62,34,23,32,55,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,21,19,16,14,13,13,15,13,12,12,13,13,15,19,39,57,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,40
