0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,68,72,74,71,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,69,70,72,70,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,66,67,56,52,56,63,65,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63,61,50,42,40,57,63,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,60,60,52,43,40,39,46,58,63,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,60,54,42,39,40,37,38,53,64,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,67,57,47,45,56,61,50,43,48,58,57,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,65,54,44,45,59,70,66,45,43,52,59,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,65,64,50,44,58,72,73,78,63,40,45,56,57,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,55,50,46,47,63,77,77,85,70,54,44,48,59,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,49,44,48,61,72,80,85,85,78,71,47,41,55,59,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,41,48,47,41,51,70,81,83,87,85,82,82,60,46,51,60,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36,38,38,44,65,77,83,86,83,84,81,78,67,44,41,51,63,0,0,0,0,0,0,0
0,0,0,0,0,0,0,38,36,36,40,54,77,85,84,85,86,83,80,80,75,56,43,43,61,0,0,0,0,0,0,0
0,0,0,0,0,0,0,38,36,38,55,67,76,87,86,83,89,88,87,87,81,71,50,39,57,67,0,0,0,0,0,0
0,0,0,0,0,0,35,42,37,38,62,82,84,85,88,85,85,91,87,84,79,80,61,42,46,63,0,0,0,0,0,0
0,0,0,0,0,0,35,37,47,60,69,78,81,85,86,86,89,87,85,86,83,81,76,50,43,48,67,0,0,0,0,0
0,0,0,0,0,36,37,34,46,68,76,82,82,81,79,76,74,72,77,83,85,82,78,64,49,43,63,0,0,0,0,0
0,0,0,0,0,40,39,42,61,78,79,82,77,67,58,52,48,48,54,66,80,84,82,77,58,43,53,67,0,0,0,0
0,0,0,0,39,42,45,55,70,74,74,72,63,50,41,34,28,28,37,47,62,73,76,76,62,42,47,60,0,0,0,0
0,0,0,49,42,38,49,55,54,51,46,43,38,31,28,27,24,25,26,31,37,44,49,52,55,41,44,51,63,0,0,0
0,0,0,43,38,38,52,57,50,44,41,39,36,33,33,34,33,34,34,34,33,36,39,41,57,56,44,42,53,0,0,0
0,0,42,36,39,49,61,70,69,61,69,65,63,64,65,66,65,63,64,65,64,67,67,62,64,64,47,40,47,58,0,0
0,0,38,35,40,48,59,65,64,62,58,56,56,58,58,57,55,52,53,56,54,55,56,59,59,63,48,39,43,55,0,0
0,38,38,40,43,45,43,43,48,49,46,46,44,45,45,47,49,47,48,47,46,46,47,48,47,44,42,41,44,46,50,0
0,40,39,40,43,47,46,42,43,43,42,43,43,43,42,42,45,44,45,44,45,48,50,49,51,53,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
