0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,93,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,91,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,115,108,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,122,137,137,105,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,152,155,154,139,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,145,167,147,139,156,118,73,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,133,142,138,116,109,130,146,95,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,145,138,112,109,105,98,160,118,57,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,146,139,107,107,154,137,85,110,123,87,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,139,145,113,94,144,200,182,106,96,140,120,53,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,150,132,93,103,196,237,226,140,69,130,145,87,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,117,140,143,107,98,154,233,248,242,192,88,112,143,118,65,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,93,137,152,122,91,130,218,250,253,252,241,135,94,124,148,92,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,108,140,137,98,118,187,241,250,249,254,253,185,95,102,155,128,76,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,97,141,132,104,98,171,239,248,247,244,253,254,241,130,87,130,147,87,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,100,122,147,114,99,140,214,250,247,240,238,247,251,250,167,97,102,149,108,65,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,95,151,126,92,119,208,241,253,250,241,242,243,249,254,234,147,78,131,129,86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,93,124,141,112,111,164,231,246,245,240,241,242,243,248,250,251,184,96,121,148,109,57,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,121,137,104,86,135,214,248,251,237,232,240,241,242,247,243,253,216,129,79,118,130,91,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,115,152,153,104,120,191,245,253,253,249,248,246,245,246,245,238,254,242,188,97,106,127,113,0,0,0,0,0,0,0
0,0,0,0,0,0,0,100,137,143,114,98,173,239,253,252,250,245,244,244,244,245,244,242,248,253,228,118,89,120,147,78,0,0,0,0,0,0
0,0,0,0,0,0,0,124,146,130,111,149,227,252,254,248,240,226,208,207,221,238,243,247,248,254,250,154,88,109,154,105,0,0,0,0,0,0
0,0,0,0,0,0,115,148,132,109,121,189,241,252,253,247,225,190,153,141,149,170,199,239,247,253,253,239,138,89,125,126,80,0,0,0,0,0
0,0,0,0,0,89,139,146,107,102,148,206,221,222,213,200,155,114,97,93,94,100,126,198,239,253,254,251,180,109,102,130,92,0,0,0,0,0
0,0,0,0,0,116,152,125,118,155,198,160,135,138,148,113,82,62,62,65,58,40,45,110,191,217,207,244,238,149,58,120,133,81,0,0,0,0
0,0,0,0,122,140,144,119,147,205,219,171,139,149,162,137,119,108,106,106,100,84,75,83,134,163,161,184,213,174,89,126,140,111,0,0,0,0
0,0,0,134,144,142,112,117,169,224,228,206,185,190,197,180,178,175,172,173,171,163,151,138,127,107,88,104,186,223,172,96,122,133,81,0,0,0
0,0,0,149,164,141,103,116,168,212,208,207,203,202,197,197,205,210,208,210,204,198,192,202,185,172,172,164,206,231,201,96,116,148,114,0,0,0
0,0,145,151,160,137,111,113,135,140,134,152,153,151,151,153,163,173,178,182,183,185,190,197,196,196,208,199,215,224,201,109,101,132,135,82,0,0
0,142,144,132,130,123,110,110,106,100,103,115,117,122,125,126,128,134,136,135,137,138,144,147,153,154,162,154,154,168,180,115,101,128,154,99,0,0
0,133,133,108,104,112,110,110,109,106,110,105,109,118,128,128,121,121,126,126,123,119,123,121,113,107,109,118,110,111,116,118,120,137,155,98,56,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,106,112,96,79,78,77,72,73,66,79,81,87,82,103,108,106,112,68,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,63
