0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,60,58,61,57,54,54,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,78,90,100,110,117,120,124,123,123,119,112,128,154,141,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,89,100,106,114,112,105,99,94,94,92,96,99,107,132,160,157,108,70,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,81,94,115,116,105,99,98,94,95,97,96,97,101,99,98,95,101,121,140,131,95,0,0,0,0,0,0,0,0
0,0,0,0,0,0,81,101,113,105,92,95,95,94,91,90,95,101,100,100,91,91,88,86,94,106,132,138,126,102,0,0,0,0,0,0
0,0,0,0,0,115,104,112,115,91,94,95,106,128,145,155,163,165,164,164,151,139,118,104,105,97,105,114,139,140,126,0,0,0,0,0
0,0,0,0,126,133,114,97,96,91,108,139,165,176,180,181,185,187,187,191,182,181,180,157,124,94,94,92,107,155,153,112,0,0,0,0
0,0,0,0,125,114,104,94,107,123,159,170,181,183,180,184,187,186,185,183,183,179,179,180,168,143,121,94,95,112,138,146,0,0,0,0
0,0,0,131,118,98,93,92,133,172,186,184,185,184,180,179,181,183,186,179,183,181,180,181,179,181,157,114,89,93,113,148,133,0,0,0
0,0,111,128,121,95,101,134,161,187,188,188,184,190,184,191,187,186,181,186,182,182,180,180,180,178,163,158,123,93,98,118,144,115,0,0
0,0,124,112,100,91,125,174,183,187,187,189,171,167,162,177,182,182,179,181,162,132,119,118,148,178,181,182,148,105,96,96,138,145,0,0
0,118,119,103,102,114,155,190,185,182,182,182,132,100,100,150,182,182,182,147,93,80,74,71,85,131,177,182,162,128,101,92,119,153,112,0
0,120,109,91,101,138,176,193,194,185,181,155,85,61,67,128,179,185,172,107,72,96,138,119,86,78,143,174,175,165,104,88,99,143,126,0
0,114,98,97,120,166,189,183,188,185,180,128,62,55,62,127,181,185,152,81,84,149,167,171,121,62,110,167,168,181,127,96,95,113,132,0
109,108,103,100,135,185,191,182,185,181,168,97,54,58,58,128,181,181,144,68,98,162,177,174,141,74,96,172,175,182,152,99,97,99,131,0
115,102,100,100,149,191,187,181,184,185,147,70,67,80,57,120,172,186,147,68,90,165,172,177,137,69,87,167,179,182,171,111,100,96,129,0
123,97,99,100,162,193,184,181,187,180,109,69,113,110,58,120,172,186,148,65,88,164,177,177,140,65,87,164,176,185,174,118,103,98,120,113
124,96,98,104,171,188,182,182,185,166,85,64,145,108,59,117,169,182,148,68,86,163,175,175,146,64,85,164,176,186,175,124,99,93,117,111
124,97,99,110,173,188,186,186,183,132,61,82,167,125,60,112,167,177,147,68,85,161,175,177,149,67,82,166,180,182,177,127,101,89,115,109
120,96,103,113,172,188,187,184,170,96,66,127,175,126,53,100,171,181,151,63,82,164,175,176,152,68,80,163,181,179,182,126,101,88,112,108
123,99,99,107,169,190,188,181,144,69,74,163,174,126,59,98,173,182,155,64,76,162,178,175,150,68,77,159,179,178,182,119,97,90,112,0
0,103,103,104,166,191,185,175,111,55,112,175,178,134,59,92,169,182,160,69,72,159,182,177,149,65,72,159,179,177,172,112,94,92,110,0
0,113,102,100,154,191,184,166,84,54,114,136,134,97,49,70,133,180,166,66,70,158,176,178,156,65,72,160,179,180,157,107,96,97,108,0
0,136,99,94,130,182,181,154,72,63,61,79,78,56,50,57,113,175,172,81,63,139,176,178,140,62,89,165,176,183,140,102,99,105,110,0
0,158,106,95,107,169,180,160,96,101,105,105,111,87,51,58,150,170,174,117,58,92,151,146,97,70,109,172,173,183,126,98,101,112,0,0
0,0,143,108,99,129,171,177,168,164,164,165,162,140,78,84,160,174,179,148,99,69,68,76,76,87,146,178,173,146,99,93,119,119,0,0
0,0,159,97,103,105,153,176,180,187,171,169,171,148,88,94,164,184,179,176,158,124,99,101,123,154,174,180,159,113,101,102,118,0,0,0
0,0,0,133,103,95,125,171,185,187,189,183,176,170,162,162,177,181,184,179,173,167,164,165,168,178,183,168,124,98,95,108,118,0,0,0
0,0,0,0,116,94,97,119,166,181,177,176,175,180,181,178,181,180,179,178,179,182,181,175,176,181,172,135,100,94,98,118,0,0,0,0
0,0,0,0,177,106,102,103,129,165,168,180,177,183,187,183,183,182,182,180,178,179,181,180,177,165,133,105,94,100,119,114,0,0,0,0
0,0,0,0,0,186,111,99,105,113,148,176,181,185,187,181,182,187,186,184,181,183,184,176,154,117,97,93,99,123,123,0,0,0,0,0
0,0,0,0,0,0,195,106,99,94,108,120,146,168,176,185,188,180,177,181,179,167,147,127,111,94,99,105,118,129,0,0,0,0,0,0
0,0,0,0,0,0,0,172,126,92,95,86,100,111,124,139,144,149,151,144,128,110,100,93,93,100,106,132,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,155,133,108,96,101,105,110,111,104,102,105,102,104,99,100,112,127,123,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,191,170,133,105,90,88,95,96,95,94,94,104,120,139,145,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,166,168,159,148,140,146,147,151,149,137,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
