0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,39,38,38,37,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,66,62,59,60,63,62,60,58,57,57,58,59,57,58,57,55,52,51,55,59,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,95,88,78,69,58,54,52,50,46,43,40,39,38,37,38,38,38,37,37,38,40,44,50,55,58,58,54,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,129,112,91,75,65,57,50,37,32,32,29,31,30,29,29,28,28,27,27,26,26,25,25,26,28,31,33,37,42,47,50,53,53,52,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,131,109,86,75,64,49,39,34,33,32,29,27,29,28,26,25,25,24,24,24,25,25,27,27,27,28,28,28,28,28,27,29,31,33,37,42,48,54,51,52,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,139,116,89,68,51,38,31,30,27,29,29,27,29,27,27,29,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,27,28,29,32,34,33,36,45,50,49,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,153,109,88,66,53,39,30,28,28,30,29,28,28,29,27,27,29,28,28,27,29,29,27,28,29,28,27,29,26,28,28,27,27,27,29,27,27,28,27,27,30,32,32,37,43,49,53,47,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,145,95,63,49,34,32,29,28,26,26,28,30,29,27,28,28,28,28,29,28,29,29,29,28,28,28,28,27,27,26,26,27,28,28,28,28,27,27,27,27,27,28,27,25,26,28,32,39,47,53,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,152,103,71,50,33,31,26,29,25,27,29,29,28,25,25,24,25,28,27,26,28,29,30,30,30,31,30,28,28,25,25,24,23,25,28,28,28,28,28,28,28,27,28,28,26,25,23,24,26,33,41,47,51,52,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,132,84,57,35,34,31,31,27,29,27,28,27,27,29,27,26,25,24,24,24,24,27,28,27,28,29,30,30,29,29,28,28,28,24,25,26,25,25,27,27,28,26,26,27,28,27,26,26,29,30,30,29,29,31,40,49,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
