0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,36,38,39,35,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,40,57,73,82,85,83,81,80,80,76,65,70,58,72,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,71,86,90,76,64,58,55,54,52,50,47,51,81,74,96,69,82,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,62,91,94,81,62,51,50,48,47,49,48,48,41,44,76,75,106,83,93,81,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,59,74,74,58,50,42,39,44,55,64,65,63,62,57,62,85,81,100,85,84,83,74,78,0,0,0,0,0,0
0,0,0,0,0,0,59,64,60,49,43,47,60,78,88,96,103,105,106,106,101,98,102,95,89,75,90,92,88,86,77,0,0,0,0,0
0,0,0,0,0,59,65,60,48,45,60,77,93,102,104,106,108,106,103,99,99,102,106,109,101,104,96,86,81,83,78,69,0,0,0,0
0,0,0,0,49,60,55,53,46,57,86,94,98,101,107,109,108,106,100,104,108,112,137,134,110,125,91,86,84,79,77,75,0,0,0,0
0,0,0,42,61,53,51,43,58,77,101,110,111,106,108,112,112,105,101,99,112,116,119,113,96,98,88,85,87,84,77,71,74,0,0,0
0,0,0,45,64,50,50,57,82,97,107,110,110,103,100,101,106,104,102,97,108,103,89,89,92,91,91,87,86,82,72,61,66,85,0,0
0,0,36,55,56,50,53,86,102,105,106,108,105,84,67,71,91,106,105,100,89,70,56,57,70,81,92,90,79,74,72,64,66,78,0,0
0,0,48,60,49,53,70,105,111,106,104,105,94,60,33,42,75,106,114,100,61,41,43,38,39,49,76,90,75,65,73,75,73,71,0,0
0,0,50,52,50,58,93,109,115,106,102,98,77,43,22,32,69,104,114,87,40,41,68,68,52,35,53,89,85,72,75,78,73,63,52,0
0,48,50,46,55,73,105,105,108,109,102,91,61,33,26,34,72,103,104,68,34,63,98,105,89,50,50,91,101,93,86,75,63,56,52,0
0,53,48,45,59,92,107,103,98,114,101,77,40,29,37,36,71,101,101,59,37,77,101,105,101,62,70,96,106,104,91,67,50,51,53,0
0,57,43,41,57,100,106,109,103,107,101,42,37,70,46,33,74,102,102,58,36,74,98,105,103,72,80,93,98,91,80,62,47,51,51,0
0,55,40,39,62,107,110,111,107,107,81,31,50,87,50,31,74,100,102,55,35,76,97,104,102,71,74,90,97,91,80,62,44,46,51,0
0,52,38,38,66,108,106,107,105,94,55,29,71,96,49,32,78,98,102,53,34,77,97,103,98,63,57,91,105,95,84,70,47,36,52,0
0,52,44,41,68,111,107,107,98,75,35,41,91,98,48,37,84,104,99,53,33,77,98,103,93,51,47,90,105,92,84,74,50,35,52,0
0,56,50,43,66,107,106,109,88,52,34,66,111,101,51,44,89,110,97,52,33,78,99,101,92,44,46,87,94,77,75,71,51,39,53,0
0,60,54,45,64,103,105,105,74,36,38,76,107,88,45,41,84,110,98,49,33,80,98,99,91,42,43,84,92,78,75,67,49,41,52,0
0,62,57,43,60,99,106,100,63,30,36,56,68,58,35,29,68,105,97,49,34,77,98,99,89,42,44,82,98,94,83,62,43,41,47,0
0,0,60,45,56,88,103,105,68,33,35,41,40,36,32,27,58,97,94,49,35,73,98,100,85,41,48,86,103,98,82,59,42,38,42,0
0,0,61,50,51,72,97,105,85,67,77,69,67,61,35,37,65,94,97,56,38,60,87,91,61,34,60,92,105,90,68,52,48,47,0,0
0,0,50,51,44,57,84,104,108,109,112,108,101,82,41,40,75,99,96,68,40,40,54,52,42,49,77,96,99,81,55,42,48,54,0,0
0,0,0,57,46,48,71,98,113,112,114,113,113,95,59,60,93,110,106,98,78,57,43,38,52,83,100,101,86,65,48,48,56,49,0,0
0,0,0,54,50,44,56,85,106,104,108,107,112,106,92,92,104,115,106,105,100,94,87,84,89,101,105,102,79,53,48,60,58,0,0,0
0,0,0,0,61,52,47,63,86,101,107,107,109,107,107,105,103,105,105,100,96,101,110,113,109,103,97,84,60,45,53,63,0,0,0,0
0,0,0,0,0,61,51,48,63,84,99,107,108,106,108,105,102,100,103,103,102,102,105,107,105,97,83,58,46,57,69,56,0,0,0,0
0,0,0,0,0,0,60,51,55,68,80,98,106,109,113,109,103,104,99,103,108,109,106,101,89,69,60,50,58,73,67,0,0,0,0,0
0,0,0,0,0,0,70,55,44,48,40,65,84,97,111,108,96,104,111,110,105,100,91,78,63,44,40,52,68,66,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,58,57,55,56,66,77,84,89,88,85,85,82,77,69,56,48,50,63,76,72,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,65,53,46,47,48,50,51,51,50,51,44,41,50,53,69,91,82,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,75,72,60,49,44,50,55,56,54,55,65,90,118,125,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,81,87,83,78,82,94,105,117,127,120,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
