0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,118,111,100,101,101,97,91,90,88,86,90,87,84,84,86,94,99,102,108,115,117,122,133,146,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,115,106,95,92,89,80,76,75,77,74,76,72,73,96,128,146,139,134,104,78,73,76,78,76,78,87,83,79,87,93,96,104,108,121,134,150,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,110,95,85,81,77,76,72,68,70,71,71,71,67,62,70,66,69,105,153,173,176,163,115,75,67,64,68,66,70,72,70,66,67,66,65,69,73,79,86,88,99,122,144,156,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,96,87,79,74,70,70,70,71,66,66,68,69,68,68,69,63,58,71,65,64,90,125,127,128,119,96,70,65,64,67,69,68,67,69,70,70,70,70,74,71,71,67,68,77,82,86,97,120,134,145,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,103,88,80,75,72,71,70,67,66,64,63,63,63,60,58,60,62,64,64,62,74,66,66,82,90,87,87,86,78,65,67,70,73,69,66,64,66,67,65,62,62,64,65,70,72,69,65,63,66,73,77,81,92,111,131,146,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,91,85,77,71,69,66,67,68,69,69,70,70,65,65,68,68,68,67,63,60,62,66,65,66,66,68,76,75,69,68,69,68,65,60,63,65,69,65,64,65,65,65,65,64,65,65,65,66,69,69,65,66,68,72,78,83,85,94,113,141,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,104,89,76,70,72,70,67,65,65,66,66,65,65,68,70,71,63,62,67,68,65,65,69,69,65,69,70,68,67,67,72,71,70,72,74,73,71,73,74,71,68,63,63,65,66,68,66,59,63,69,69,65,67,69,67,68,66,69,72,71,72,76,90,112,133,151,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,102,84,77,73,69,66,65,62,58,62,63,66,67,67,65,65,64,64,64,65,65,67,71,72,71,71,70,70,72,72,71,75,74,75,73,68,68,70,71,69,66,66,68,66,66,67,65,65,63,62,62,63,66,70,68,67,70,73,74,75,73,71,73,75,76,87,87,103,130,152,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,104,84,71,67,68,70,69,67,66,64,63,65,63,65,67,68,67,65,63,62,62,63,62,63,67,69,70,66,68,71,70,71,71,73,74,73,73,72,75,76,71,66,64,63,66,64,62,63,68,70,69,69,68,69,69,69,69,70,70,72,71,71,72,70,65,66,66,69,73,80,87,109,140,160,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
