0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,126,129,120,116,116,121,124,130,138,147,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,130,121,113,93,82,75,73,80,80,81,78,78,85,120,165,159,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,115,96,98,87,91,90,93,88,91,95,96,91,86,87,84,84,112,147,135,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,127,112,82,75,82,87,90,104,119,139,143,137,137,127,107,89,79,80,83,90,123,129,0,0,0,0,0,0,0
0,0,0,0,0,0,115,107,85,90,89,107,126,157,180,180,180,182,179,183,178,173,162,132,97,86,86,93,121,135,0,0,0,0,0,0
0,0,0,0,0,115,100,86,84,96,122,165,187,187,183,180,180,184,182,175,177,175,176,178,168,125,96,87,91,111,138,0,0,0,0,0
0,0,0,0,115,101,92,89,108,143,176,178,173,178,179,185,182,184,182,174,188,182,175,174,182,167,136,111,85,96,113,137,0,0,0,0
0,0,0,0,106,85,87,104,145,185,183,181,181,183,181,181,178,184,185,181,174,171,173,176,170,178,173,155,98,76,85,125,143,0,0,0
0,0,0,109,83,87,106,138,184,179,179,187,174,168,176,175,179,179,190,180,180,158,142,131,157,187,180,167,141,98,75,101,143,0,0,0
0,0,112,94,89,94,142,181,188,173,177,181,147,97,94,127,173,179,182,170,121,56,47,52,66,125,174,173,172,118,83,90,110,144,0,0
0,0,116,89,95,122,175,185,180,190,189,178,104,57,51,99,174,183,177,123,51,64,115,111,54,66,138,182,178,151,84,86,73,138,0,0
0,0,99,92,97,155,190,187,179,179,179,170,73,38,47,105,176,173,163,79,57,131,172,169,104,53,99,168,182,171,129,87,78,110,141,0
0,120,90,94,97,170,186,181,181,185,177,133,50,48,33,89,174,173,152,61,75,166,177,173,139,56,88,163,170,169,159,99,85,94,138,0
0,105,85,92,123,182,182,181,180,181,167,81,50,88,41,87,174,181,151,62,70,162,172,173,145,55,86,161,168,176,171,101,79,94,137,0
0,103,97,91,143,183,181,181,179,182,132,55,79,126,51,88,171,181,153,59,71,157,169,173,144,51,72,162,168,177,179,113,79,87,121,0
0,102,93,100,161,178,182,187,182,174,82,37,117,137,55,82,171,173,155,60,63,161,170,176,153,60,69,163,173,174,189,119,81,90,114,0
0,101,93,100,166,180,181,181,178,151,56,66,164,144,47,83,168,172,155,67,67,160,173,180,154,57,66,159,171,176,185,121,82,88,115,117
0,100,88,99,162,181,180,180,174,100,45,111,182,146,47,73,165,173,158,65,59,158,176,182,156,63,61,153,171,176,178,121,79,96,117,109
0,107,88,93,155,184,182,181,155,61,64,147,185,149,53,80,169,177,161,65,53,155,175,181,165,70,63,153,167,168,175,122,78,87,118,0
0,117,97,93,142,186,185,182,109,44,93,166,170,143,63,65,159,175,161,73,56,151,173,177,158,64,63,154,173,174,176,106,84,91,122,0
0,133,94,102,119,176,182,171,85,48,84,115,111,89,47,42,128,172,170,77,60,154,170,186,159,68,64,154,170,173,160,100,84,101,126,0
0,146,101,103,97,164,179,168,77,47,44,50,48,48,41,40,116,167,175,85,42,124,179,178,133,50,68,163,175,178,144,95,78,117,122,0
0,0,130,103,92,133,181,169,131,126,124,129,138,114,57,62,150,171,176,127,49,56,121,108,74,61,116,176,179,155,98,94,78,132,109,0
0,0,159,97,95,96,166,182,180,180,175,175,177,151,71,68,170,180,175,159,102,55,59,56,52,105,163,176,185,131,84,89,108,128,0,0
0,0,154,140,105,94,120,157,186,176,173,181,182,159,114,126,162,176,175,178,171,144,126,127,145,170,183,173,158,109,94,92,133,118,0,0
0,0,0,160,107,87,94,139,174,172,172,173,181,187,174,173,174,175,180,182,179,175,176,174,168,177,180,153,110,87,85,116,133,0,0,0
0,0,0,0,152,114,94,100,136,160,174,182,175,175,178,179,180,182,182,176,173,173,175,183,180,176,149,125,88,94,103,124,119,0,0,0
0,0,0,0,162,148,114,84,90,127,174,187,182,179,180,180,179,179,182,181,176,177,179,184,179,147,106,92,79,99,121,116,0,0,0,0
0,0,0,0,0,153,169,123,95,97,106,139,177,186,182,184,181,176,177,177,176,178,171,151,124,101,91,94,104,127,124,0,0,0,0,0
0,0,0,0,0,0,175,172,106,82,92,97,109,126,157,174,182,179,179,176,160,138,118,99,93,84,84,111,128,116,0,0,0,0,0,0
0,0,0,0,0,0,0,160,180,143,96,98,101,96,98,97,102,108,109,102,102,101,94,96,90,112,140,125,113,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,191,173,125,100,90,93,92,95,95,93,92,92,90,99,92,136,149,130,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,178,174,150,123,109,105,105,105,107,116,128,149,134,133,124,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,164,176,182,180,181,175,171,165,151,140,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
