0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,112,110,107,101,104,104,104,99,98,94,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,99,95,90,85,80,71,72,65,59,62,61,56,54,59,62,66,72,77,82,88,93,98,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,95,93,82,68,55,52,47,35,38,37,34,34,33,36,35,36,35,35,33,44,49,51,65,81,92,103,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,93,90,77,62,52,47,41,40,37,38,38,38,37,35,36,36,37,37,36,37,37,38,35,36,36,38,48,54,65,80,94,105,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,96,85,72,57,39,33,34,34,40,40,36,40,35,35,38,36,41,38,37,35,37,35,37,36,38,36,35,34,34,38,39,41,52,70,92,105,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,93,81,66,53,43,38,36,36,39,40,43,37,34,38,37,37,38,39,43,34,35,40,37,35,35,34,33,36,36,38,36,38,39,38,36,38,54,64,85,106,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,97,88,69,45,36,37,35,34,38,38,36,36,36,34,32,28,41,46,51,58,56,59,56,55,57,51,43,34,35,35,35,34,36,38,38,36,39,39,39,36,43,64,91,112,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,88,83,70,52,38,34,35,35,34,32,35,37,38,40,45,54,62,75,82,88,90,90,92,95,90,87,89,84,84,85,83,70,63,51,44,39,36,32,31,31,37,37,39,47,62,83,100,110,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,74,76,63,46,33,31,38,41,36,36,41,39,40,52,68,84,93,93,97,96,95,92,92,91,96,92,93,94,96,96,98,96,93,92,90,82,68,51,40,34,36,39,39,39,39,37,44,63,87,106,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,75,68,60,42,31,34,37,36,34,35,37,48,60,76,89,90,89,93,97,95,91,91,92,98,98,92,92,90,94,94,93,92,95,91,93,94,91,88,80,69,56,48,39,37,36,36,37,39,46,57,82,101,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,77,72,65,40,34,31,34,34,35,36,39,61,80,92,93,92,98,92,95,96,96,94,94,94,95,97,95,94,95,93,94,93,93,92,94,95,95,92,92,93,93,88,72,48,40,37,37,39,39,37,37,56,81,103,0,0,0,0,0,0,0,0
