0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,146,153,155,154,153,147,139,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,203,208,210,210,208,196,189,189,191,194,192,187,182,179,175,175,170,162,162,181,191,190,193,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,201,204,208,217,221,221,216,210,210,206,197,189,181,175,168,161,160,159,158,157,158,158,163,168,164,172,175,180,181,183,188,187,189,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,209,213,228,228,224,215,207,193,175,159,143,134,127,120,112,107,104,104,102,100,98,99,102,102,106,109,112,117,120,126,140,150,161,172,174,176,175,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,206,212,220,229,230,222,207,182,156,138,121,106,95,90,86,87,85,83,83,83,86,87,85,82,84,86,83,83,82,83,83,91,90,96,99,108,125,142,155,169,171,170,175,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,203,214,226,232,233,223,204,179,137,122,107,99,95,92,91,91,87,85,87,84,84,89,86,88,85,84,86,87,85,80,83,84,82,88,83,85,92,89,91,93,96,105,120,130,140,152,161,169,178,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,202,216,233,238,237,222,197,157,122,96,88,83,84,90,89,87,85,84,86,84,87,85,86,88,79,77,85,78,80,83,84,81,85,84,79,83,83,83,82,83,87,88,85,83,84,88,94,107,127,149,165,177,180,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,199,222,246,247,242,207,169,132,111,98,87,91,90,91,88,88,84,85,84,84,85,86,86,84,80,80,80,82,87,83,79,78,83,82,83,83,81,82,81,80,81,83,83,86,87,86,84,87,89,89,95,106,120,151,154,165,175,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,201,220,245,251,237,220,163,122,97,87,85,86,88,89,87,81,82,83,83,85,87,85,85,86,87,86,84,85,84,83,85,81,82,80,83,86,83,84,82,81,82,80,84,83,82,84,85,89,88,89,85,85,84,84,88,96,113,146,163,173,178,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,220,246,250,245,205,151,119,105,93,90,87,83,84,87,87,86,84,84,83,84,82,84,85,85,82,84,84,83,82,83,84,84,85,81,81,84,87,88,83,81,85,82,80,82,86,84,86,86,84,84,81,80,82,81,85,85,86,83,99,124,145,156,171,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,217,247,248,253,236,170,119,96,90,87,86,84,83,85,86,87,88,85,86,83,84,86,84,84,83,81,85,85,83,81,81,81,81,82,84,85,83,82,80,82,86,87,84,86,83,79,82,79,83,82,83,82,81,81,83,86,89,87,85,88,86,87,103,125,154,167,174,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,228,250,251,244,184,127,105,92,91,89,87,87,85,85,85,83,82,80,83,82,82,85,83,82,84,84,85,88,84,90,96,102,109,115,114,114,110,106,104,100,97,87,90,85,89,87,84,81,90,82,84,81,83,84,80,82,82,88,81,85,84,85,84,81,89,105,133,159,171,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,223,245,254,252,228,166,110,92,89,84,86,89,87,89,88,87,85,84,85,85,84,82,88,85,84,85,95,110,118,141,157,170,179,185,191,195,195,196,191,187,183,178,178,158,148,133,113,99,91,86,90,84,80,86,84,82,81,85,81,82,78,81,83,83,84,86,86,83,95,122,147,167,176,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
