0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,50,49,49,50,51,50,45,40,38,38,39,38,37,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,70,65,67,70,72,72,71,72,72,70,68,63,61,63,67,64,65,67,71,73,71,63,61,56,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,61,65,69,72,76,69,75,77,78,79,78,77,78,80,81,75,70,71,73,76,77,77,73,73,70,70,72,86,72,67,72,69,64,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,44,57,63,70,73,73,83,92,86,89,85,85,91,87,83,78,79,78,75,68,69,68,70,73,78,62,60,66,72,77,79,75,71,72,65,51,58,59,57,52,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,9,20,30,53,78,94,92,99,97,94,98,91,90,78,73,72,74,71,63,58,51,49,45,49,50,54,54,60,47,50,58,67,67,61,70,67,71,65,60,68,68,65,58,51,47,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,51,51,48,54,70,84,105,115,119,109,97,97,87,82,70,60,54,44,40,43,40,37,34,34,31,27,26,27,29,27,27,26,29,33,34,37,44,49,48,59,67,79,70,72,71,65,63,62,57,48,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,47,46,52,78,103,132,136,140,141,128,98,86,57,70,52,49,36,35,23,16,17,16,15,15,12,14,12,13,13,13,12,13,12,13,13,13,12,14,15,15,22,29,39,42,52,60,63,61,62,65,66,61,57,71,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,49,68,90,119,133,150,156,131,112,94,76,56,57,50,35,20,24,15,17,13,13,14,13,12,12,13,13,14,15,16,14,14,14,13,13,14,13,15,13,15,13,20,18,15,15,18,33,42,43,50,60,68,70,69,80,79,71,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,31,80,135,179,199,163,145,120,80,55,35,18,18,23,25,14,13,22,28,16,13,12,13,15,18,22,22,18,15,15,16,16,18,17,17,20,23,22,26,17,15,14,15,16,16,19,13,18,29,28,36,48,58,64,67,71,73,71,73,78,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,22,51,79,155,195,179,150,114,88,67,50,35,24,17,13,12,13,15,15,21,20,17,15,18,15,17,15,16,15,16,16,16,16,15,15,16,17,17,16,18,18,17,16,15,16,15,14,14,14,18,26,19,19,23,29,35,41,47,55,63,69,74,79,79,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,28,21,44,158,197,211,178,124,77,44,31,30,21,15,14,18,14,14,14,16,17,16,17,19,21,19,17,16,16,16,16,17,17,18,16,16,16,17,16,17,17,16,18,18,17,16,16,17,16,15,15,16,20,16,15,14,15,16,18,25,37,42,52,64,76,81,78,68,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,10,52,109,174,219,210,167,105,58,29,13,9,15,13,13,15,21,15,14,15,16,16,16,15,16,16,15,15,16,16,16,16,17,17,17,17,17,16,17,17,17,18,16,16,16,17,16,17,17,18,17,17,18,18,16,16,16,15,15,17,20,27,31,48,62,71,76,72,62,55,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,16,68,149,213,245,200,148,77,26,10,10,14,15,17,15,15,15,20,18,18,18,17,16,16,16,16,16,15,16,18,18,16,18,19,18,18,17,17,16,17,17,16,16,16,16,17,16,17,19,19,19,19,19,19,18,17,21,23,21,18,17,16,18,18,32,44,51,58,54,53,51,48,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,18,115,199,239,231,193,94,42,9,8,9,11,26,32,24,18,18,17,18,18,21,19,18,17,17,19,21,20,19,18,18,17,15,16,16,16,17,16,17,16,16,16,16,16,16,15,16,16,16,17,18,17,18,18,19,19,19,22,23,24,20,18,17,16,14,17,22,26,34,37,43,48,55,63,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,41,134,236,251,239,154,72,10,10,10,13,16,20,25,28,22,18,20,21,20,17,20,20,19,17,16,16,16,16,16,15,15,15,14,14,14,14,15,15,15,15,15,14,15,15,17,18,17,15,15,15,15,15,17,16,16,17,18,18,17,18,17,17,18,17,16,15,14,13,19,29,38,44,58,71,72,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,83,179,250,251,225,140,50,10,10,10,13,25,32,28,21,17,18,20,20,18,18,16,16,15,15,15,15,15,15,15,15,15,15,16,17,18,21,21,24,24,23,27,28,22,22,21,25,27,26,26,20,17,13,15,14,14,14,15,16,19,18,18,17,17,18,19,21,16,13,12,13,23,29,30,43,60,67,64,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,82,202,253,253,237,122,21,10,11,12,16,19,29,35,29,23,21,21,23,20,15,17,16,14,13,13,12,12,14,17,21,27,31,35,39,44,45,50,51,55,55,55,58,58,53,52,51,51,47,43,40,33,27,20,16,13,13,19,15,16,16,16,15,16,16,18,20,21,18,15,15,14,19,24,22,30,45,57,64,78,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,112,203,254,253,240,139,22,10,10,11,14,17,20,25,26,21,22,25,20,18,17,17,17,13,11,12,12,13,20,31,38,43,49,53,55,62,71,72,76,77,83,83,83,84,84,79,79,81,84,79,70,63,58,51,44,31,26,27,30,27,27,23,16,15,15,16,18,18,18,19,16,17,16,18,23,20,21,34,47,56,65,76,90,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,142,254,254,253,252,172,35,11,10,13,15,18,21,22,22,22,21,20,20,17,17,16,16,11,10,8,17,32,49,60,73,81,89,93,90,91,95,97,98,99,96,95,93,94,94,94,94,94,94,93,91,89,88,83,78,71,65,61,52,36,29,23,18,15,13,13,14,15,15,16,17,18,20,19,17,19,17,18,27,38,51,62,69,66,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,145,246,255,254,249,167,56,8,11,12,17,19,21,21,20,21,22,22,19,18,16,15,15,16,16,28,42,59,70,77,80,88,95,99,100,97,95,96,95,96,97,97,98,99,98,98,98,98,99,99,98,97,96,95,93,89,85,81,79,73,62,56,50,40,29,22,19,14,14,13,15,17,18,20,20,19,17,17,15,18,25,37,49,58,64,76,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,120,252,254,255,254,147,23,8,11,28,18,22,20,20,20,20,19,18,18,16,15,14,13,16,31,48,66,76,81,90,91,94,101,106,105,101,97,95,95,93,94,95,94,93,94,94,94,94,93,94,94,93,93,92,91,91,91,91,91,93,90,84,80,75,64,50,42,36,25,21,15,15,16,18,19,20,20,18,18,16,16,17,24,33,44,60,68,76,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,110,218,253,254,233,147,43,5,8,15,29,24,21,20,20,20,18,18,17,17,14,16,17,31,49,68,83,89,90,87,88,90,95,100,102,98,93,90,90,90,89,90,92,92,91,90,90,90,90,90,90,90,90,90,91,90,90,91,93,93,95,93,91,89,87,79,69,63,55,43,37,26,21,17,17,17,18,18,16,16,16,17,17,18,22,31,47,58,69,84,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,97,246,251,253,237,110,8,6,7,11,17,19,21,24,19,19,19,17,15,13,13,16,25,37,61,84,96,100,93,89,89,87,89,94,95,95,93,90,89,91,92,94,92,94,93,94,94,94,94,94,94,94,94,95,95,95,96,96,96,96,95,95,92,91,91,90,88,85,83,76,66,58,46,37,26,21,17,17,17,16,16,16,17,17,16,16,22,29,41,56,70,80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,78,193,251,253,239,124,26,3,7,12,22,22,18,29,19,18,19,19,17,14,14,22,37,56,71,85,91,94,97,92,90,91,92,94,96,96,96,98,98,97,95,98,101,96,95,92,92,91,90,90,90,90,90,90,91,91,90,92,93,91,89,88,89,88,88,88,88,91,94,96,91,86,76,65,53,37,25,17,16,16,16,16,17,18,18,18,16,19,22,30,42,55,62,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,30,44,176,250,253,243,120,20,8,17,12,15,16,20,19,35,19,19,17,16,16,22,36,52,67,83,92,97,96,93,96,93,91,94,96,95,92,92,91,96,99,99,96,98,102,98,96,92,89,88,86,85,85,85,85,85,85,85,87,87,87,85,84,83,84,84,87,88,88,91,93,96,93,90,84,76,65,51,37,24,17,17,17,16,17,17,18,20,19,20,24,26,30,40,51,63,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39,96,241,253,251,148,43,3,7,30,14,13,15,20,19,25,17,18,17,16,22,38,61,77,83,90,94,95,93,91,93,92,92,96,96,95,92,94,92,96,100,101,102,102,102,99,99,95,91,90,91,90,90,90,90,90,90,90,91,90,90,90,91,90,90,91,91,91,91,92,92,94,92,90,87,83,76,67,54,38,25,21,23,18,18,18,18,19,16,18,20,21,21,28,43,57,65,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,16,100,221,253,241,142,38,4,14,24,23,15,16,15,18,19,16,13,13,13,17,31,51,76,97,98,97,95,97,94,90,91,92,90,95,96,98,93,92,94,94,97,99,101,101,102,98,97,98,93,92,92,91,91,91,91,91,91,91,90,91,92,92,92,93,93,93,95,95,93,94,96,98,93,91,93,93,88,78,67,52,39,32,28,22,19,18,18,18,15,16,16,15,13,23,38,53,61,68,79,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9,47,171,251,252,179,64,3,8,15,26,21,15,15,16,22,22,16,11,10,21,38,58,76,92,101,97,97,97,95,96,95,91,94,96,94,96,97,94,96,96,99,97,96,96,96,97,95,95,96,93,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,92,91,92,95,96,93,93,91,95,96,93,83,71,57,44,42,30,22,18,18,17,16,16,14,14,13,16,28,44,54,61,79,76,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,14,30,132,227,253,202,89,10,8,21,21,17,19,24,24,18,18,19,14,9,12,33,61,82,90,95,97,95,96,97,98,97,95,96,96,96,95,94,95,91,91,92,92,93,93,93,93,93,93,94,94,94,94,93,93,93,93,93,93,93,93,92,93,93,93,93,93,94,94,94,94,93,94,97,96,91,91,95,98,100,98,89,86,79,67,56,40,28,19,19,19,19,19,18,17,16,15,23,35,44,55,67,69,0,0,0,0,0,0,0,0,0,0,0,0
