0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,92,105,115,124,132,133,133,135,135,127,121,110,106,108,102,85,77,71,75,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,87,74,74,90,112,131,140,147,160,173,174,177,179,183,178,179,182,181,185,178,160,154,148,141,126,108,90,80,73,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,104,115,121,132,142,147,158,172,184,196,198,197,194,193,195,193,193,195,197,196,195,192,193,191,183,182,176,171,173,171,163,144,140,135,107,84,63,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,99,107,117,136,153,168,183,186,191,196,196,194,191,190,192,174,166,153,151,148,145,139,142,144,147,145,139,139,143,153,157,161,162,169,176,181,181,174,179,177,168,151,125,106,87,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,87,103,130,148,169,184,190,191,192,195,195,187,175,170,160,144,137,131,124,121,120,116,111,107,105,104,110,111,115,113,109,111,118,117,109,113,120,127,138,152,153,168,178,181,185,186,177,159,139,113,80,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,61,78,105,139,175,198,210,209,197,185,173,163,157,129,120,119,120,120,113,109,111,111,107,111,109,109,105,109,110,111,111,108,106,103,106,113,110,111,108,106,109,114,120,123,126,128,131,145,164,177,182,181,171,158,143,118,89,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,88,108,143,177,193,199,213,199,200,186,166,148,131,117,103,117,111,104,107,112,107,107,105,108,108,108,108,106,107,104,107,106,109,109,106,106,110,106,104,106,107,106,106,104,107,110,110,101,104,110,115,122,140,169,185,181,186,184,158,126,97,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,82,115,151,184,198,202,197,186,174,145,134,126,121,118,117,115,112,111,110,108,109,111,110,108,108,108,108,108,108,107,107,106,107,108,108,109,108,108,109,107,106,108,107,106,106,106,107,108,108,108,111,111,109,109,111,118,129,144,163,174,174,173,168,147,108,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,91,116,154,189,201,203,198,188,167,138,117,111,108,108,109,111,114,114,110,109,109,108,108,110,109,108,108,108,108,108,107,108,107,108,108,108,108,108,108,108,109,108,108,109,108,106,106,106,107,107,107,109,108,108,107,103,100,99,101,107,121,141,152,154,163,173,170,139,114,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,77,117,157,181,206,204,192,169,148,130,118,115,115,112,109,109,109,109,109,108,107,108,108,108,107,108,108,107,107,107,107,107,106,107,106,107,108,108,108,109,109,109,109,108,108,108,107,106,106,106,106,107,106,107,105,106,108,106,106,108,108,109,110,111,113,120,138,151,162,166,167,156,133,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,71,110,154,185,200,203,201,187,160,130,114,106,104,107,108,107,106,107,108,108,107,107,108,108,109,109,108,108,108,107,107,107,105,103,103,104,105,105,105,105,106,108,109,109,109,108,108,107,107,105,106,106,106,107,107,107,109,112,110,103,101,105,110,106,110,111,110,109,112,118,135,149,164,176,177,157,125,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
