0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,69,65,56,49,47,44,44,50,53,53,58,63,69,77,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,91,85,53,48,42,37,34,29,24,23,27,28,33,34,35,39,42,44,46,56,64,71,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,58,45,43,46,41,32,12,18,19,18,23,29,28,23,24,23,23,28,31,29,29,32,29,31,35,38,43,50,62,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,73,47,35,34,31,29,28,25,18,21,22,21,28,37,36,30,31,30,26,28,30,28,30,31,36,31,30,30,29,36,51,59,60,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,68,51,29,22,16,19,23,19,20,26,30,28,28,30,32,33,33,33,31,34,30,25,24,28,30,27,25,22,21,25,24,24,25,22,39,47,57,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,78,37,21,24,28,27,29,31,32,28,29,33,33,28,32,39,35,26,27,36,20,24,23,17,15,21,23,18,17,20,21,25,26,25,20,14,33,38,42,55,64,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,66,45,24,17,20,29,33,37,35,29,30,29,30,33,43,53,54,52,53,49,39,31,23,14,14,18,16,13,15,18,21,16,19,21,21,16,16,23,24,23,23,28,44,63,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,41,21,27,22,22,30,31,31,37,37,28,25,26,27,43,56,69,73,70,69,66,61,50,44,40,41,45,41,35,31,28,24,15,16,17,16,14,14,17,17,18,18,21,30,44,54,72,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,28,17,22,39,39,35,31,34,29,23,17,14,19,31,42,62,69,78,84,86,86,82,78,71,68,70,72,75,71,66,59,55,49,39,30,22,17,18,20,16,15,15,16,19,22,25,27,46,55,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,30,9,11,26,39,35,31,29,26,25,26,25,28,37,53,66,81,79,82,87,91,94,93,89,86,87,90,91,94,94,92,88,85,82,74,62,49,40,34,25,18,15,13,15,20,21,17,13,22,34,52,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,5,12,17,29,35,33,26,21,22,22,19,29,44,56,70,87,93,93,88,89,92,92,96,98,95,97,99,97,96,99,105,105,103,104,101,96,86,78,70,62,49,34,27,22,18,19,18,15,14,15,17,26,45,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
