0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,57,58,56,56,56,51,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,110,78,52,65,63,63,66,67,67,55,0,0,0,0,0,0,0
0,0,0,0,0,0,248,229,119,68,37,47,43,42,43,48,51,50,49,0,0,0,0,0,0
0,0,0,0,0,252,252,225,94,62,48,48,60,57,48,43,43,51,61,55,0,0,0,0,0
0,0,0,0,229,253,253,142,77,61,77,90,95,89,74,57,47,47,51,57,52,0,0,0,0
0,0,0,0,248,254,152,77,75,93,106,101,100,99,95,84,73,58,47,47,50,0,0,0,0
0,0,0,200,238,128,69,68,92,99,99,97,95,98,99,97,97,84,65,49,45,57,0,0,0
0,0,0,250,134,56,75,98,102,109,98,99,96,97,103,91,89,90,78,47,38,61,59,0,0
0,0,141,200,66,46,86,96,101,109,90,88,90,93,98,81,77,91,92,68,40,55,73,0,0
0,0,166,112,50,58,94,100,103,90,58,69,76,86,78,57,52,72,91,87,57,47,77,0,0
0,0,144,72,49,75,98,101,102,72,33,48,69,81,54,42,44,50,73,97,80,36,66,56,0
0,98,112,48,58,91,98,100,96,55,23,42,82,86,45,57,67,50,55,98,94,37,63,63,0
0,108,85,35,65,99,97,98,85,42,21,38,89,89,49,77,92,64,47,97,98,45,57,77,0
0,105,68,32,76,101,98,101,71,35,29,37,80,84,45,80,97,72,46,96,104,57,51,87,0
0,100,56,37,77,97,99,101,63,39,43,31,73,81,37,77,95,70,42,92,98,66,51,84,0
0,90,65,41,82,100,97,95,48,49,63,34,83,89,36,70,97,72,40,90,92,65,55,78,0
0,80,61,43,89,101,93,82,32,67,72,37,85,91,33,66,98,76,38,87,90,68,49,78,0
0,70,55,40,88,101,95,72,30,89,72,36,84,90,32,64,96,75,37,91,95,76,49,76,0
0,79,58,36,90,99,97,59,42,98,70,39,83,88,33,64,93,75,37,89,94,75,50,79,0
0,82,60,36,91,92,91,42,50,85,63,35,80,89,36,64,91,74,35,85,90,69,48,86,0
0,80,63,37,82,92,84,29,47,57,45,24,70,88,40,64,88,69,34,87,95,67,50,98,0
0,91,76,41,66,94,79,33,43,43,38,20,64,90,43,58,76,62,36,88,94,58,51,103,0
0,0,86,48,55,97,87,63,60,60,52,27,70,99,47,45,53,52,41,91,85,43,49,93,0
0,0,84,61,55,78,94,97,99,98,70,44,84,102,79,45,35,45,76,102,63,36,65,0,0
0,0,71,65,47,64,90,103,105,101,88,75,95,104,98,81,74,83,99,95,54,39,58,0,0
0,0,0,62,40,46,74,96,101,96,98,98,98,99,98,96,101,103,95,73,43,43,47,0,0
0,0,0,62,46,39,55,81,98,101,103,105,101,94,92,98,104,98,75,47,44,53,0,0,0
0,0,0,0,57,47,42,59,86,101,100,100,103,99,95,97,96,83,54,34,45,0,0,0,0
0,0,0,0,59,60,46,41,58,83,92,98,100,101,96,90,79,61,46,44,47,0,0,0,0
0,0,0,0,0,65,55,39,37,51,65,74,76,75,76,69,54,45,50,54,0,0,0,0,0
0,0,0,0,0,0,51,46,39,35,43,48,42,45,49,44,43,43,53,0,0,0,0,0,0
0,0,0,0,0,0,0,0,48,43,41,35,34,37,36,43,50,49,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,59,54,55,54,49,55,55,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
