0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,77,80,79,78,78,79,80,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,84,83,86,83,84,85,82,79,75,76,77,78,77,80,83,87,90,88,87,85,85,81,84,81,81,83,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,85,86,85,88,85,79,69,64,48,49,48,47,46,44,42,41,41,42,42,42,41,40,41,43,47,52,55,57,57,69,69,71,83,87,90,85,83,81,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,92,94,97,92,84,75,66,51,42,41,40,39,38,38,39,41,41,42,38,40,39,40,39,39,38,37,38,37,38,37,37,40,37,44,45,43,54,58,68,75,83,84,82,78,81,76,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,92,86,86,78,70,61,49,44,45,42,42,44,40,40,39,42,41,39,41,39,39,43,44,44,43,44,43,43,43,44,42,41,39,38,40,43,41,41,41,42,41,43,42,46,54,59,61,69,82,84,85,79,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,95,90,90,82,64,43,41,43,48,46,43,45,46,45,42,41,40,40,43,44,44,44,44,45,43,43,42,43,42,42,42,41,42,42,43,42,42,44,43,45,44,48,46,45,45,45,42,41,42,37,43,49,61,78,87,86,79,69,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,95,94,80,78,68,53,36,38,41,43,49,42,42,43,44,44,44,39,43,42,44,45,45,44,45,45,43,43,43,44,43,43,43,43,42,45,44,43,43,45,45,43,44,45,46,45,45,44,43,41,40,39,38,40,47,36,53,66,76,80,74,75,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,98,93,98,65,63,49,39,38,33,37,45,47,43,44,38,38,40,40,40,40,44,51,53,47,46,46,45,45,45,45,45,45,45,45,45,46,47,46,49,46,44,44,43,41,42,39,42,38,41,41,42,43,43,43,43,42,42,44,43,38,43,54,66,74,81,77,80,74,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,106,97,79,69,67,65,46,44,43,40,35,36,44,49,48,47,41,41,42,42,43,43,45,46,47,41,42,42,40,40,40,42,42,43,42,42,42,41,40,42,48,48,46,46,44,45,40,43,37,39,35,37,39,40,41,43,41,39,40,43,45,44,41,40,40,45,56,63,62,71,79,76,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,120,96,88,63,53,38,38,34,42,41,47,39,39,39,43,44,40,38,38,41,43,43,42,44,44,43,42,43,45,44,43,43,42,43,43,43,43,42,43,44,44,43,43,42,42,45,45,44,45,42,43,42,42,38,39,39,41,44,44,42,41,40,39,40,43,40,38,39,32,32,37,47,59,74,79,75,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
