0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,42,62,61,55,45,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,103,109,112,100,92,82,57,38,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,153,179,172,136,101,82,76,71,70,72,71,47,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,141,168,180,154,109,75,62,62,65,69,78,85,66,35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,144,174,151,106,61,39,31,29,27,26,24,25,29,54,67,48,0,0,0,0,0,0,0
0,0,0,0,0,98,137,152,105,68,51,47,45,58,70,65,52,38,36,53,69,64,52,0,0,0,0,0,0
0,0,0,0,82,125,144,105,33,33,47,69,105,136,152,152,118,87,51,32,43,57,63,58,0,0,0,0,0
0,0,0,0,98,130,126,81,41,66,104,137,163,173,182,193,161,139,97,57,42,50,65,59,40,0,0,0,0
0,0,0,86,113,119,92,51,73,94,152,200,204,198,200,197,196,194,163,113,62,28,40,70,73,56,0,0,0
0,0,70,94,118,113,86,65,110,135,176,211,207,189,186,190,200,209,195,154,104,58,40,58,75,63,0,0,0
0,0,77,92,108,97,77,82,134,184,202,199,194,185,182,188,188,207,210,194,160,98,39,36,64,71,0,0,0
0,63,78,95,110,91,77,110,148,200,212,192,180,190,200,193,188,194,198,205,191,126,55,40,50,72,71,0,0
0,63,85,99,89,73,88,133,190,200,198,190,198,193,191,194,178,190,195,201,200,169,93,30,47,70,63,0,0
0,69,90,102,85,73,89,134,180,187,174,168,156,162,167,178,173,153,145,154,179,179,131,57,42,58,65,0,0
0,77,94,105,87,77,106,155,190,185,168,139,95,112,161,178,166,104,71,82,134,173,159,84,34,52,69,61,0
0,80,93,110,89,79,120,169,187,178,151,121,72,104,166,175,161,96,61,67,101,164,180,112,39,47,72,73,0
0,77,92,111,86,85,130,177,188,180,143,112,55,96,166,179,155,105,110,138,109,140,172,141,64,41,64,80,0
0,76,98,107,83,88,137,180,187,185,147,107,65,100,166,181,162,113,136,191,141,134,154,148,83,42,56,75,56
0,71,97,103,84,92,144,183,179,178,146,97,67,98,161,183,166,119,133,186,154,133,147,163,101,45,46,67,53
0,73,90,106,83,93,145,187,181,175,141,87,84,105,156,183,153,122,134,169,152,131,153,184,132,43,28,59,54
0,77,88,106,83,97,149,187,187,154,125,77,105,111,147,180,159,118,132,177,154,135,156,185,132,51,31,58,51
0,74,84,109,82,95,154,181,177,159,136,91,117,115,149,182,154,116,133,178,153,135,157,188,135,50,27,63,56
0,51,67,95,72,79,130,174,185,152,116,122,130,111,135,168,162,118,126,170,150,127,151,190,144,55,28,67,60
0,57,73,99,75,84,125,177,179,155,125,126,147,126,143,179,168,125,121,159,152,125,145,184,148,58,30,63,54
0,46,72,98,82,83,121,173,169,131,111,133,154,126,133,169,168,131,124,160,164,128,145,181,148,57,28,56,44
0,48,74,89,79,70,99,163,163,111,93,138,161,126,126,170,165,133,128,164,172,128,143,180,140,52,27,58,42
0,50,75,108,91,78,97,144,174,107,52,91,114,86,108,171,162,136,133,166,180,135,141,175,135,48,26,53,31
0,41,72,101,90,73,87,132,151,89,37,58,89,72,88,147,156,129,124,160,183,137,133,169,128,44,30,49,21
0,0,68,97,93,76,84,127,156,112,53,46,44,47,87,153,180,126,115,163,169,129,137,166,116,42,28,47,21
0,0,59,91,101,86,80,126,182,159,127,113,108,90,105,141,159,101,78,117,127,109,134,155,107,39,30,46,0
0,0,51,86,109,98,77,107,173,196,193,178,163,126,117,152,179,141,70,48,69,104,148,154,92,34,30,40,0
0,0,0,75,111,113,80,83,139,188,198,189,186,151,135,171,187,184,129,92,98,121,149,139,79,41,42,37,0
0,0,0,62,104,120,83,54,97,158,186,187,181,168,167,194,180,196,187,167,157,162,158,104,47,42,51,0,0
0,0,0,0,90,115,98,50,61,128,182,199,184,185,193,202,181,200,201,185,181,187,150,68,24,47,56,0,0
0,0,0,0,0,108,120,80,51,88,148,189,200,202,197,186,184,190,196,194,192,174,104,28,37,66,57,0,0
0,0,0,0,0,94,128,111,47,52,100,166,192,198,190,187,188,192,204,188,160,145,85,15,44,69,47,0,0
0,0,0,0,0,0,99,112,84,51,59,97,133,166,192,206,192,194,194,175,130,74,30,40,77,65,0,0,0
0,0,0,0,0,0,0,108,91,52,32,46,84,128,155,171,172,166,159,145,105,49,28,58,84,0,0,0,0
0,0,0,0,0,0,0,79,107,94,75,48,35,50,70,91,99,103,85,57,46,57,96,123,0,0,0,0,0
0,0,0,0,0,0,0,0,77,104,109,73,32,25,28,35,66,86,89,78,78,100,134,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,80,98,97,79,61,40,25,39,47,66,101,150,182,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,54,87,98,91,83,79,57,45,46,69,116,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,67,83,112,133,146,0,0,0,0,0,0,0,0,0,0,0,0
