0,0,0,0,0,56,58,75,109,0,0,0,0,0
0,0,0,103,84,91,98,76,73,103,0,0,0,0
0,0,0,80,95,116,131,106,81,94,134,0,0,0
0,0,102,91,111,122,135,130,107,94,140,199,0,0
0,0,95,106,118,117,118,121,103,80,108,164,0,0
0,112,94,114,108,102,100,95,77,71,76,96,127,0
0,96,98,113,96,88,96,89,77,94,84,70,101,0
106,97,109,108,88,84,94,94,87,90,86,76,91,0
88,96,115,106,76,82,88,99,103,93,89,87,94,0
86,94,118,110,76,84,90,101,108,101,93,82,84,0
84,88,116,110,72,87,93,101,102,97,95,82,84,125
90,84,110,104,64,83,97,98,92,93,97,91,98,121
108,84,102,97,59,79,97,101,93,90,97,102,108,0
130,90,94,89,58,70,88,97,85,80,82,83,93,0
147,95,87,89,75,77,84,102,91,80,79,68,68,0
0,72,93,112,120,86,114,113,96,104,79,62,64,0
0,76,76,116,140,124,125,126,121,112,55,49,74,0
0,0,63,100,138,141,137,138,133,104,40,47,0,0
0,0,52,75,108,135,137,138,126,82,42,54,0,0
0,0,0,53,68,95,97,96,84,51,63,0,0,0
0,0,0,0,44,54,54,55,46,34,0,0,0,0
0,0,0,0,0,40,40,49,47,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
