0,0,0,0,0,0,0,0,0,0,0,0,0
85,88,111,140,145,156,149,170,181,138,127,135,0
99,105,110,149,210,232,220,181,139,143,130,125,0
92,148,182,221,243,243,248,230,220,192,137,97,0
123,142,246,236,163,235,217,158,206,211,127,104,0
126,198,249,193,110,217,148,163,163,228,130,111,0
112,230,232,146,135,218,137,228,227,236,138,109,0
107,207,207,143,139,211,135,154,165,232,126,105,0
111,169,230,199,161,219,208,190,218,223,127,86,0
103,182,224,242,230,235,233,203,224,193,124,78,0
115,139,158,205,243,246,249,224,156,126,103,108,0
222,204,229,217,152,158,154,150,130,98,97,108,0
253,245,173,134,143,167,80,95,77,77,86,99,0
