0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,58,62,57,56,58,56,62,64,63,59,58,58,58,55,55,58,61,66,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,63,67,72,73,78,76,73,71,68,69,65,64,67,68,65,62,61,61,59,57,58,61,63,71,74,76,77,77,76,77,75,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,85,83,83,79,79,75,78,78,77,70,73,73,71,59,55,54,53,52,49,44,43,41,41,42,41,42,43,44,52,54,55,54,58,61,63,63,67,71,74,76,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,106,99,89,85,82,82,84,80,79,76,67,65,61,52,47,48,42,39,39,37,36,35,33,29,30,30,29,32,31,32,32,32,36,36,36,38,40,42,44,45,50,53,56,59,66,70,71,70,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,117,111,104,97,93,88,83,80,74,69,58,49,43,41,38,38,34,36,38,37,34,35,36,36,36,37,36,36,36,36,37,36,36,38,39,37,39,37,37,37,36,36,36,38,39,41,42,46,49,49,52,59,66,73,74,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,128,113,108,96,96,86,82,73,66,62,55,43,45,36,38,35,36,32,31,35,35,40,37,38,38,36,36,36,38,37,36,35,36,36,35,34,36,38,35,37,36,36,36,36,37,36,35,35,36,37,37,37,35,38,41,43,49,57,64,71,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,129,124,106,98,86,83,78,77,69,58,49,44,43,42,38,39,42,40,38,39,36,35,34,35,36,36,35,35,36,36,36,37,37,36,37,37,37,36,36,36,38,36,37,37,35,35,34,35,34,35,35,37,36,39,39,37,36,36,37,39,39,41,45,51,58,65,72,75,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,138,127,108,91,85,82,76,67,56,46,39,35,36,38,38,36,35,36,36,36,39,37,37,37,35,35,36,35,36,36,36,36,36,36,37,36,36,36,36,36,37,36,36,36,36,36,35,36,35,36,35,35,35,36,37,37,36,35,35,35,37,37,36,36,38,39,39,43,48,55,72,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,138,116,102,88,79,79,65,59,48,40,36,35,36,36,38,41,39,39,36,36,36,37,36,37,37,37,36,36,37,36,36,36,36,36,36,37,37,36,36,36,36,36,36,36,36,37,37,36,35,35,35,35,35,35,35,35,35,35,35,34,35,38,37,36,36,36,37,37,36,35,36,38,41,47,58,68,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,141,140,113,100,90,85,77,62,49,39,38,37,39,41,36,33,34,36,37,36,37,38,38,38,37,37,37,37,37,36,36,37,37,37,38,36,36,36,37,37,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,36,36,37,39,38,37,37,38,38,39,38,36,36,36,36,36,42,48,58,64,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,153,147,120,95,83,81,79,57,43,41,40,42,38,39,37,35,32,34,38,40,38,40,36,33,32,36,38,38,37,37,37,36,36,37,37,37,37,36,36,36,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,36,36,37,37,36,36,37,37,37,37,37,37,37,36,35,34,37,39,44,49,55,61,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,151,154,131,97,79,79,78,63,46,37,38,37,37,36,38,37,36,37,38,37,37,37,36,35,37,40,39,37,35,36,36,36,36,36,35,36,36,35,35,35,35,36,36,36,36,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,35,35,35,35,35,35,35,35,35,35,35,36,38,39,38,37,37,37,36,34,38,41,47,55,60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,152,138,111,91,79,74,60,42,36,32,34,43,38,37,39,38,41,40,38,38,38,40,39,37,38,39,39,38,36,36,36,36,36,36,35,35,36,36,35,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,35,35,35,36,36,36,36,36,36,36,37,38,38,37,38,38,36,34,33,36,37,38,41,40,50,60,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,155,151,107,90,82,79,68,51,42,34,34,37,36,40,37,38,35,36,36,37,36,37,36,37,37,35,35,37,38,39,36,36,35,35,36,36,35,35,36,36,36,37,36,36,36,36,36,36,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,37,38,36,36,37,37,36,35,32,37,43,54,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
