0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,108,96,94,120,117,92,92,0,0,0,0,0
0,0,0,0,124,122,156,190,186,189,169,135,120,0,0,0,0
0,0,0,104,136,173,198,192,190,193,191,198,154,101,0,0,0
0,0,121,117,178,199,192,177,189,182,172,172,167,133,109,0,0
0,136,105,155,201,192,142,120,178,160,84,94,144,179,110,0,0
0,128,108,186,198,176,110,87,177,118,112,147,107,194,134,109,0
0,108,131,189,187,160,96,92,166,117,151,188,124,194,160,100,0
0,95,134,198,185,124,106,86,178,114,146,181,122,194,164,91,0
0,88,135,197,186,106,157,94,172,118,143,181,114,186,177,88,0
0,93,122,189,159,119,148,102,157,119,141,176,119,188,166,99,0
0,100,109,182,140,127,90,93,160,115,136,144,99,193,154,98,0
0,0,100,160,174,154,142,94,159,153,111,94,111,176,121,0,0
0,0,96,110,181,197,188,172,196,188,155,148,179,139,102,0,0
0,0,0,82,132,183,195,189,184,194,196,194,159,98,0,0,0
0,0,0,0,88,117,169,187,188,195,188,165,106,0,0,0,0
0,0,0,0,0,0,103,126,146,140,113,0,0,0,0,0,0
