0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,55,54,54,52,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,75,69,62,59,58,58,55,56,58,61,66,71,74,79,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,92,86,76,65,55,49,44,43,41,39,40,41,43,47,51,54,65,75,85,87,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,94,80,57,53,45,39,38,38,39,41,39,38,39,38,37,38,39,41,47,50,55,63,75,85,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,95,94,88,69,43,38,37,35,37,42,44,42,41,40,40,40,39,38,37,37,39,39,37,35,36,47,67,87,99,95,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,79,84,85,63,43,40,41,38,37,36,38,42,42,39,36,36,36,36,35,35,36,36,37,39,42,43,39,36,42,58,70,87,89,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,92,91,78,53,36,36,40,38,37,35,35,35,37,40,43,44,46,46,45,43,42,39,36,35,35,37,40,42,42,40,39,39,57,79,84,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,85,70,52,42,39,42,42,38,39,42,48,56,62,70,77,79,79,79,79,77,75,71,65,63,47,42,37,37,39,41,40,39,43,49,63,70,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,94,61,45,41,42,38,41,45,40,53,62,75,82,81,81,83,84,83,84,86,86,88,87,84,83,80,65,47,38,39,42,40,36,40,32,49,77,76,55,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,96,69,59,47,42,41,43,36,34,50,73,78,81,84,85,84,83,84,85,85,87,85,82,79,82,83,82,83,84,82,71,55,42,36,36,37,38,43,46,61,68,0,0,0,0,0,0,0,0
