0,0,0,0,0,0,0,0,0,0,67,68,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,86,61,36,48,69,70,62,39,26,38,0,0,0,0,0,0
0,0,0,0,0,73,70,78,89,102,118,121,106,87,62,53,64,75,0,0,0,0
0,0,0,0,49,60,85,130,162,165,158,153,145,170,153,120,76,37,48,0,0,0
0,0,0,67,32,98,144,176,177,170,159,155,162,170,170,160,127,68,61,0,0,0
0,0,59,58,108,171,198,186,147,139,159,172,175,141,136,147,163,141,91,55,0,0
0,0,20,56,166,181,171,133,82,79,132,162,146,109,88,91,135,171,114,53,42,0
0,0,46,127,199,168,168,102,4,6,109,167,97,15,69,82,51,148,139,67,9,0
0,24,84,164,200,161,139,68,6,23,127,157,90,52,122,110,42,127,151,97,28,0
0,36,108,166,165,160,84,43,63,50,135,142,74,103,163,130,55,114,152,120,55,73
0,43,121,171,163,117,55,65,119,86,126,120,68,118,169,136,70,112,161,139,61,68
0,45,134,187,167,64,64,114,149,84,135,128,58,115,168,135,72,126,179,149,60,70
0,36,127,177,134,16,57,110,109,44,134,134,44,121,179,132,53,135,187,138,50,74
0,22,103,159,129,10,56,75,30,27,121,125,57,113,172,120,24,128,178,117,32,0
0,22,85,148,151,90,93,84,32,28,138,151,77,101,137,92,15,130,158,97,32,0
0,0,49,103,174,186,167,118,67,82,151,160,104,35,21,56,125,169,96,52,70,0
0,0,35,61,126,180,189,170,135,136,165,174,162,127,104,127,167,145,67,53,98,0
0,0,0,32,66,129,170,190,185,179,171,174,195,187,187,176,132,66,57,79,0,0
0,0,0,40,37,72,114,157,181,185,172,168,179,175,181,155,93,58,92,0,0,0
0,0,0,0,36,45,59,95,129,143,148,144,131,103,82,84,103,122,0,0,0,0
0,0,0,0,0,35,25,40,65,81,97,100,81,72,52,60,87,0,0,0,0,0
0,0,0,0,0,0,26,29,37,52,68,69,57,89,93,81,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,66,59,0,0,0,0,0,0,0,0,0,0
