0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,49,39,37,48,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,50,38,32,40,49,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,67,58,44,34,35,41,44,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,93,98,75,62,42,28,23,35,50,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,84,97,79,69,54,35,27,32,46,55,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,37,57,81,81,80,72,51,34,30,38,45,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,36,35,49,69,82,89,87,69,42,31,33,39,44,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,69,55,50,55,78,92,96,82,52,36,31,34,40,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,94,85,67,52,48,73,88,99,88,62,39,29,27,36,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,90,90,86,73,59,55,70,84,96,90,67,44,29,23,25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,68,83,89,87,72,56,52,66,80,92,92,70,49,29,19,20,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,45,62,83,90,90,72,59,55,59,72,94,99,82,57,35,27,25,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,64,44,60,82,90,90,73,61,57,61,72,92,98,86,62,37,25,19,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,61,44,59,80,91,90,76,64,57,65,74,90,98,90,67,40,24,18,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,97,83,64,48,58,77,90,92,81,66,55,66,77,92,99,91,68,41,25,19,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,97,93,83,69,54,58,73,89,93,84,66,50,62,78,95,99,87,64,39,27,27,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,87,91,92,83,70,55,58,72,91,92,86,67,50,57,77,96,99,84,60,37,27,39,0
0,0,0,0,0,0,0,0,0,0,0,0,0,92,80,74,75,88,92,82,64,53,57,75,94,90,84,68,53,56,75,92,95,83,60,37,24,43,0
0,0,0,0,0,0,0,0,0,0,0,105,98,77,60,58,70,87,93,82,59,49,56,77,96,88,81,69,57,58,73,87,91,83,61,35,20,46,0
0,0,0,0,0,0,0,0,100,102,93,82,70,44,34,39,54,90,100,88,68,68,57,58,77,83,77,61,55,64,77,89,83,63,46,34,29,38,0
0,77,91,100,100,111,107,105,106,100,98,91,80,58,40,43,61,84,92,84,65,43,34,34,48,60,62,56,56,71,75,79,73,54,40,32,32,32,0
0,77,92,101,100,113,110,109,110,99,102,98,85,71,46,49,71,83,91,88,75,58,43,25,17,27,37,48,58,80,79,77,70,52,36,28,31,0,0
0,82,91,100,104,110,111,111,110,103,102,97,88,72,53,56,75,91,97,98,95,85,74,55,41,49,57,67,76,83,83,75,62,47,30,18,18,0,0
0,76,74,84,97,101,106,107,105,109,100,95,96,76,69,68,78,101,100,101,107,98,98,92,82,89,92,93,93,94,92,73,52,40,28,18,16,0,0
0,60,49,55,76,87,98,101,99,109,102,100,103,89,88,85,86,106,98,96,105,107,106,103,94,95,98,97,92,96,86,57,33,26,25,22,22,0,0
0,53,35,36,54,72,90,98,97,102,105,104,101,94,93,92,96,104,96,93,100,104,104,107,106,101,105,100,90,77,57,33,20,16,24,34,0,0,0
0,57,35,33,44,63,82,96,100,96,105,105,96,90,86,91,103,103,97,96,102,96,94,99,104,96,101,96,82,70,45,29,29,29,43,63,0,0,0
0,0,54,37,32,51,58,68,81,91,92,91,94,104,105,105,101,99,103,104,100,100,96,98,104,88,74,59,49,36,28,31,44,59,76,0,0,0,0
0,0,0,45,34,29,39,54,67,77,86,92,93,100,103,103,101,100,102,103,101,98,91,88,89,74,65,55,49,32,29,39,57,75,92,0,0,0,0
0,0,0,0,55,25,28,35,43,50,64,75,77,86,92,95,97,97,94,93,95,90,79,70,64,50,42,37,34,32,35,51,74,92,0,0,0,0,0
0,0,0,0,0,43,36,33,36,41,48,55,57,65,71,76,79,80,75,73,77,77,68,57,50,41,36,34,36,47,54,72,92,0,0,0,0,0,0
0,0,0,0,0,0,0,57,40,34,32,34,37,40,43,43,45,45,41,39,44,43,39,34,32,33,36,44,52,70,79,92,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,37,31,31,34,34,35,35,33,28,25,27,21,20,19,22,33,41,54,68,82,91,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,53,47,44,42,41,36,35,36,35,29,31,36,42,57,62,72,84,90,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,51,43,37,32,28,34,44,46,42,48,58,68,84,84,89,98,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,70,82,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
