0,0,0,0,0,0,0,67,78,0,0,0,0,0,0,0
0,0,0,0,59,55,62,74,78,87,75,62,0,0,0,0
0,0,0,78,82,79,77,77,76,81,87,84,82,0,0,0
0,0,79,83,84,86,93,97,97,78,89,89,84,78,0,0
0,0,69,58,83,116,122,113,107,120,109,105,91,77,67,0
0,75,73,83,103,106,110,115,113,111,102,97,84,76,69,0
0,61,83,115,119,74,73,97,104,78,81,86,83,89,70,0
64,54,98,130,113,49,52,89,103,72,80,86,88,108,76,64
64,61,115,128,94,47,56,92,105,90,99,96,91,129,86,62
67,67,119,113,73,60,75,101,111,99,111,99,87,139,93,61
70,75,115,99,55,69,80,96,107,80,101,96,85,135,87,60
0,78,115,104,56,78,75,88,103,65,88,97,89,125,80,0
0,49,88,117,113,90,83,102,110,83,78,87,103,108,78,0
0,51,72,106,126,119,112,125,137,118,111,107,101,89,70,0
0,0,64,85,118,140,144,143,145,139,129,111,89,72,0,0
0,0,58,61,86,108,116,116,115,114,104,84,61,54,0,0
0,0,0,69,66,72,77,84,93,79,65,58,56,0,0,0
0,0,0,0,0,47,47,53,56,54,57,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
