0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,84,97,107,113,112,97,89,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,17,33,45,75,106,145,167,173,180,177,154,134,126,107,80,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,10,49,91,119,147,174,200,204,196,197,199,190,179,169,150,134,116,94,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37,53,76,111,146,174,191,186,171,146,138,139,132,126,138,150,159,169,178,166,135,104,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,43,114,152,148,173,178,162,134,114,99,94,95,95,98,98,105,105,109,122,143,155,157,135,104,85,0,0,0,0,0,0,0
0,0,0,0,0,0,6,84,190,220,179,136,104,74,78,77,92,118,130,131,132,125,119,99,74,64,62,85,127,164,165,127,0,0,0,0,0,0,0
0,0,0,0,0,84,119,182,214,192,126,69,57,72,109,149,183,202,210,209,207,206,193,172,153,128,91,64,79,126,147,142,122,0,0,0,0,0,0
0,0,0,0,0,186,226,209,150,83,30,41,103,161,211,236,245,242,244,251,251,247,243,241,233,215,176,120,69,61,77,126,167,167,0,0,0,0,0
0,0,0,0,87,199,227,168,92,41,66,120,186,230,243,244,249,249,248,252,250,248,244,250,247,245,228,194,132,82,51,78,141,175,0,0,0,0,0
0,0,0,31,83,159,161,75,28,56,155,217,242,251,251,250,250,248,246,249,244,243,244,246,254,254,248,246,231,174,92,45,69,132,163,0,0,0,0
0,0,0,49,97,151,122,48,49,122,215,246,252,250,254,234,234,242,240,245,247,244,243,238,246,252,253,252,245,216,150,80,54,92,143,157,0,0,0
0,0,16,63,131,146,61,37,114,223,250,250,237,235,249,198,168,170,200,234,250,248,243,249,238,201,215,223,248,252,235,158,64,28,107,183,0,0,0
0,0,36,104,146,110,47,80,186,248,250,252,254,247,214,138,84,109,183,234,249,250,237,204,151,127,146,169,212,254,249,210,120,34,73,149,192,0,0
0,0,64,124,120,65,54,148,231,250,244,250,254,247,153,44,10,60,176,236,246,246,194,114,79,109,120,109,143,216,253,250,178,77,58,119,182,207,0
0,0,85,134,104,45,82,196,244,242,233,250,254,210,112,20,12,67,187,244,247,236,138,75,109,184,178,119,111,175,235,253,217,123,62,88,161,204,0
0,54,107,130,95,54,121,216,249,241,251,253,234,151,73,47,57,105,211,245,245,198,97,103,184,251,244,164,105,131,214,251,246,165,70,58,119,179,0
0,65,131,116,76,70,163,225,243,243,254,254,200,83,85,112,111,121,216,245,245,186,72,118,222,253,251,184,110,121,211,250,251,192,88,51,99,168,166
0,77,133,100,65,93,181,235,249,254,255,235,133,75,145,182,141,117,216,245,246,207,101,154,233,252,251,182,116,114,219,247,248,210,114,57,90,162,155
0,93,138,96,63,113,208,238,253,255,253,185,98,87,199,203,142,119,230,241,232,195,108,160,225,247,248,179,112,130,229,248,254,222,121,66,82,164,134
0,72,128,98,71,111,217,234,250,251,212,97,75,163,227,188,121,114,214,244,231,170,113,166,237,251,252,174,122,148,221,244,254,231,146,70,79,142,106
0,78,123,94,68,112,211,237,253,248,172,82,117,225,253,181,110,133,221,243,229,165,102,162,233,251,251,166,113,150,230,245,254,235,149,59,80,153,115
