0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,147,126,107,104,99,106,117,122,119,124,135,134,128,111,98,91,93,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,80,80,97,127,153,164,158,137,114,122,115,119,129,126,120,129,146,130,113,104,105,112,118,121,130,107,85,85,99,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,91,122,130,137,145,152,155,158,148,139,134,131,127,125,115,108,108,109,94,96,98,102,98,99,93,98,105,114,122,121,119,120,122,121,123,122,121,113,107,93,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,102,105,121,142,154,141,139,136,130,119,105,90,84,83,79,77,78,79,76,77,75,63,61,61,64,64,64,66,71,77,76,84,88,86,89,101,104,111,96,107,110,104,98,100,103,100,90,70,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,138,151,159,154,149,142,135,115,103,83,67,52,38,29,23,22,16,11,9,9,9,11,10,10,11,11,12,13,13,15,14,15,14,23,28,34,37,38,46,56,67,85,100,96,104,112,120,125,125,124,111,110,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,121,144,154,145,132,138,115,105,89,77,64,54,40,36,32,26,21,11,12,11,11,10,10,11,12,11,12,13,14,15,15,15,16,15,14,14,14,14,14,18,21,26,31,43,51,66,67,81,86,90,102,118,134,127,114,98,79,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,157,169,167,162,136,111,81,74,43,31,23,15,11,9,11,14,13,15,14,14,17,17,18,17,19,18,19,19,20,20,20,21,24,24,22,22,19,21,19,19,18,17,20,18,17,18,17,24,19,27,34,37,51,73,90,98,112,119,124,119,130,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,113,142,165,167,154,136,115,91,71,50,39,25,14,10,10,11,13,15,15,16,17,17,18,20,19,19,19,19,19,20,21,22,24,23,23,23,23,24,23,22,22,21,21,21,20,18,18,18,18,17,15,15,15,15,15,21,34,48,61,69,93,111,122,128,129,118,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,150,173,176,166,151,107,85,54,36,23,18,15,18,17,17,18,18,22,21,24,24,22,23,22,22,23,23,25,26,25,24,25,25,22,22,21,22,24,26,26,24,24,24,25,24,25,25,25,25,25,22,23,23,20,23,21,22,21,18,19,19,17,25,42,70,101,120,131,127,127,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,126,168,185,174,148,123,104,66,47,25,17,16,14,18,18,19,20,20,20,22,21,23,23,25,23,24,23,24,25,25,25,26,26,25,25,24,22,23,23,24,25,23,25,24,25,26,25,24,24,24,23,23,23,21,22,23,23,22,22,21,21,20,20,18,18,18,28,51,73,104,116,131,134,137,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,173,179,167,140,111,73,42,28,20,17,13,13,19,18,22,23,25,24,25,25,24,25,26,25,27,27,27,27,27,27,27,27,27,27,27,29,25,25,24,24,24,24,23,24,25,24,25,25,25,25,25,24,25,25,25,25,26,26,25,24,24,25,24,23,21,22,20,20,16,21,38,55,87,109,131,145,149,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,148,180,168,147,115,88,67,37,16,10,12,15,15,16,19,22,25,25,27,26,27,25,25,25,26,26,28,28,28,28,28,28,28,27,27,27,27,28,25,26,25,25,24,24,24,25,25,25,26,24,25,25,25,25,25,24,24,24,25,26,25,24,25,26,26,25,23,23,22,20,17,18,16,31,52,78,104,124,140,143,106,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,185,178,141,115,85,48,20,11,11,17,18,22,23,25,23,23,24,24,26,25,25,25,25,27,27,27,26,25,25,25,25,27,27,27,27,27,28,27,28,25,25,25,25,27,26,26,25,25,26,26,25,25,26,26,26,25,25,24,24,25,25,24,23,23,24,24,24,26,25,24,26,27,29,16,15,16,32,46,66,89,103,139,125,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,169,182,170,137,103,77,54,33,18,12,13,16,17,20,21,26,30,29,25,24,25,26,27,28,27,27,26,26,26,26,25,25,26,27,28,28,28,28,28,28,28,26,26,25,25,25,25,26,27,26,27,26,25,25,27,28,27,26,25,25,25,25,25,24,24,24,25,25,26,25,24,24,25,28,29,22,16,15,13,22,35,53,77,129,115,118,105,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,190,189,157,98,70,58,30,13,12,15,18,18,23,23,25,24,27,26,26,26,26,27,25,25,25,24,24,25,25,26,26,26,26,27,27,27,27,28,25,25,26,25,25,24,24,24,25,25,25,25,25,24,23,23,24,25,26,26,26,26,26,27,25,26,26,25,26,27,26,27,26,25,24,25,25,22,22,21,21,19,15,17,20,30,61,70,109,119,120,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,191,179,144,100,49,27,25,13,11,15,18,20,21,23,22,23,25,26,25,26,26,27,27,25,24,24,24,25,27,26,25,25,25,25,26,26,25,24,24,26,27,27,27,26,26,25,26,26,27,27,28,28,26,27,28,25,26,27,26,25,25,25,26,25,26,26,26,26,25,24,24,24,24,22,22,22,21,19,20,20,20,19,17,16,14,23,48,82,99,110,115,97,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,197,177,151,115,71,40,18,15,12,15,17,25,27,27,26,26,24,24,26,26,26,26,25,25,25,24,25,24,25,23,23,22,22,23,22,22,21,21,21,20,21,22,22,23,22,22,21,21,22,23,25,24,25,24,20,20,20,20,21,21,21,22,23,24,24,23,24,24,24,25,25,25,25,25,27,24,23,22,25,22,25,26,24,21,19,18,22,22,27,37,62,91,107,119,104,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,181,189,150,108,69,31,13,13,12,14,17,18,21,22,24,26,26,26,27,30,26,26,25,26,26,26,25,25,24,24,21,22,21,21,20,19,18,18,19,20,22,24,19,20,21,20,21,21,21,23,25,29,24,23,21,18,19,19,23,22,20,20,21,23,23,23,22,23,23,23,24,24,24,25,24,24,23,23,22,22,23,22,23,23,22,21,21,19,19,18,13,35,64,84,104,109,107,105,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,200,160,93,114,71,33,15,14,16,18,19,21,22,23,23,26,29,27,30,28,28,26,25,25,27,26,25,23,23,21,22,19,19,17,18,17,17,16,22,36,47,53,65,74,84,90,92,96,98,99,101,98,94,91,84,81,76,73,62,47,35,32,23,18,18,17,17,18,18,20,20,22,22,23,23,23,23,24,26,23,23,22,23,23,24,24,24,22,22,18,19,22,21,33,54,78,101,111,105,91,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,179,187,169,120,62,61,29,12,12,18,20,21,20,21,22,25,25,27,30,27,29,31,29,27,28,27,25,23,24,22,22,21,21,19,21,24,30,38,46,56,73,88,100,109,110,118,121,121,118,120,122,122,124,121,121,124,121,119,113,109,100,94,85,79,67,53,42,32,23,18,17,17,19,22,21,22,23,24,25,26,26,24,24,23,22,23,24,24,24,22,22,19,18,16,15,17,26,44,70,93,104,109,104,91,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,185,193,149,99,62,34,16,10,15,19,24,24,26,24,26,27,27,28,30,29,29,29,28,29,26,23,22,23,21,21,18,17,16,22,31,45,61,76,100,109,120,131,132,133,134,129,132,134,134,134,136,137,137,137,130,130,133,132,132,133,136,136,132,127,120,112,101,90,81,69,49,39,29,24,21,20,20,21,22,23,26,24,25,24,24,24,25,26,26,27,26,26,23,23,19,20,16,16,22,39,62,85,105,113,113,101,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,187,189,146,96,45,16,15,13,12,16,18,21,22,23,24,25,26,28,29,30,28,28,27,28,28,25,22,21,20,19,20,21,32,47,64,80,94,107,118,125,126,134,137,138,140,132,130,127,127,126,126,127,129,132,135,134,133,134,131,128,129,130,133,130,129,127,127,123,117,115,107,100,92,79,63,44,28,22,21,22,22,23,24,25,24,26,26,25,26,26,27,26,27,24,22,20,19,17,16,15,21,35,60,88,109,121,120,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,178,188,146,98,61,20,11,13,18,20,21,22,27,29,29,28,30,28,31,28,28,27,27,28,26,26,22,19,17,17,19,27,63,86,110,124,131,134,133,132,138,135,122,124,128,132,133,126,125,124,124,124,123,124,127,129,127,126,128,127,127,128,126,126,130,133,137,139,137,133,133,131,124,120,112,100,84,65,50,38,31,22,21,21,24,24,25,25,27,27,29,29,27,27,25,25,23,23,20,21,18,18,22,36,57,87,106,114,117,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,180,167,129,82,48,33,22,15,15,19,26,26,23,25,27,27,27,27,27,27,27,28,29,26,25,23,21,19,23,36,55,73,86,115,122,129,134,135,136,135,134,129,126,128,129,125,128,126,127,131,132,133,134,132,129,127,126,126,125,125,127,130,130,125,121,119,119,123,124,126,127,129,130,126,126,126,121,114,103,92,79,59,40,27,22,23,24,26,25,27,27,28,28,27,27,27,27,25,24,22,20,18,19,18,24,30,52,75,98,113,123,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
