0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,50,53,51,52,52,53,54,54,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,65,63,59,55,55,60,51,52,52,54,50,52,52,54,53,52,52,50,51,52,53,55,54,55,60,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,35,46,49,59,64,61,58,54,55,49,48,45,44,43,42,39,38,39,39,42,44,43,41,37,35,41,47,46,45,47,48,51,55,56,55,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,30,42,52,54,56,53,65,60,59,50,45,43,37,35,35,36,37,35,33,31,29,27,29,35,39,36,32,28,31,34,34,35,36,36,35,36,39,44,47,48,46,49,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,34,44,50,56,62,64,59,56,54,42,44,40,38,34,32,30,29,32,32,35,43,42,40,35,31,31,36,41,37,36,34,35,34,32,35,36,34,32,31,32,35,40,42,40,36,36,36,39,47,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,31,43,52,56,62,64,61,51,46,43,40,40,40,42,39,34,32,32,36,38,40,37,36,48,50,48,42,38,37,38,39,39,39,40,39,36,35,37,37,36,36,35,35,32,34,35,34,34,33,33,32,34,39,43,50,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,26,56,62,62,65,59,47,43,40,38,36,36,34,28,36,36,36,36,35,36,41,45,44,38,33,47,50,48,42,38,38,38,39,41,39,37,37,36,36,37,34,32,31,32,33,32,33,33,32,34,34,35,33,32,36,35,39,44,50,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,25,29,64,65,65,62,51,41,34,32,34,35,40,39,32,31,34,38,39,37,36,36,39,42,41,35,30,39,43,43,36,33,34,36,37,41,38,37,36,36,37,39,36,32,31,31,33,33,34,35,35,34,34,36,34,33,36,36,38,41,39,38,42,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,31,36,56,78,70,56,51,48,35,34,40,39,40,41,37,33,27,29,30,27,35,36,36,34,35,37,38,35,32,33,37,36,32,30,31,34,35,36,37,37,37,35,36,38,37,37,37,38,37,35,35,36,36,35,35,35,34,31,34,36,38,38,34,32,31,37,47,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,23,37,61,72,72,68,57,43,47,40,35,36,30,33,37,39,43,39,34,34,35,34,32,32,34,32,31,32,35,35,35,33,33,32,30,30,33,35,36,37,39,39,38,36,36,38,37,38,40,41,38,37,35,35,35,35,34,34,35,33,34,35,35,36,34,34,32,33,34,37,43,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
