89,101,110,97,99,90,83,85,81,73,66,65,70
86,93,105,99,111,119,116,112,101,78,64,66,68
89,87,99,113,153,154,161,159,167,95,61,66,70
91,91,106,139,211,236,241,241,204,123,74,62,57
94,100,144,195,220,159,244,174,194,194,125,63,64
94,102,153,240,201,156,228,181,185,235,127,74,67
91,101,154,237,176,168,221,201,179,235,144,91,68
84,103,140,187,176,190,235,208,176,224,130,84,64
74,100,124,163,230,242,240,233,222,161,114,74,56
75,86,94,108,146,211,229,213,153,118,96,70,50
93,82,76,77,103,141,139,127,96,77,72,75,53
92,85,79,67,68,111,129,53,56,44,67,78,63
0,0,0,0,0,0,0,0,0,0,0,0,0
