0,0,0,0,0,0,0,0,0,0,0,0,117,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,112,122,120,119,122,150,183,224,240,243,217,174,153,150,154,159,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,104,109,112,118,131,135,150,168,221,219,211,188,154,133,124,119,132,137,144,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,103,106,109,115,137,161,183,202,219,230,247,243,237,228,204,172,141,116,115,115,127,132,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,105,116,123,154,171,201,226,235,246,252,252,254,254,250,251,247,236,220,202,162,126,110,119,134,139,0,0,0,0,0,0,0
0,0,0,0,0,107,104,112,139,162,207,234,245,249,251,254,253,251,250,251,248,253,254,252,247,240,224,198,144,111,107,122,151,0,0,0,0,0,0
0,0,0,0,98,106,114,135,182,219,237,249,252,252,253,254,254,253,254,255,254,254,254,253,253,251,249,243,213,159,126,117,125,138,0,0,0,0,0
0,0,0,98,104,107,132,181,223,247,250,247,251,243,226,218,230,252,251,253,255,255,251,247,245,246,242,245,245,227,165,120,116,125,136,0,0,0,0
0,0,0,102,114,130,173,227,246,249,253,253,241,205,164,138,163,229,241,248,248,237,209,179,163,158,166,217,247,249,209,152,121,117,133,137,0,0,0
0,0,0,105,124,150,214,251,253,248,255,249,217,164,114,90,130,212,243,246,226,193,164,148,135,119,105,140,208,248,238,206,142,115,129,143,134,0,0
0,0,101,105,142,189,236,252,250,253,253,237,182,126,105,83,125,209,238,244,212,154,145,166,190,185,158,115,160,217,236,242,181,125,123,128,149,109,0
0,0,99,108,160,217,249,254,248,255,238,206,147,115,101,76,138,216,241,236,201,126,147,208,233,241,207,120,137,228,243,252,201,141,128,122,145,125,0
0,0,102,114,169,232,251,250,251,254,215,160,143,146,119,94,141,221,236,242,197,115,159,235,249,251,200,123,141,220,232,248,221,160,132,125,145,138,0
0,102,106,119,177,236,247,251,253,242,189,152,151,181,154,110,161,225,242,244,190,121,155,232,234,249,204,119,149,212,233,247,233,181,134,127,138,143,0
0,111,101,125,180,246,252,251,244,203,160,152,166,201,162,110,161,227,243,243,179,112,155,230,246,241,194,121,148,220,242,248,238,186,133,123,132,141,0
90,113,105,124,175,246,253,249,216,160,144,168,208,225,160,117,159,229,247,232,179,117,175,244,244,243,192,122,150,221,235,247,235,192,131,119,131,138,0
0,111,113,121,164,234,250,236,187,129,126,184,204,217,171,115,156,233,246,236,175,113,172,237,249,251,181,116,155,228,241,250,235,185,129,116,129,136,0
0,110,110,110,157,223,247,224,162,108,106,138,153,161,120,98,143,226,242,229,166,127,177,245,247,245,177,122,158,227,248,250,226,176,125,119,130,134,0
0,0,111,107,142,197,236,241,198,153,142,131,125,114,98,86,127,205,223,230,163,120,168,237,244,244,172,123,166,231,251,250,210,148,119,126,134,134,0
0,0,122,116,126,153,220,253,238,232,228,219,204,170,113,102,160,223,241,236,171,125,150,229,243,219,163,124,179,242,253,230,184,134,122,132,137,141,0
0,0,0,119,113,127,181,244,249,250,252,249,236,223,180,140,172,244,249,251,207,130,147,162,157,150,151,148,176,231,239,207,160,120,132,140,142,0,0
0,0,0,0,113,115,140,206,238,254,254,249,252,254,232,216,230,248,249,249,247,199,156,138,129,126,164,187,223,236,220,176,130,120,134,140,146,0,0
0,0,0,0,131,114,124,152,196,247,246,252,254,254,253,253,252,250,252,249,252,251,233,218,209,211,216,245,243,233,184,146,132,129,139,142,0,0,0
0,0,0,0,0,136,118,113,150,198,240,252,254,255,253,254,253,253,253,250,249,253,253,255,254,252,247,249,226,185,138,131,120,133,146,0,0,0,0
0,0,0,0,0,160,127,116,123,137,180,210,235,248,250,253,254,252,253,254,253,252,254,253,247,246,230,207,170,133,135,130,139,145,0,0,0,0,0
0,0,0,0,0,0,0,150,121,116,127,141,174,213,244,251,252,253,253,253,254,250,248,237,227,206,168,138,125,116,131,137,140,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,155,128,126,131,143,168,184,193,201,206,207,203,200,179,169,156,141,131,123,132,139,136,138,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,144,132,119,118,118,123,126,126,127,130,132,124,119,122,123,131,132,134,136,120,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,137,137,131,127,120,116,114,121,132,132,132,134,134,132,132,125,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,113,0,0,0,0,0,0,0,0,0,0,0
