0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,57,48,35,27,24,22,16,16,21,21,33,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,67,65,52,32,17,15,19,25,22,24,27,25,31,39,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,72,58,37,25,21,24,25,25,29,33,39,42,36,31,23,13,41,44,0,0,0,0,0,0,0
0,0,0,0,0,65,48,32,15,15,30,47,50,46,47,48,48,44,38,34,25,14,23,27,47,83,0,0,0,0,0
0,0,0,0,55,34,6,16,28,38,48,58,64,64,57,58,54,48,46,47,46,43,23,17,24,54,91,0,0,0,0
0,0,0,61,48,29,12,24,39,46,56,64,67,64,56,59,59,56,57,58,62,68,40,28,17,24,48,74,0,0,0
0,0,0,38,21,17,43,44,42,40,47,60,63,56,56,59,58,55,56,52,57,69,58,48,27,8,12,36,0,0,0
0,0,0,13,4,16,49,58,58,46,37,44,52,53,50,56,58,57,55,41,37,47,54,57,43,16,9,31,0,0,0
0,0,40,11,18,48,57,52,55,65,41,16,7,15,49,52,52,47,22,17,26,23,26,46,55,49,30,13,26,0,0
0,0,32,12,24,50,59,56,55,58,36,14,7,15,45,54,50,40,20,23,35,32,22,35,51,55,37,16,23,0,0
0,0,21,16,34,54,61,61,55,47,28,15,9,15,44,60,51,31,17,32,47,43,20,24,44,62,47,22,20,36,0
0,44,13,21,43,56,61,64,52,35,23,18,15,15,43,66,54,27,17,40,56,49,22,21,38,62,55,30,21,30,0
0,39,12,26,49,59,58,62,46,24,21,23,20,15,45,68,55,28,20,44,58,50,25,23,33,57,59,36,24,32,0
0,29,15,29,53,63,54,56,38,17,24,31,26,15,50,66,51,27,18,42,59,52,25,23,31,54,58,39,27,32,52
0,17,19,32,53,67,50,49,30,12,29,39,31,15,56,60,43,25,16,39,61,58,22,20,31,55,55,38,28,26,51
0,9,23,32,53,68,47,44,25,10,32,43,34,16,58,54,37,23,14,37,63,63,19,16,32,57,53,37,28,20,52
0,27,18,29,51,61,54,24,18,38,39,35,27,20,38,60,61,36,16,42,64,60,22,19,34,55,54,37,26,20,56
0,21,13,25,48,60,38,14,9,23,27,25,21,16,48,66,56,28,15,40,60,60,23,22,37,55,51,31,20,21,0
0,0,17,27,46,55,36,19,10,16,23,20,16,15,49,63,50,25,19,41,54,56,17,22,39,55,48,27,22,35,0
0,0,20,28,44,54,55,45,34,32,36,27,17,14,44,58,53,36,24,35,39,36,15,29,46,56,43,23,26,54,0
0,0,16,22,34,45,68,67,61,57,55,40,23,20,49,60,65,54,28,27,25,18,28,46,58,56,33,16,28,0,0
0,0,0,18,16,20,59,64,66,67,64,49,35,34,54,59,67,61,34,31,31,25,43,55,59,47,24,16,38,0,0
0,0,0,19,9,11,41,46,53,61,62,53,49,53,55,56,59,59,43,45,48,50,50,50,46,32,18,27,55,0,0
0,0,0,0,14,24,29,32,42,53,58,54,58,65,62,60,57,57,52,57,60,67,54,45,35,20,16,35,0,0,0
0,0,0,0,24,21,23,22,28,44,55,56,58,61,61,61,57,57,61,61,55,47,36,29,25,20,25,61,0,0,0
0,0,0,0,0,35,30,25,26,37,45,47,51,57,61,62,61,59,56,49,43,39,34,27,24,16,21,0,0,0,0
0,0,0,0,0,0,33,24,18,20,23,24,29,35,42,45,46,44,38,29,24,22,24,26,32,29,0,0,0,0,0
0,0,0,0,0,0,0,44,32,26,23,22,23,25,29,31,32,31,30,27,24,22,21,21,23,21,0,0,0,0,0
0,0,0,0,0,0,0,0,47,37,32,31,29,25,25,21,18,19,22,26,26,24,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,42,44,43,36,29,20,14,13,16,20,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,57,43,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
