0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,68,70,72,70,69,66,69,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,69,61,65,65,64,63,62,65,65,67,66,67,63,64,67,66,64,63,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,61,63,64,62,58,61,58,53,51,52,50,53,53,49,48,51,50,50,46,45,45,42,47,54,55,57,53,51,51,41,45,49,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,49,47,48,44,36,36,33,35,34,32,32,30,30,34,34,30,31,29,29,26,31,33,33,21,24,35,35,31,28,24,30,30,26,22,21,19,18,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,48,48,36,37,42,35,31,25,30,26,23,30,34,32,32,36,37,34,36,35,35,33,34,33,28,28,35,36,32,35,27,24,23,22,21,17,19,21,24,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,50,56,49,40,38,42,38,31,30,29,27,26,25,33,34,36,36,39,50,61,67,71,76,77,79,77,83,87,83,78,82,90,97,98,88,74,59,43,31,25,22,24,24,27,28,23,18,19,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,33,42,44,48,43,33,26,25,32,36,36,39,32,33,51,60,71,81,86,93,98,93,90,86,81,80,78,80,80,83,85,85,89,95,100,99,102,108,112,109,99,87,74,59,42,32,32,30,24,22,21,25,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,19,26,26,22,21,27,36,56,87,99,79,70,81,80,88,93,94,88,79,72,59,53,52,48,46,48,43,44,48,44,43,49,55,58,58,58,62,64,72,83,94,104,110,110,110,106,92,68,48,30,21,24,25,23,20,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,24,24,28,35,35,55,90,129,149,136,111,97,93,88,79,69,63,57,48,52,46,42,40,38,40,38,39,41,41,38,38,39,42,44,45,45,46,45,47,49,47,48,54,61,71,76,91,104,104,97,82,62,39,34,28,21,23,28,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,18,10,14,16,16,28,71,136,165,158,125,105,107,102,82,60,58,43,43,45,47,40,44,38,38,41,43,44,42,41,40,41,40,41,42,42,43,42,43,45,44,46,48,43,40,39,41,49,41,49,66,86,92,94,100,91,70,49,31,29,39,38,33,31,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,23,20,16,25,27,42,91,150,171,148,117,104,101,87,67,54,48,52,36,44,42,42,38,39,42,43,42,44,40,42,39,38,42,40,42,41,39,40,43,42,41,41,41,41,41,40,41,40,39,41,40,40,39,47,53,56,72,93,94,86,75,61,55,61,56,38,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,18,21,22,20,19,42,103,165,181,153,121,101,96,77,63,50,40,43,47,34,42,41,41,41,45,44,43,43,43,38,40,42,37,38,40,41,41,41,41,43,43,40,39,41,43,43,43,44,45,44,44,42,43,42,44,45,44,42,39,47,67,82,96,96,76,55,40,33,28,21,25,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,21,23,30,26,42,90,159,173,140,115,109,97,72,55,49,42,37,40,44,43,39,39,43,42,40,39,38,42,40,41,41,41,43,41,40,39,39,41,42,42,42,41,40,40,42,44,42,43,45,47,44,43,44,42,42,44,44,42,42,43,43,44,46,62,80,84,79,65,36,22,17,15,16,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,22,23,25,24,82,160,198,176,129,106,96,70,49,42,39,38,44,48,44,41,41,42,41,43,39,38,36,38,45,42,40,41,41,39,41,44,37,35,39,42,42,38,37,39,42,43,41,40,42,44,45,42,43,44,44,46,46,48,47,45,41,40,39,38,39,49,69,86,87,79,65,45,31,16,13,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,21,19,25,46,117,165,175,148,118,91,67,55,49,42,43,44,41,42,42,38,39,40,39,43,42,39,39,41,43,40,41,42,38,41,41,38,40,38,45,44,43,41,40,41,41,42,42,42,40,39,38,38,39,42,44,43,45,43,45,42,39,37,43,43,46,42,37,45,57,67,86,84,80,57,37,21,18,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,21,20,26,67,159,164,145,118,106,75,55,49,51,48,42,42,40,44,45,41,39,42,40,38,41,39,39,44,43,42,44,42,38,36,38,39,46,47,36,37,42,41,40,41,39,37,36,37,39,39,40,40,42,43,44,42,43,46,47,48,48,45,44,47,45,40,42,46,44,39,42,57,72,84,89,71,41,19,20,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,19,22,42,100,179,188,141,109,90,69,51,47,48,44,38,39,42,42,41,43,43,44,41,40,42,41,43,46,42,43,45,45,51,37,44,54,56,56,60,62,64,60,61,60,57,53,51,49,47,45,43,42,42,42,41,40,39,41,44,48,48,49,47,46,42,43,37,44,45,36,35,44,47,51,57,81,86,78,49,36,23,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,26,33,61,127,184,179,129,96,68,54,43,37,45,44,36,38,41,39,43,43,45,40,38,40,43,42,42,42,43,45,50,59,74,80,87,91,92,93,95,95,93,96,97,98,97,93,90,90,87,81,77,68,59,53,48,43,42,44,47,42,42,41,43,43,47,47,45,45,45,44,45,47,48,41,43,42,51,86,91,84,56,42,24,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,19,41,74,131,175,179,118,84,64,48,47,44,46,46,47,43,38,41,41,41,36,38,42,45,47,49,50,54,61,71,80,88,92,92,94,96,97,97,97,95,96,98,97,96,96,98,97,94,94,94,93,91,88,86,84,79,68,58,52,51,44,42,44,46,44,45,43,44,47,45,46,47,40,37,40,41,38,44,56,69,92,83,63,45,30,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,15,21,82,164,169,159,116,82,59,43,42,41,49,41,41,44,42,42,41,42,40,40,39,38,42,51,59,69,87,95,99,100,98,98,97,93,97,98,98,99,99,99,98,99,100,98,98,97,97,97,98,97,98,97,96,94,95,94,89,81,76,68,57,48,44,45,48,49,46,45,43,43,41,43,43,42,39,39,36,41,52,58,78,81,77,41,22,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,23,49,104,155,164,141,102,68,55,43,37,40,41,43,42,42,42,43,44,43,42,45,45,47,55,63,77,87,93,84,90,96,98,98,97,97,96,97,98,100,100,100,99,99,99,99,99,99,97,98,98,97,98,97,97,97,96,97,95,93,88,92,90,80,68,58,49,45,47,46,44,45,42,42,41,43,44,39,39,38,39,41,50,64,82,79,81,55,30,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
