0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,102,96,90,86,84,82,78,81,81,77,78,82,82,77,77,78,81,83,85,88,91,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,101,93,86,77,75,72,69,65,63,62,61,66,70,70,67,67,70,70,67,63,63,64,64,65,66,67,69,74,78,84,93,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,96,86,79,73,70,70,71,72,71,72,72,71,70,70,69,69,72,74,74,74,74,73,70,69,69,67,66,65,64,64,64,65,64,67,70,74,78,83,87,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,104,88,80,74,69,69,69,68,70,73,69,70,72,74,75,74,73,71,71,73,77,79,79,77,74,71,76,75,73,72,71,70,69,69,73,71,71,69,67,67,65,65,68,72,83,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,94,82,76,72,68,70,69,71,75,75,72,72,75,73,73,76,77,77,76,74,72,71,71,72,74,75,72,71,71,72,72,72,72,71,71,71,70,70,69,71,70,69,68,65,65,70,69,68,69,79,87,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,107,96,78,64,63,70,74,74,75,75,78,78,76,73,72,74,73,74,75,75,73,72,72,71,75,71,70,71,71,70,71,74,73,73,74,73,73,73,73,73,75,74,75,77,76,74,71,71,76,74,70,63,67,68,65,79,87,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,96,88,72,71,75,79,74,66,68,77,72,71,71,72,76,79,78,76,72,72,72,71,69,69,70,70,73,70,70,73,73,70,70,74,73,73,73,72,72,72,72,71,71,70,71,72,73,72,72,72,71,69,70,69,67,67,69,71,73,76,84,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,101,82,70,72,72,72,72,73,74,74,75,75,75,73,71,71,76,81,78,73,74,72,72,71,71,72,73,73,73,73,77,82,81,76,73,75,74,74,73,72,72,72,72,72,72,73,70,70,70,72,75,74,71,71,71,75,72,71,76,71,66,64,63,68,88,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,101,80,71,71,73,74,74,73,73,73,74,75,75,75,73,73,74,78,78,78,75,73,73,72,73,73,72,73,75,75,76,77,79,82,82,79,76,75,74,74,72,71,71,71,72,73,75,73,73,71,71,71,73,73,72,72,72,72,72,73,73,73,73,70,66,63,65,71,78,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,103,94,81,72,70,72,74,75,75,75,74,74,75,75,75,75,71,72,73,75,75,74,73,73,76,75,75,74,73,73,73,72,78,78,79,80,80,79,78,78,75,74,71,69,70,70,71,73,73,72,73,72,72,71,71,70,71,72,72,72,72,72,72,72,73,71,69,68,68,70,73,75,87,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,98,79,77,74,73,74,75,76,76,75,75,75,75,75,75,75,74,74,75,76,75,74,71,71,71,71,71,73,74,75,76,77,77,74,75,76,77,77,76,75,74,74,74,73,73,73,74,74,75,73,72,72,72,71,70,71,71,72,72,72,72,72,72,72,72,72,73,74,73,72,70,68,67,74,76,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,108,83,74,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,78,77,78,75,74,72,76,76,76,76,76,76,76,76,72,72,73,73,73,73,73,72,77,77,76,76,75,74,73,73,71,72,75,76,76,74,74,72,72,72,72,72,72,72,72,72,72,74,75,75,73,70,68,66,72,71,71,86,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
