0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,42,49,52,44,38,43,43,49,43,39,43,44,40,37,33,28,28,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,29,29,38,48,55,64,76,79,75,76,69,70,72,72,71,68,66,65,63,66,63,64,61,50,52,48,44,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,55,61,68,76,79,83,86,89,87,77,68,63,61,66,67,65,64,67,68,59,74,74,75,75,66,67,57,51,39,36,32,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,50,60,76,83,85,91,96,91,84,81,74,63,51,38,30,34,30,32,34,32,32,36,40,31,45,53,55,56,56,63,55,53,45,39,33,25,25,27,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,64,72,85,84,83,88,92,87,70,58,49,41,33,27,21,15,13,10,7,7,9,10,7,9,13,16,17,26,32,29,32,41,40,39,41,37,33,32,31,28,28,25,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,48,66,91,96,106,109,93,71,59,39,20,28,17,13,6,4,5,4,4,5,5,6,6,6,6,7,7,7,7,8,7,8,11,17,22,22,23,23,26,30,33,32,31,28,22,18,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,49,75,90,96,103,89,83,68,45,30,23,11,7,5,4,6,7,6,7,6,6,6,6,7,8,8,9,10,11,9,7,7,6,6,6,8,11,11,13,14,19,24,29,30,31,30,26,22,20,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,69,95,112,109,94,75,49,32,21,9,5,7,5,5,7,8,10,13,13,12,12,9,9,9,9,10,12,13,14,15,14,12,9,8,8,7,7,8,9,9,8,9,11,17,21,25,27,26,25,23,21,22,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,69,84,99,105,94,74,54,30,12,1,3,3,4,10,14,11,15,15,15,16,15,14,15,12,11,11,11,12,13,13,14,14,13,14,14,11,10,10,10,9,9,9,8,8,8,10,12,16,20,23,25,24,23,25,24,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,56,70,104,105,92,72,45,26,15,3,5,3,7,6,8,9,13,14,13,13,13,12,11,11,13,13,13,13,13,13,13,13,13,13,12,14,14,11,9,10,10,9,10,11,11,10,9,8,8,10,15,18,22,23,23,26,25,24,23,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,86,94,96,96,89,63,34,13,4,4,5,4,6,7,7,10,8,9,11,12,11,12,11,11,11,11,11,11,11,12,12,13,13,13,13,12,12,12,11,10,10,10,11,13,13,11,10,9,8,8,8,10,13,15,17,20,24,23,24,25,25,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,92,111,112,92,64,44,24,10,10,10,10,10,9,9,10,10,12,12,13,12,11,10,10,11,12,12,11,10,11,11,11,11,12,12,12,11,11,10,10,10,10,10,10,11,10,11,10,11,11,10,9,9,8,8,9,11,14,17,18,21,27,30,33,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,86,100,106,104,89,59,31,6,4,6,9,9,14,14,12,12,17,14,13,13,13,12,12,11,10,10,11,11,13,15,15,15,15,15,14,13,12,12,11,11,10,10,11,11,11,11,11,11,11,12,12,12,10,10,9,8,8,8,9,11,12,17,22,28,32,32,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,70,92,105,94,66,38,17,19,8,9,7,10,10,12,13,15,14,15,13,13,13,12,12,11,10,10,11,16,22,30,35,37,41,42,36,34,34,33,28,30,26,22,22,20,14,12,11,10,9,10,10,11,10,11,12,10,9,9,10,9,9,14,19,18,23,27,29,29,27,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,72,89,99,94,69,39,19,10,7,6,8,9,10,10,12,12,15,17,14,14,13,15,11,11,19,27,31,39,45,55,63,70,72,72,71,67,66,64,61,56,55,50,49,43,37,32,23,21,21,15,12,10,10,10,9,9,10,9,9,9,8,9,12,15,15,18,21,25,27,27,27,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,66,84,92,85,65,36,16,7,8,7,9,9,10,13,12,13,11,12,13,11,14,17,24,28,39,47,55,58,66,69,74,80,83,84,80,78,80,83,81,78,75,73,70,66,65,59,49,45,39,37,29,21,16,11,10,9,11,10,10,9,10,9,10,9,10,10,12,14,18,22,24,26,28,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,63,75,84,78,57,33,14,7,7,9,9,11,11,11,11,10,11,11,13,13,13,23,39,51,58,68,72,73,75,79,81,80,80,82,88,83,82,84,83,78,76,77,73,71,73,72,70,67,60,52,54,48,40,33,22,16,12,12,11,10,9,10,10,10,9,9,10,10,10,12,16,19,22,25,26,23,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,64,69,73,75,57,34,14,6,6,9,12,15,13,10,11,11,10,8,9,13,21,28,42,61,74,79,84,86,83,84,82,82,80,78,81,86,84,85,86,81,73,74,79,73,68,70,74,76,75,71,69,68,63,56,49,37,29,22,17,14,10,10,10,12,11,10,11,10,10,9,8,10,12,17,22,23,21,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,62,77,77,64,57,35,18,8,7,8,11,14,16,14,13,12,9,9,13,21,33,44,53,66,77,84,83,84,82,81,82,82,82,85,79,80,80,79,81,81,78,72,72,73,70,70,69,72,75,76,79,75,72,69,66,61,53,46,40,32,25,15,12,11,12,11,11,11,10,10,9,9,8,9,13,17,21,22,21,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,59,69,76,70,51,38,19,10,8,10,10,11,15,15,11,9,8,10,19,35,44,58,62,66,76,86,87,83,79,78,79,82,85,86,88,78,76,75,75,75,74,74,73,72,70,71,68,70,71,72,73,70,71,69,69,71,71,66,60,56,49,42,27,18,13,11,11,11,12,11,11,11,11,10,9,11,14,19,23,24,22,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,50,63,70,74,72,61,44,22,11,8,9,10,11,12,14,16,14,10,9,14,30,56,68,76,78,81,79,81,80,83,82,81,81,83,84,85,84,81,81,81,82,81,76,75,76,75,72,72,72,69,68,69,70,71,69,71,68,69,70,68,65,64,58,52,38,27,21,14,13,11,12,12,11,11,10,10,8,9,12,16,22,23,20,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,47,50,58,65,71,61,40,24,12,9,10,12,11,12,13,12,14,17,17,22,38,47,70,86,84,80,83,83,77,80,85,80,79,81,83,83,84,85,83,80,80,79,78,75,73,72,72,71,75,75,71,65,68,74,71,65,67,69,69,69,69,70,66,64,63,56,47,32,21,17,12,12,11,12,12,11,10,11,7,10,13,18,17,14,14,20,23,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,49,53,62,66,61,46,27,13,9,9,10,11,12,12,11,10,12,24,35,48,66,68,81,86,85,79,84,84,81,82,84,80,78,81,82,82,83,83,82,79,78,75,75,72,72,70,71,71,73,75,72,65,68,75,71,64,68,69,69,68,67,69,66,64,64,62,59,47,36,29,21,15,13,11,11,10,9,9,7,9,9,14,16,17,20,25,27,27,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,48,51,60,67,63,50,30,13,9,10,12,12,11,12,13,11,12,23,43,57,67,82,78,84,82,82,75,79,82,87,88,84,79,78,81,82,81,82,82,81,79,77,74,74,72,73,70,72,71,71,73,71,67,69,73,71,66,70,71,71,69,66,67,66,66,63,66,67,63,55,46,33,22,18,13,11,11,9,9,7,8,7,10,14,18,25,29,29,27,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,48,54,57,67,68,55,39,20,8,10,10,12,12,12,12,13,14,20,36,61,74,75,82,80,83,79,77,74,75,80,88,89,85,82,80,82,82,80,80,80,79,77,75,73,74,72,72,70,71,70,70,71,70,70,70,71,70,69,72,72,73,70,67,68,68,69,66,64,64,67,66,58,46,34,26,17,13,11,9,9,8,8,7,9,11,14,23,29,30,27,23,0,0,0,0,0,0,0,0,0,0
